sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L_Torso_X_Back,True,1,robot,1,False,False,robot_stimuli\L_Torso_X_Back.mp4,3,,,,,,,,,0,123,123,123,,,,,,,,,,,,,3150.3637818999996,3151.4419165000145,,,,,,,3155.0846300999983,3155.0846300999983,3155.0846300999983,3155.0846300999983,3155.0846300999983,3155.0846300999983,3155.0846300999983,3155.0846300999983,None,None,None,,,,,,,,,,,3150.3637818999996,3150.3637818999996,None,,3151.4419165000145,3151.4419165000145,None,,3150.3637818999996,3150.3637818999996,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,3,,,,,,,,,0,124,124,124,,,,,,,,,,,,,3155.0846300999983,3156.1770808,,,,,,,3159.807755899994,3159.807755899994,3159.807755899994,3159.807755899994,3159.807755899994,3159.807755899994,3159.807755899994,3159.807755899994,None,None,None,,,,,,,,,,,3155.0846300999983,3155.0846300999983,None,,3156.1770808,3156.1770808,None,,3155.0846300999983,3155.0846300999983,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Base_X_For,False,1,robot,1,False,False,robot_stimuli\R_Base_X_For.mp4,3,,,,,,,,,0,125,125,125,,,,,,,,,,,,,3159.807755899994,3160.895898399991,,,,,,,3164.4462382000056,3164.4462382000056,3164.4462382000056,3164.4462382000056,3164.4462382000056,3164.4462382000056,3164.4462382000056,3164.4462382000056,None,None,None,,,,,,,,,,,3159.807755899994,3159.807755899994,None,,3160.895898399991,3160.895898399991,None,,3159.807755899994,3159.807755899994,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_X_For,False,1,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,3,,,,,,,,,0,126,126,126,,,,,,,,,,,,,3164.4462382000056,3165.526471899997,,,,,,,3169.1665574999934,3169.1665574999934,3169.1665574999934,3169.1665574999934,3169.1665574999934,3169.1665574999934,3169.1665574999934,3169.1665574999934,None,None,None,,,,,,,,,,,3164.4462382000056,3164.4462382000056,None,,3165.526471899997,3165.526471899997,None,,3164.4462382000056,3164.4462382000056,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_X_For,False,1,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,3,,,,,,,,,0,127,127,127,,,,,,,,,,,,,3169.1665574999934,3170.246671300003,,,,,,,3173.8305515999964,3173.8305515999964,3173.8305515999964,3173.8305515999964,3173.8305515999964,3173.8305515999964,3173.8305515999964,3173.8305515999964,None,None,None,,,,,,,,,,,3169.1665574999934,3169.1665574999934,None,,3170.246671300003,3170.246671300003,None,,3169.1665574999934,3169.1665574999934,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_X_For,True,1,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,3,,,,,,,,,0,128,128,128,,,,,,,,,,,,,3173.8305515999964,3174.9070962000114,,,,,,,3178.479961300007,3178.479961300007,3178.479961300007,3178.479961300007,3178.479961300007,3178.479961300007,3178.479961300007,3178.479961300007,None,None,None,,,,,,,,,,,3173.8305515999964,3173.8305515999964,None,,3174.9070962000114,3174.9070962000114,n,2.5596225000044797,3173.8305515999964,3173.8305515999964,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Arm_Z_Back,False,1,robot,1,False,False,robot_stimuli\R_Arm_Z_Back.mp4,3,,,,,,,,,0,129,129,129,,,,,,,,,,,,,3178.479961300007,3179.563994099997,,,,,,,3183.21515969999,3183.21515969999,3183.21515969999,3183.21515969999,3183.21515969999,3183.21515969999,3183.21515969999,3183.21515969999,None,None,None,,,,,,,,,,,3178.479961300007,3178.479961300007,None,,3179.563994099997,3179.563994099997,None,,3178.479961300007,3178.479961300007,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_X_Back,False,1,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,3,,,,,,,,,0,130,130,130,,,,,,,,,,,,,3183.21515969999,3184.2977920999983,,,,,,,3187.9466748000123,3187.9466748000123,3187.9466748000123,3187.9466748000123,3187.9466748000123,3187.9466748000123,3187.9466748000123,3187.9466748000123,None,None,None,,,,,,,,,,,3183.21515969999,3183.21515969999,None,,3184.2977920999983,3184.2977920999983,None,,3183.21515969999,3183.21515969999,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_X_Back,True,1,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,3,,,,,,,,,0,131,131,131,,,,,,,,,,,,,3187.9466748000123,3189.0258486999955,,,,,,,3192.665964100015,3192.665964100015,3192.665964100015,3192.665964100015,3192.665964100015,3192.665964100015,3192.665964100015,3192.665964100015,None,None,None,,,,,,,,,,,3187.9466748000123,3187.9466748000123,None,,3189.0258486999955,3189.0258486999955,c,3.560944400000153,3187.9466748000123,3187.9466748000123,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_Y_Back,False,1,robot,1,False,False,robot_stimuli\L_Arm_Y_Back.mp4,3,,,,,,,,,0,132,132,132,,,,,,,,,,,,,3192.665964100015,3193.7432197000016,,,,,,,3197.382548099995,3197.382548099995,3197.382548099995,3197.382548099995,3197.382548099995,3197.382548099995,3197.382548099995,3197.382548099995,None,None,None,,,,,,,,,,,3192.665964100015,3192.665964100015,None,,3193.7432197000016,3193.7432197000016,c,3.2928412000183016,3192.665964100015,3192.665964100015,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_X_For,False,1,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,3,,,,,,,,,0,133,133,133,,,,,,,,,,,,,3197.382548099995,3198.4617470999947,,,,,,,3202.0366259000148,3202.0366259000148,3202.0366259000148,3202.0366259000148,3202.0366259000148,3202.0366259000148,3202.0366259000148,3202.0366259000148,None,None,None,,,,,,,,,,,3197.382548099995,3197.382548099995,None,,3198.4617470999947,3198.4617470999947,None,,3197.382548099995,3197.382548099995,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_X_For,True,1,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,3,,,,,,,,,0,134,134,134,,,,,,,,,,,,,3202.0366259000148,,,,,,,,3206.6996048,3206.6996048,3206.6996048,3206.6996048,3206.6996048,3206.6996048,3206.6996048,3206.6996048,None,None,None,,,,,,,,,,,3202.0366259000148,3202.0366259000148,None,,3203.125041099993,3203.125041099993,c,3.086932900012471,3202.0366259000148,3202.0366259000148,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Base_X_Back,False,1,robot,1,False,False,robot_stimuli\L_Base_X_Back.mp4,3,,,,,,,,,0,135,135,135,,,,,,,,,,,,,3206.6996048,3207.7791794000077,,,,,,,3211.3842539000034,3211.3842539000034,3211.3842539000034,3211.3842539000034,3211.3842539000034,3211.3842539000034,3211.3842539000034,3211.3842539000034,None,None,None,,,,,,,,,,,3206.6996048,3206.6996048,None,,3207.7791794000077,3207.7791794000077,n,2.8320317000034265,3206.6996048,3206.6996048,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Z_For,False,1,robot,1,False,False,robot_stimuli\R_Head_Z_For.mp4,3,,,,,,,,,0,136,136,136,,,,,,,,,,,,,3211.3842539000034,3212.4617675000045,,,,,,,3216.102278700011,3216.102278700011,3216.102278700011,3216.102278700011,3216.102278700011,3216.102278700011,3216.102278700011,3216.102278700011,None,None,None,,,,,,,,,,,3211.3842539000034,3211.3842539000034,None,,3212.4617675000045,3212.4617675000045,None,,3211.3842539000034,3211.3842539000034,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,0,137,137,137,,,,,,,,,,,,,3216.102278700011,,,,,,,,3220.8462982999918,3220.8462982999918,3220.8462982999918,3220.8462982999918,3220.8462982999918,3220.8462982999918,3220.8462982999918,3220.8462982999918,None,None,None,,,,,,,,,,,3216.102278700011,3216.102278700011,None,,3217.1956251999945,3217.1956251999945,None,,3216.102278700011,3216.102278700011,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Z_Back,True,1,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,3,,,,,,,,,0,138,138,138,,,,,,,,,,,,,3220.8462982999918,3221.926849100011,,,,,,,3225.5668608999986,3225.5668608999986,3225.5668608999986,3225.5668608999986,3225.5668608999986,3225.5668608999986,3225.5668608999986,3225.5668608999986,None,None,None,,,,,,,,,,,3220.8462982999918,3220.8462982999918,None,,3221.926849100011,3221.926849100011,None,,3220.8462982999918,3220.8462982999918,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,3,,,,,,,,,0,139,139,139,,,,,,,,,,,,,3225.5668608999986,3226.6455595000007,,,,,,,3230.1509412000014,3230.1509412000014,3230.1509412000014,3230.1509412000014,3230.1509412000014,3230.1509412000014,3230.1509412000014,3230.1509412000014,None,None,None,,,,,,,,,,,3225.5668608999986,3225.5668608999986,None,,3226.6455595000007,3226.6455595000007,n,3.4528221000218764,3225.5668608999986,3225.5668608999986,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Arm_X_For,False,1,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,3,,,,,,,,,0,140,140,140,,,,,,,,,,,,,3230.1509412000014,3231.228772500006,,,,,,,3234.86715559999,3234.86715559999,3234.86715559999,3234.86715559999,3234.86715559999,3234.86715559999,3234.86715559999,3234.86715559999,None,None,None,,,,,,,,,,,3230.1509412000014,3230.1509412000014,None,,3231.228772500006,3231.228772500006,None,,3230.1509412000014,3230.1509412000014,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Arm_Z_For.mp4,3,,,,,,,,,0,141,141,141,,,,,,,,,,,,,3234.86715559999,3235.9460723999946,,,,,,,3239.5967435000057,3239.5967435000057,3239.5967435000057,3239.5967435000057,3239.5967435000057,3239.5967435000057,3239.5967435000057,3239.5967435000057,None,None,None,,,,,,,,,,,3234.86715559999,3234.86715559999,None,,3235.9460723999946,3235.9460723999946,None,,3234.86715559999,3234.86715559999,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,3,,,,,,,,,0,142,142,142,,,,,,,,,,,,,3239.5967435000057,3240.6789276000054,,,,,,,3244.195534600003,3244.195534600003,3244.195534600003,3244.195534600003,3244.195534600003,3244.195534600003,3244.195534600003,3244.195534600003,None,None,None,,,,,,,,,,,3239.5967435000057,3239.5967435000057,None,,3240.6789276000054,3240.6789276000054,None,,3239.5967435000057,3239.5967435000057,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_Y_For,False,1,robot,1,False,False,robot_stimuli\L_Torso_Y_For.mp4,3,,,,,,,,,0,143,143,143,,,,,,,,,,,,,3244.195534600003,3245.278701400006,,,,,,,3248.912989900011,3248.912989900011,3248.912989900011,3248.912989900011,3248.912989900011,3248.912989900011,3248.912989900011,3248.912989900011,None,None,None,,,,,,,,,,,3244.195534600003,3244.195534600003,None,,3245.278701400006,3245.278701400006,None,,3244.195534600003,3244.195534600003,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_X_For,False,1,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,3,,,,,,,,,0,144,144,144,,,,,,,,,,,,,3248.912989900011,3250.0101078000152,,,,,,,3253.649748399999,3253.649748399999,3253.649748399999,3253.649748399999,3253.649748399999,3253.649748399999,3253.649748399999,3253.649748399999,None,None,None,,,,,,,,,,,3248.912989900011,3248.912989900011,None,,3250.0101078000152,3250.0101078000152,None,,3248.912989900011,3248.912989900011,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Head_Y_For,False,1,robot,1,False,False,robot_stimuli\L_Head_Y_For.mp4,3,,,,,,,,,0,145,145,145,,,,,,,,,,,,,3253.649748399999,3254.7283051999984,,,,,,,3258.367679799994,3258.367679799994,3258.367679799994,3258.367679799994,3258.367679799994,3258.367679799994,3258.367679799994,3258.367679799994,None,None,None,,,,,,,,,,,3253.649748399999,3253.649748399999,None,,3254.7283051999984,3254.7283051999984,c,2.883428000001004,3253.649748399999,3253.649748399999,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Torso_Z_Back,False,1,robot,1,False,False,robot_stimuli\R_Torso_Z_Back.mp4,3,,,,,,,,,0,146,146,146,,,,,,,,,,,,,3258.367679799994,3259.443671999994,,,,,,,3263.0839885000023,3263.0839885000023,3263.0839885000023,3263.0839885000023,3263.0839885000023,3263.0839885000023,3263.0839885000023,3263.0839885000023,None,None,None,,,,,,,,,,,3258.367679799994,3258.367679799994,None,,3259.443671999994,3259.443671999994,None,,3258.367679799994,3258.367679799994,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Torso_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Torso_Z_For.mp4,3,,,,,,,,,0,147,147,147,,,,,,,,,,,,,3263.0839885000023,3264.163211200008,,,,,,,3267.8115020999976,3267.8115020999976,3267.8115020999976,3267.8115020999976,3267.8115020999976,3267.8115020999976,3267.8115020999976,3267.8115020999976,None,None,None,,,,,,,,,,,3263.0839885000023,3263.0839885000023,None,,3264.163211200008,3264.163211200008,None,,3263.0839885000023,3263.0839885000023,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L_Arm_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Arm_Z_Back.mp4,3,,,,,,,,,0,148,148,148,,,,,,,,,,,,,3267.8115020999976,3268.8960945,,,,,,,3272.5454212999903,3272.5454212999903,3272.5454212999903,3272.5454212999903,3272.5454212999903,3272.5454212999903,3272.5454212999903,3272.5454212999903,None,None,None,,,,,,,,,,,3267.8115020999976,3267.8115020999976,None,,3268.8960945,3268.8960945,None,,3267.8115020999976,3267.8115020999976,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R_Head_Y_Back,False,1,robot,1,False,True,robot_stimuli\R_Head_Y_Back.mp4,3,,,,,,,,,0,149,149,149,,,,,,,,,,,,,3272.5454212999903,3273.6293955,,,,,,,3277.3110557000036,3297.208642599988,3277.3110557000036,3297.208642599988,3277.3110557000036,3297.208642599988,3277.3110557000036,3297.208642599988,47.90123456790123,11.985118800017517,space,,,19.84419170001638,,,,,,,,3272.5454212999903,3272.5454212999903,None,,3273.6293955,3273.6293955,None,,3272.5454212999903,3272.5454212999903,,,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,2,letter,2,True,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,150,150,150,,,,,,,,,,,,,3302.817634600011,3303.875356000004,,,,,,,3305.9018447000126,3305.9018447000126,3305.9018447000126,3305.9018447000126,3305.9018447000126,3305.9018447000126,3305.9018447000126,3305.9018447000126,None,None,None,,,,,,,,,,,3297.208642599988,3297.208642599988,space,5.5877871999982744,,3303.875356000004,None,,,,3303.875356000004,3305.9018447000126,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,151,151,151,,,,,,,,,,,,,3305.9018447000126,,,,,,,,3309.2034831999918,3309.2034831999918,3309.2034831999918,3309.2034831999918,3309.2034831999918,3309.2034831999918,3309.2034831999918,3309.2034831999918,None,None,None,,,,,,,,,,,3305.9018447000126,3305.9018447000126,None,,,3306.970579999994,n,0.9935070000065025,3305.9018447000126,3305.9018447000126,3306.970579999994,3309.2034831999918,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,152,152,152,,,,,,,,,,,,,3309.2034831999918,,,,,,,,3312.2965121000016,3312.2965121000016,3312.2965121000016,3312.2965121000016,3312.2965121000016,3312.2965121000016,3312.2965121000016,3312.2965121000016,None,None,None,,,,,,,,,,,3309.2034831999918,3309.2034831999918,None,,,3310.271581400011,c,0.97929909999948,3309.2034831999918,3309.2034831999918,3310.271581400011,3312.2965121000016,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,153,153,153,,,,,,,,,,,,,3312.2965121000016,3313.3539807999914,,,,,,,3315.581947700004,3315.581947700004,3315.581947700004,3315.581947700004,3315.581947700004,3315.581947700004,3315.581947700004,3315.581947700004,None,None,None,,,,,,,,,,,3312.2965121000016,3312.2965121000016,None,,,3313.3539807999914,n,0.9851276999979746,3312.2965121000016,3312.2965121000016,3313.3539807999914,3315.581947700004,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,154,154,154,,,,,,,,,,,,,3315.581947700004,3316.6419312999933,,,,,,,3318.677016700007,3318.677016700007,3318.677016700007,3318.677016700007,3318.677016700007,3318.677016700007,3318.677016700007,3318.677016700007,None,None,None,,,,,,,,,,,3315.581947700004,3315.581947700004,None,,,3316.6419312999933,n,0.7937361000222154,3315.581947700004,3315.581947700004,3316.6419312999933,3318.677016700007,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,155,155,155,,,,,,,,,,,,,3318.677016700007,3319.7407299999904,,,,,,,3321.7708365000144,3321.7708365000144,3321.7708365000144,3321.7708365000144,3321.7708365000144,3321.7708365000144,3321.7708365000144,3321.7708365000144,None,None,None,,,,,,,,,,,3318.677016700007,3318.677016700007,None,,,3319.7407299999904,n,0.8236702000140212,3318.677016700007,3318.677016700007,3319.7407299999904,3321.7708365000144,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,156,156,156,,,,,,,,,,,,,3321.7708365000144,3322.8387901000096,,,,,,,3324.8696595999936,3324.8696595999936,3324.8696595999936,3324.8696595999936,3324.8696595999936,3324.8696595999936,3324.8696595999936,3324.8696595999936,None,None,None,,,,,,,,,,,3321.7708365000144,3321.7708365000144,None,,,3322.8387901000096,n,0.8998149000108242,3321.7708365000144,3321.7708365000144,3322.8387901000096,3324.8696595999936,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,157,157,157,,,,,,,,,,,,,3324.8696595999936,,,,,,,,3328.165394600015,3328.165394600015,3328.165394600015,3328.165394600015,3328.165394600015,3328.165394600015,3328.165394600015,3328.165394600015,None,None,None,,,,,,,,,,,3324.8696595999936,3324.8696595999936,None,,,3325.938438400015,n,0.7851408999995328,3324.8696595999936,3324.8696595999936,3325.938438400015,3328.165394600015,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,158,158,158,,,,,,,,,,,,,3328.165394600015,3329.2256247999903,,,,,,,3331.248336599994,3331.248336599994,3331.248336599994,3331.248336599994,3331.248336599994,3331.248336599994,3331.248336599994,3331.248336599994,None,None,None,,,,,,,,,,,3328.165394600015,3328.165394600015,None,,,3329.2256247999903,c,0.817813900008332,3328.165394600015,3328.165394600015,3329.2256247999903,3331.248336599994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,159,159,159,,,,,,,,,,,,,3331.248336599994,3332.304818000004,,,,,,,3334.3392336000106,3334.3392336000106,3334.3392336000106,3334.3392336000106,3334.3392336000106,3334.3392336000106,3334.3392336000106,3334.3392336000106,None,None,None,,,,,,,,,,,3331.248336599994,3331.248336599994,None,,,3332.304818000004,n,0.9072189000144135,3331.248336599994,3331.248336599994,3332.304818000004,3334.3392336000106,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,160,160,160,,,,,,,,,,,,,3334.3392336000106,3335.4046899999958,,,,,,,3337.6362151000067,3337.6362151000067,3337.6362151000067,3337.6362151000067,3337.6362151000067,3337.6362151000067,3337.6362151000067,3337.6362151000067,None,None,None,,,,,,,,,,,3334.3392336000106,3334.3392336000106,None,,,3335.4046899999958,c,0.9589323000109289,3334.3392336000106,3334.3392336000106,3335.4046899999958,3337.6362151000067,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
V,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,161,161,161,,,,,,,,,,,,,3337.6362151000067,,,,,,,,3340.9367839999904,3340.9367839999904,3340.9367839999904,3340.9367839999904,3340.9367839999904,3340.9367839999904,3340.9367839999904,3340.9367839999904,None,None,None,,,,,,,,,,,3337.6362151000067,3337.6362151000067,None,,,3338.703928200004,n,0.7404262000054587,3337.6362151000067,3337.6362151000067,3338.703928200004,3340.9367839999904,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,162,162,162,,,,,,,,,,,,,3340.9367839999904,,,,,,,,3344.236880200013,3344.236880200013,3344.236880200013,3344.236880200013,3344.236880200013,3344.236880200013,3344.236880200013,3344.236880200013,None,None,None,,,,,,,,,,,3340.9367839999904,3340.9367839999904,None,,,3342.004582499998,n,0.7344404000032227,3340.9367839999904,3340.9367839999904,3342.004582499998,3344.236880200013,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,163,163,163,,,,,,,,,,,,,3344.236880200013,,,,,,,,3347.534661200014,3347.534661200014,3347.534661200014,3347.534661200014,3347.534661200014,3347.534661200014,3347.534661200014,3347.534661200014,None,None,None,,,,,,,,,,,3344.236880200013,3344.236880200013,None,,,3345.3043622999976,n,0.922264399996493,3344.236880200013,3344.236880200013,3345.3043622999976,3347.534661200014,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,164,164,164,,,,,,,,,,,,,3347.534661200014,3348.588985999988,,,,,,,3350.815174699994,3350.815174699994,3350.815174699994,3350.815174699994,3350.815174699994,3350.815174699994,3350.815174699994,3350.815174699994,None,None,None,,,,,,,,,,,3347.534661200014,3347.534661200014,None,,,3348.588985999988,c,0.7348077000060584,3347.534661200014,3347.534661200014,3348.588985999988,3350.815174699994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,165,165,165,,,,,,,,,,,,,3350.815174699994,3351.8712976000097,,,,,,,3354.101347699994,3354.101347699994,3354.101347699994,3354.101347699994,3354.101347699994,3354.101347699994,3354.101347699994,3354.101347699994,None,None,None,,,,,,,,,,,3350.815174699994,3350.815174699994,None,,,3351.8712976000097,c,1.1712544999900274,3350.815174699994,3350.815174699994,3351.8712976000097,3354.101347699994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,166,166,166,,,,,,,,,,,,,3354.101347699994,3355.1556180999905,,,,,,,3357.3874974999926,3357.3874974999926,3357.3874974999926,3357.3874974999926,3357.3874974999926,3357.3874974999926,3357.3874974999926,3357.3874974999926,None,None,None,,,,,,,,,,,3354.101347699994,3354.101347699994,None,,,3355.1556180999905,c,0.9826581999950577,3354.101347699994,3354.101347699994,3355.1556180999905,3357.3874974999926,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,167,167,167,,,,,,,,,,,,,3357.3874974999926,,,,,,,,3360.4924058000033,3360.4924058000033,3360.4924058000033,3360.4924058000033,3360.4924058000033,3360.4924058000033,3360.4924058000033,3360.4924058000033,None,None,None,,,,,,,,,,,3357.3874974999926,3357.3874974999926,None,,,3358.457435199991,n,0.6657245999958832,3357.3874974999926,3357.3874974999926,3358.457435199991,3360.4924058000033,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
B,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,168,168,168,,,,,,,,,,,,,3360.4924058000033,3361.5541070000036,,,,,,,3363.589705099992,3363.589705099992,3363.589705099992,3363.589705099992,3363.589705099992,3363.589705099992,3363.589705099992,3363.589705099992,None,None,None,,,,,,,,,,,3360.4924058000033,3360.4924058000033,None,,,3361.5541070000036,n,1.3936228000093251,3360.4924058000033,3360.4924058000033,3361.5541070000036,3363.589705099992,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
