sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
R_Head_Y_Back,False,1,robot,1,False,False,robot_stimuli\R_Head_Y_Back.mp4,11,,,,,,,,,0,124,124,124,,,,,,,,,,,,,2222.4419323,2223.5259460999987,,,,,,,2227.1757746999974,2227.1757746999974,2227.1757746999974,2227.1757746999974,2227.1757746999974,2227.1757746999974,2227.1757746999974,2227.1757746999974,None,None,None,,,,,,,,,,,2222.4419323,2222.4419323,None,,2223.5259460999987,2223.5259460999987,n,2222.4419323,2222.4419323,1.7365660999967076,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Head_Z_Back.mp4,11,,,,,,,,,0,125,125,125,,,,,,,,,,,,,2227.1757746999974,2228.2575730999997,,,,,,,2231.896416899999,2231.896416899999,2231.896416899999,2231.896416899999,2231.896416899999,2231.896416899999,2231.896416899999,2231.896416899999,None,None,None,,,,,,,,,,,2227.1757746999974,2227.1757746999974,None,,2228.2575730999997,2228.2575730999997,n,2227.1757746999974,2227.1757746999974,2.3882513999997173,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\R_Base_Z_For.mp4,11,,,,,,,,,0,126,126,126,,,,,,,,,,,,,2231.896416899999,2232.974508899999,,,,,,,2236.6252222000003,2236.6252222000003,2236.6252222000003,2236.6252222000003,2236.6252222000003,2236.6252222000003,2236.6252222000003,2236.6252222000003,None,None,None,,,,,,,,,,,2231.896416899999,2231.896416899999,None,,2232.974508899999,2232.974508899999,n,2231.896416899999,2231.896416899999,2.3752583999994386,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_For,True,1,robot,1,False,False,robot_stimuli\R_Base_Z_For.mp4,11,,,,,,,,,0,127,127,127,,,,,,,,,,,,,2236.6252222000003,2237.7056983,,,,,,,2241.344570699999,2241.344570699999,2241.344570699999,2241.344570699999,2241.344570699999,2241.344570699999,2241.344570699999,2241.344570699999,None,None,None,,,,,,,,,,,2236.6252222000003,2236.6252222000003,None,,2237.7056983,2237.7056983,c,2236.6252222000003,2236.6252222000003,2.4120891000020492,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_X_Back,False,1,robot,1,False,False,robot_stimuli\R_Arm_X_Back.mp4,11,,,,,,,,,0,128,128,128,,,,,,,,,,,,,2241.344570699999,2242.4261060999997,,,,,,,2246.0754500000003,2246.0754500000003,2246.0754500000003,2246.0754500000003,2246.0754500000003,2246.0754500000003,2246.0754500000003,2246.0754500000003,None,None,None,,,,,,,,,,,2241.344570699999,2241.344570699999,None,,2242.4261060999997,2242.4261060999997,n,2241.344570699999,2241.344570699999,2.8132232000025397,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Arm_Y_Back,False,1,robot,1,False,False,robot_stimuli\R_Arm_Y_Back.mp4,11,,,,,,,,,0,129,129,129,,,,,,,,,,,,,2246.0754500000003,2247.159160799998,,,,,,,2250.806944699998,2250.806944699998,2250.806944699998,2250.806944699998,2250.806944699998,2250.806944699998,2250.806944699998,2250.806944699998,None,None,None,,,,,,,,,,,2246.0754500000003,2246.0754500000003,None,,2247.159160799998,2247.159160799998,n,2246.0754500000003,2246.0754500000003,3.0313710999980685,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_Z_Back,False,1,robot,1,False,False,robot_stimuli\R_Torso_Z_Back.mp4,11,,,,,,,,,0,130,130,130,,,,,,,,,,,,,2250.806944699998,2251.8913361999985,,,,,,,2255.5205502999997,2255.5205502999997,2255.5205502999997,2255.5205502999997,2255.5205502999997,2255.5205502999997,2255.5205502999997,2255.5205502999997,None,None,None,,,,,,,,,,,2250.806944699998,2250.806944699998,None,,2251.8913361999985,2251.8913361999985,n,2250.806944699998,2250.806944699998,2.778260799997952,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_Back,False,1,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,11,,,,,,,,,0,131,131,131,,,,,,,,,,,,,2255.5205502999997,2256.6083868999995,,,,,,,2260.1391215000003,2260.1391215000003,2260.1391215000003,2260.1391215000003,2260.1391215000003,2260.1391215000003,2260.1391215000003,2260.1391215000003,None,None,None,,,,,,,,,,,2255.5205502999997,2255.5205502999997,None,,2256.6083868999995,2256.6083868999995,n,2255.5205502999997,2255.5205502999997,3.429378100001486,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Arm_Z_For.mp4,11,,,,,,,,,0,132,132,132,,,,,,,,,,,,,2260.1391215000003,2261.226467499997,,,,,,,2264.8732853999973,2264.8732853999973,2264.8732853999973,2264.8732853999973,2264.8732853999973,2264.8732853999973,2264.8732853999973,2264.8732853999973,None,None,None,,,,,,,,,,,2260.1391215000003,2260.1391215000003,None,,2261.226467499997,2261.226467499997,n,2260.1391215000003,2260.1391215000003,2.7570948000029603,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Torso_X_Back,False,1,robot,1,False,False,robot_stimuli\L_Torso_X_Back.mp4,11,,,,,,,,,0,133,133,133,,,,,,,,,,,,,2264.8732853999973,2265.9583983999983,,,,,,,2269.5957651999997,2269.5957651999997,2269.5957651999997,2269.5957651999997,2269.5957651999997,2269.5957651999997,2269.5957651999997,2269.5957651999997,None,None,None,,,,,,,,,,,2264.8732853999973,2264.8732853999973,None,,2265.9583983999983,2265.9583983999983,n,2264.8732853999973,2264.8732853999973,2.5593398999990313,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,11,,,,,,,,,0,134,134,134,,,,,,,,,,,,,2269.5957651999997,2270.675718999999,,,,,,,2274.3262001000003,2274.3262001000003,2274.3262001000003,2274.3262001000003,2274.3262001000003,2274.3262001000003,2274.3262001000003,2274.3262001000003,None,None,None,,,,,,,,,,,2269.5957651999997,2269.5957651999997,None,,2270.675718999999,2270.675718999999,n,2269.5957651999997,2269.5957651999997,2.1799111000000266,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_X_For,False,1,robot,1,False,False,robot_stimuli\R_Base_X_For.mp4,11,,,,,,,,,0,135,135,135,,,,,,,,,,,,,2274.3262001000003,2275.4134109999977,,,,,,,2278.962653499999,2278.962653499999,2278.962653499999,2278.962653499999,2278.962653499999,2278.962653499999,2278.962653499999,2278.962653499999,None,None,None,,,,,,,,,,,2274.3262001000003,2274.3262001000003,None,,2275.4134109999977,2275.4134109999977,n,2274.3262001000003,2274.3262001000003,3.152358799998183,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Arm_Z_Back.mp4,11,,,,,,,,,0,136,136,136,,,,,,,,,,,,,2278.962653499999,2280.0411196999994,,,,,,,2283.679295099999,2283.679295099999,2283.679295099999,2283.679295099999,2283.679295099999,2283.679295099999,2283.679295099999,2283.679295099999,None,None,None,,,,,,,,,,,2278.962653499999,2278.962653499999,None,,2280.0411196999994,2280.0411196999994,n,2278.962653499999,2278.962653499999,1.8766305999997712,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Base_Z_Back.mp4,11,,,,,,,,,0,137,137,137,,,,,,,,,,,,,2283.679295099999,2284.759198399999,,,,,,,2288.3876993999984,2288.3876993999984,2288.3876993999984,2288.3876993999984,2288.3876993999984,2288.3876993999984,2288.3876993999984,2288.3876993999984,None,None,None,,,,,,,,,,,2283.679295099999,2283.679295099999,None,,2284.759198399999,2284.759198399999,n,2283.679295099999,2283.679295099999,2.0238446000003023,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,11,,,,,,,,,0,138,138,138,,,,,,,,,,,,,2288.3876993999984,2289.4749403999995,,,,,,,2293.1133625,2293.1133625,2293.1133625,2293.1133625,2293.1133625,2293.1133625,2293.1133625,2293.1133625,None,None,None,,,,,,,,,,,2288.3876993999984,2288.3876993999984,None,,2289.4749403999995,2289.4749403999995,n,2288.3876993999984,2288.3876993999984,2.2518522999998822,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Y_Back,False,1,robot,1,False,False,robot_stimuli\L_Base_Y_Back.mp4,11,,,,,,,,,0,139,139,139,,,,,,,,,,,,,2293.1133625,2294.1911758999995,,,,,,,2297.7745674,2297.7745674,2297.7745674,2297.7745674,2297.7745674,2297.7745674,2297.7745674,2297.7745674,None,None,None,,,,,,,,,,,2293.1133625,2293.1133625,None,,2294.1911758999995,2294.1911758999995,n,2293.1133625,2293.1133625,2.3524025000006077,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Base_Y_Back,True,1,robot,1,False,False,robot_stimuli\L_Base_Y_Back.mp4,11,,,,,,,,,0,140,140,140,,,,,,,,,,,,,2297.7745674,2298.854443999997,,,,,,,2302.4281800999997,2302.4281800999997,2302.4281800999997,2302.4281800999997,2302.4281800999997,2302.4281800999997,2302.4281800999997,2302.4281800999997,None,None,None,,,,,,,,,,,2297.7745674,2297.7745674,None,,2298.854443999997,2298.854443999997,c,2297.7745674,2297.7745674,2.3049655000031635,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Y_For,False,1,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,11,,,,,,,,,0,141,141,141,,,,,,,,,,,,,2302.4281800999997,2303.508256699999,,,,,,,2307.1473033,2307.1473033,2307.1473033,2307.1473033,2307.1473033,2307.1473033,2307.1473033,2307.1473033,None,None,None,,,,,,,,,,,2302.4281800999997,2302.4281800999997,None,,2303.508256699999,2303.508256699999,n,2302.4281800999997,2302.4281800999997,2.3622690999982296,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Y_For,True,1,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,11,,,,,,,,,0,142,142,142,,,,,,,,,,,,,2307.1473033,2308.2212610999995,,,,,,,2311.8591089,2311.8591089,2311.8591089,2311.8591089,2311.8591089,2311.8591089,2311.8591089,2311.8591089,None,None,None,,,,,,,,,,,2307.1473033,2307.1473033,None,,2308.2212610999995,2308.2212610999995,c,2307.1473033,2307.1473033,1.9696186000001035,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_X_Back,False,1,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,11,,,,,,,,,0,143,143,143,,,,,,,,,,,,,2311.8591089,2312.9501913999993,,,,,,,2316.5893608999977,2316.5893608999977,2316.5893608999977,2316.5893608999977,2316.5893608999977,2316.5893608999977,2316.5893608999977,2316.5893608999977,None,None,None,,,,,,,,,,,2311.8591089,2311.8591089,None,,2312.9501913999993,2312.9501913999993,n,2311.8591089,2311.8591089,2.7290706999992835,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Head_X_For,False,1,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,11,,,,,,,,,0,144,144,144,,,,,,,,,,,,,2316.5893608999977,2317.6753524999986,,,,,,,2321.2484756999984,2321.2484756999984,2321.2484756999984,2321.2484756999984,2321.2484756999984,2321.2484756999984,2321.2484756999984,2321.2484756999984,None,None,None,,,,,,,,,,,2316.5893608999977,2316.5893608999977,None,,2317.6753524999986,2317.6753524999986,n,2316.5893608999977,2316.5893608999977,2.4824079999998503,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Torso_X_Back,False,1,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,11,,,,,,,,,0,145,145,145,,,,,,,,,,,,,2321.2484756999984,,,,,,,,2325.9925054999985,2325.9925054999985,2325.9925054999985,2325.9925054999985,2325.9925054999985,2325.9925054999985,2325.9925054999985,2325.9925054999985,None,None,None,,,,,,,,,,,2321.2484756999984,2321.2484756999984,None,,2322.342660399998,2322.342660399998,n,2321.2484756999984,2321.2484756999984,2.336577199999738,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_X_For,False,1,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,11,,,,,,,,,0,146,146,146,,,,,,,,,,,,,2325.9925054999985,2327.0749751000003,,,,,,,2330.7133361999986,2330.7133361999986,2330.7133361999986,2330.7133361999986,2330.7133361999986,2330.7133361999986,2330.7133361999986,2330.7133361999986,None,None,None,,,,,,,,,,,2325.9925054999985,2325.9925054999985,None,,2327.0749751000003,2327.0749751000003,n,2325.9925054999985,2325.9925054999985,3.3238980999994965,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\R_Base_Z_For.mp4,11,,,,,,,,,0,147,147,147,,,,,,,,,,,,,2330.7133361999986,2331.791896699997,,,,,,,2335.4425419,2335.4425419,2335.4425419,2335.4425419,2335.4425419,2335.4425419,2335.4425419,2335.4425419,None,None,None,,,,,,,,,,,2330.7133361999986,2330.7133361999986,None,,2331.791896699997,2331.791896699997,n,2330.7133361999986,2330.7133361999986,2.8156252999979188,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
R_Head_Z_For,False,1,robot,1,False,False,robot_stimuli\R_Head_Z_For.mp4,11,,,,,,,,,0,148,148,148,,,,,,,,,,,,,2335.4425419,2336.526562799998,,,,,,,2340.1753505999986,2340.1753505999986,2340.1753505999986,2340.1753505999986,2340.1753505999986,2340.1753505999986,2340.1753505999986,2340.1753505999986,None,None,None,,,,,,,,,,,2335.4425419,2335.4425419,None,,2336.526562799998,2336.526562799998,n,2335.4425419,2335.4425419,2.3755623000033665,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L_Arm_X_For,False,1,robot,1,False,True,robot_stimuli\L_Arm_X_For.mp4,11,,,,,,,,,0,149,149,149,,,,,,,,,,,,,2340.1753505999986,2341.257799699997,,,,,,,2344.9268402999987,2450.510722699997,2344.9268402999987,2450.510722699997,2344.9268402999987,2450.510722699997,2344.9268402999987,2450.510722699997,15.802469135802468,4.481912100000045,space,,,,105.51276610000059,,,,,,,2340.1753505999986,2340.1753505999986,None,,2341.257799699997,2341.257799699997,n,2340.1753505999986,2340.1753505999986,2.636385899997549,,,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Q,False,2,letter,2,True,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,150,150,150,,,,,,,,,,,,,2455.197216499997,2456.2603382999987,,,,,,,2458.2801303999986,2458.2801303999986,2458.2801303999986,2458.2801303999986,2458.2801303999986,2458.2801303999986,2458.2801303999986,2458.2801303999986,None,None,None,,,,,,,,,,,2450.510722699997,2450.510722699997,space,4.656115300000238,,2456.2603382999987,n,,,0.8259911999994074,2456.2603382999987,2458.2801303999986,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,151,151,151,,,,,,,,,,,,,2458.2801303999986,2459.3363770999968,,,,,,,2461.5586404999995,2461.5586404999995,2461.5586404999995,2461.5586404999995,2461.5586404999995,2461.5586404999995,2461.5586404999995,2461.5586404999995,None,None,None,,,,,,,,,,,2458.2801303999986,2458.2801303999986,None,,,2459.3363770999968,n,2458.2801303999986,2458.2801303999986,1.2231584999972256,2459.3363770999968,2461.5586404999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,152,152,152,,,,,,,,,,,,,2461.5586404999995,2462.616076399998,,,,,,,2464.8439708999977,2464.8439708999977,2464.8439708999977,2464.8439708999977,2464.8439708999977,2464.8439708999977,2464.8439708999977,2464.8439708999977,None,None,None,,,,,,,,,,,2461.5586404999995,2461.5586404999995,None,,,2462.616076399998,n,2461.5586404999995,2461.5586404999995,0.685752199999115,2462.616076399998,2464.8439708999977,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,153,153,153,,,,,,,,,,,,,2464.8439708999977,2465.9052759999977,,,,,,,2467.9365569999973,2467.9365569999973,2467.9365569999973,2467.9365569999973,2467.9365569999973,2467.9365569999973,2467.9365569999973,2467.9365569999973,None,None,None,,,,,,,,,,,2464.8439708999977,2464.8439708999977,None,,,2465.9052759999977,n,2464.8439708999977,2464.8439708999977,1.0461189999987255,2465.9052759999977,2467.9365569999973,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,154,154,154,,,,,,,,,,,,,2467.9365569999973,2469.0038595999977,,,,,,,2471.2309370000003,2471.2309370000003,2471.2309370000003,2471.2309370000003,2471.2309370000003,2471.2309370000003,2471.2309370000003,2471.2309370000003,None,None,None,,,,,,,,,,,2467.9365569999973,2467.9365569999973,None,,,2469.0038595999977,n,2467.9365569999973,2467.9365569999973,1.377915100001701,2469.0038595999977,2471.2309370000003,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,155,155,155,,,,,,,,,,,,,2471.2309370000003,2472.291799699997,,,,,,,2474.3148207999984,2474.3148207999984,2474.3148207999984,2474.3148207999984,2474.3148207999984,2474.3148207999984,2474.3148207999984,2474.3148207999984,None,None,None,,,,,,,,,,,2471.2309370000003,2471.2309370000003,None,,,2472.291799699997,n,2471.2309370000003,2471.2309370000003,1.115715399999317,2472.291799699997,2474.3148207999984,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,156,156,156,,,,,,,,,,,,,2474.3148207999984,,,,,,,,2477.615815699999,2477.615815699999,2477.615815699999,2477.615815699999,2477.615815699999,2477.615815699999,2477.615815699999,2477.615815699999,None,None,None,,,,,,,,,,,2474.3148207999984,2474.3148207999984,None,,,2475.3857191999996,c,2474.3148207999984,2474.3148207999984,0.7089015999990806,2475.3857191999996,2477.615815699999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,157,157,157,,,,,,,,,,,,,2477.615815699999,,,,,,,,2480.912174899997,2480.912174899997,2480.912174899997,2480.912174899997,2480.912174899997,2480.912174899997,2480.912174899997,2480.912174899997,None,None,None,,,,,,,,,,,2477.615815699999,2477.615815699999,None,,,2478.685591999998,n,2477.615815699999,2477.615815699999,1.521247200002108,2478.685591999998,2480.912174899997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,158,158,158,,,,,,,,,,,,,2480.912174899997,2481.969616299997,,,,,,,2484.1926862,2484.1926862,2484.1926862,2484.1926862,2484.1926862,2484.1926862,2484.1926862,2484.1926862,None,None,None,,,,,,,,,,,2480.912174899997,2480.912174899997,None,,,2481.969616299997,c,2480.912174899997,2480.912174899997,1.3820797000007587,2481.969616299997,2484.1926862,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,159,159,159,,,,,,,,,,,,,2484.1926862,2485.253696399999,,,,,,,2487.477161699997,2487.477161699997,2487.477161699997,2487.477161699997,2487.477161699997,2487.477161699997,2487.477161699997,2487.477161699997,None,None,None,,,,,,,,,,,2484.1926862,2484.1926862,None,,,2485.253696399999,n,2484.1926862,2484.1926862,1.5043716999971366,2485.253696399999,2487.477161699997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,160,160,160,,,,,,,,,,,,,2487.477161699997,2488.5371573999983,,,,,,,2490.7633322999973,2490.7633322999973,2490.7633322999973,2490.7633322999973,2490.7633322999973,2490.7633322999973,2490.7633322999973,2490.7633322999973,None,None,None,,,,,,,,,,,2487.477161699997,2487.477161699997,None,,,2488.5371573999983,n,2487.477161699997,2487.477161699997,0.9814871000016865,2488.5371573999983,2490.7633322999973,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
J,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,161,161,161,,,,,,,,,,,,,2490.7633322999973,2491.823223299998,,,,,,,2493.846523,2493.846523,2493.846523,2493.846523,2493.846523,2493.846523,2493.846523,2493.846523,None,None,None,,,,,,,,,,,2490.7633322999973,2490.7633322999973,None,,,2491.823223299998,n,2490.7633322999973,2490.7633322999973,0.8884168999975373,2491.823223299998,2493.846523,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,162,162,162,,,,,,,,,,,,,2493.846523,2494.902682199998,,,,,,,2497.1314366999977,2497.1314366999977,2497.1314366999977,2497.1314366999977,2497.1314366999977,2497.1314366999977,2497.1314366999977,2497.1314366999977,None,None,None,,,,,,,,,,,2493.846523,2493.846523,None,,,2494.902682199998,n,2493.846523,2493.846523,1.1678228999990097,2494.902682199998,2497.1314366999977,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,163,163,163,,,,,,,,,,,,,2497.1314366999977,2498.188336899999,,,,,,,2500.4111661999996,2500.4111661999996,2500.4111661999996,2500.4111661999996,2500.4111661999996,2500.4111661999996,2500.4111661999996,2500.4111661999996,None,None,None,,,,,,,,,,,2497.1314366999977,2497.1314366999977,None,,,2498.188336899999,n,2497.1314366999977,2497.1314366999977,0.9942774999981339,2498.188336899999,2500.4111661999996,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,164,164,164,,,,,,,,,,,,,2500.4111661999996,2501.467774599998,,,,,,,2503.492163699997,2503.492163699997,2503.492163699997,2503.492163699997,2503.492163699997,2503.492163699997,2503.492163699997,2503.492163699997,None,None,None,,,,,,,,,,,2500.4111661999996,2500.4111661999996,None,,,2501.467774599998,n,2500.4111661999996,2500.4111661999996,1.2118434000003617,2501.467774599998,2503.492163699997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,165,165,165,,,,,,,,,,,,,2503.492163699997,2504.5536135999973,,,,,,,2506.774771999997,2506.774771999997,2506.774771999997,2506.774771999997,2506.774771999997,2506.774771999997,2506.774771999997,2506.774771999997,None,None,None,,,,,,,,,,,2503.492163699997,2503.492163699997,None,,,2504.5536135999973,n,2503.492163699997,2503.492163699997,1.0613510000002861,2504.5536135999973,2506.774771999997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,166,166,166,,,,,,,,,,,,,2506.774771999997,2507.8369303,,,,,,,2510.0558101999995,2510.0558101999995,2510.0558101999995,2510.0558101999995,2510.0558101999995,2510.0558101999995,2510.0558101999995,2510.0558101999995,None,None,None,,,,,,,,,,,2506.774771999997,2506.774771999997,None,,,2507.8369303,n,2506.774771999997,2506.774771999997,0.9293816000026709,2507.8369303,2510.0558101999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,167,167,167,,,,,,,,,,,,,2510.0558101999995,2511.1219695,,,,,,,2513.1533953,2513.1533953,2513.1533953,2513.1533953,2513.1533953,2513.1533953,2513.1533953,2513.1533953,None,None,None,,,,,,,,,,,2510.0558101999995,2510.0558101999995,None,,,2511.1219695,n,2510.0558101999995,2510.0558101999995,1.0130769999996119,2511.1219695,2513.1533953,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,168,168,168,,,,,,,,,,,,,2513.1533953,2514.232247699998,,,,,,,2516.462851299999,2516.462851299999,2516.462851299999,2516.462851299999,2516.462851299999,2516.462851299999,2516.462851299999,2516.462851299999,None,None,None,,,,,,,,,,,2513.1533953,2513.1533953,None,,,2514.232247699998,n,2513.1533953,2513.1533953,1.3659576999998535,2514.232247699998,2516.462851299999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,169,169,169,,,,,,,,,,,,,2516.462851299999,2517.520517699999,,,,,,,2519.745819599997,2519.745819599997,2519.745819599997,2519.745819599997,2519.745819599997,2519.745819599997,2519.745819599997,2519.745819599997,None,None,None,,,,,,,,,,,2516.462851299999,2516.462851299999,None,,,2517.520517699999,n,2516.462851299999,2516.462851299999,1.3347481999990123,2517.520517699999,2519.745819599997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
