sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_letter.started,presentation_letter.stopped,recall_letter.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_movie.started,recall_movie.started,participant,session,date,expName,psychopyVersion,frameRate,
"['B', 'F', 'T', 'S', 'Q', 'N']",True,F,6,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,795.8361995000159,796.9008434999851,,,,,,,,,799.1290294000064,799.1290294000064,799.1290294000064,799.1290294000064,799.1290294000064,799.1290294000064,799.1290294000064,799.1290294000064,None,None,None,,,,,,,,,,,781.5272058999981,781.5272058999981,None,,793.8186018000124,795.8361995000159,796.9008434999851,796.9008434999851,796.9008434999851,796.9008434999851,c,2.024462900008075,781.5272058999981,781.5272058999981,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['P', 'B', 'K', 'T', 'V', 'Z']",False,Q,6,letter,1,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,813.462022199994,814.5151278999983,,,,,,,,,816.1670178999775,820.8661263000104,816.1670178999775,820.8661263000104,816.1670178999775,820.8661263000104,816.1670178999775,820.8661263000104,15.339506172839505,3.5645344000076875,space,,,4.645962500013411,,,,,,,,799.1290294000064,799.1290294000064,None,,811.2487499000272,813.462022199994,814.5151278999983,814.5151278999983,814.5151278999983,814.5151278999983,n,1.433597799972631,799.1290294000064,799.1290294000064,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Q', 'D', 'W', 'V']",False,B,4,letter,1,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,834.2707900999812,835.3318473999971,,,,,,,,,837.358108400018,837.358108400018,837.358108400018,837.358108400018,837.358108400018,837.358108400018,837.358108400018,837.358108400018,None,None,None,,,,,,,,,,,820.8661263000104,820.8661263000104,space,3.8599228999810293,832.0540562000242,834.2707900999812,835.3318473999971,835.3318473999971,835.3318473999971,835.3318473999971,n,1.880861299985554,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Z', 'W', 'G', 'L']",False,F,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,847.0853851999855,848.1506884000264,,,,,,,,,850.1764175000135,850.1764175000135,850.1764175000135,850.1764175000135,850.1764175000135,850.1764175000135,850.1764175000135,850.1764175000135,None,None,None,,,,,,,,,,,837.358108400018,837.358108400018,None,,845.0741609000252,847.0853851999855,848.1506884000264,848.1506884000264,848.1506884000264,848.1506884000264,n,1.9426300000050105,837.358108400018,837.358108400018,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['J', 'T', 'Z', 'N']",True,J,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,860.1347607999924,861.1982855999959,,,,,,,,,862.8298713000258,862.8298713000258,862.8298713000258,862.8298713000258,862.8298713000258,862.8298713000258,862.8298713000258,862.8298713000258,None,None,None,,,,,,,,,,,850.1764175000135,850.1764175000135,None,,858.1255228000227,860.1347607999924,861.1982855999959,861.1982855999959,861.1982855999959,861.1982855999959,c,1.4074620000319555,850.1764175000135,850.1764175000135,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['N', 'S', 'G', 'T']",True,T,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,872.3896581000299,873.451981500024,,,,,,,,,875.6745519000106,875.6745519000106,875.6745519000106,875.6745519000106,875.6745519000106,875.6745519000106,875.6745519000106,875.6745519000106,None,None,None,,,,,,,,,,,862.8298713000258,862.8298713000258,None,,870.3776714000269,872.3896581000299,873.451981500024,873.451981500024,873.451981500024,873.451981500024,c,2.0345991000067443,862.8298713000258,862.8298713000258,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Q', 'R', 'L', 'C']",True,R,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,885.408659400011,886.4681752999895,,,,,,,,,888.4922967000166,888.4922967000166,888.4922967000166,888.4922967000166,888.4922967000166,888.4922967000166,888.4922967000166,888.4922967000166,None,None,None,,,,,,,,,,,875.6745519000106,875.6745519000106,None,,883.3941311999806,885.408659400011,886.4681752999895,886.4681752999895,886.4681752999895,886.4681752999895,c,1.8580367999966256,875.6745519000106,875.6745519000106,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['X', 'P', 'T', 'M']",False,F,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,898.2408553999849,899.2971205000067,,,,,,,,,900.7215338000096,900.7215338000096,900.7215338000096,900.7215338000096,900.7215338000096,900.7215338000096,900.7215338000096,900.7215338000096,None,None,None,,,,,,,,,,,888.4922967000166,888.4922967000166,None,,896.2262132000178,898.2408553999849,899.2971205000067,899.2971205000067,899.2971205000067,899.2971205000067,n,1.3005041000433266,888.4922967000166,888.4922967000166,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['W', 'R', 'X', 'F']",False,K,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,910.4598411999759,911.5149634000263,,,,,,,,,913.7464715000242,913.7464715000242,913.7464715000242,913.7464715000242,913.7464715000242,913.7464715000242,913.7464715000242,913.7464715000242,None,None,None,,,,,,,,,,,900.7215338000096,900.7215338000096,None,,908.4397666000295,910.4598411999759,911.5149634000263,911.5149634000263,911.5149634000263,911.5149634000263,n,2.0031835999689065,900.7215338000096,900.7215338000096,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['H', 'B', 'L', 'K']",True,L,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,923.2896403999766,924.3515818000305,,,,,,,,,926.1758170999819,926.1758170999819,926.1758170999819,926.1758170999819,926.1758170999819,926.1758170999819,926.1758170999819,926.1758170999819,None,None,None,,,,,,,,,,,913.7464715000242,913.7464715000242,None,,921.2711328000296,923.2896403999766,924.3515818000305,924.3515818000305,924.3515818000305,924.3515818000305,c,1.6777694000047632,913.7464715000242,913.7464715000242,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['V', 'W', 'P', 'J']",False,S,4,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,935.7077162999776,936.7650147000095,,,,,,,,,937.9887499000179,937.9887499000179,937.9887499000179,937.9887499000179,937.9887499000179,937.9887499000179,937.9887499000179,937.9887499000179,None,None,None,,,,,,,,,,,926.1758170999819,926.1758170999819,None,,933.6903070000117,935.7077162999776,936.7650147000095,936.7650147000095,936.7650147000095,936.7650147000095,n,1.1291595999500714,926.1758170999819,926.1758170999819,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'H', 'P', 'L']",True,P,4,letter,1,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,947.9235478999908,948.9824551999918,,,,,,,,,951.6402693000273,956.292374200013,951.6402693000273,956.292374200013,951.6402693000273,956.292374200013,951.6402693000273,956.292374200013,15.18518518518518,3.5882626000093296,space,,,4.58884979999857,,,,,,,,937.9887499000179,937.9887499000179,None,,945.9050099999877,947.9235478999908,948.9824551999918,948.9824551999918,948.9824551999918,948.9824551999918,c,2.5830916999839246,937.9887499000179,937.9887499000179,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['S', 'P']",True,P,2,letter,1,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,963.6686572000035,964.7312322999933,,,,,,,,,967.3583431000006,967.3583431000006,967.3583431000006,967.3583431000006,967.3583431000006,967.3583431000006,967.3583431000006,967.3583431000006,None,None,None,,,,,,,,,,,956.292374200013,956.292374200013,space,1.7935676000197418,961.4581523999805,963.6686572000035,964.7312322999933,964.7312322999933,964.7312322999933,964.7312322999933,c,2.5789665000047535,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['G', 'T']",True,T,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,972.9219469000236,973.9826879000175,,,,,,,,,978.0188818000024,978.0188818000024,978.0188818000024,978.0188818000024,978.0188818000024,978.0188818000024,978.0188818000024,978.0188818000024,None,None,None,,,,,,,,,,,967.3583431000006,967.3583431000006,None,,970.7174750000122,972.9219469000236,973.9826879000175,973.9826879000175,973.9826879000175,973.9826879000175,n,3.902032700018026,967.3583431000006,967.3583431000006,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['X', 'H']",False,V,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,983.3909341000253,984.4490465000272,,,,,,,,,986.2786389000248,986.2786389000248,986.2786389000248,986.2786389000248,986.2786389000248,986.2786389000248,986.2786389000248,986.2786389000248,None,None,None,,,,,,,,,,,978.0188818000024,978.0188818000024,None,,981.377561500005,983.3909341000253,984.4490465000272,984.4490465000272,984.4490465000272,984.4490465000272,n,1.7172589999972843,978.0188818000024,978.0188818000024,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['X', 'J']",True,J,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,991.6475730999955,987.333500800014,,,,,,,,,994.1481146999868,994.1481146999868,994.1481146999868,994.1481146999868,994.1481146999868,994.1481146999868,994.1481146999868,994.1481146999868,None,None,None,,,,,,,,,,,986.2786389000248,986.2786389000248,None,,989.4305650999886,991.6475730999955,992.7247930000303,992.7247930000303,992.7247930000303,992.7247930000303,c,1.3280595000251196,986.2786389000248,986.2786389000248,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['M', 'D']",True,D,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,999.5255415000138,1000.58498590003,,,,,,,,,1002.0038119999808,1002.0038119999808,1002.0038119999808,1002.0038119999808,1002.0038119999808,1002.0038119999808,1002.0038119999808,1002.0038119999808,None,None,None,,,,,,,,,,,994.1481146999868,994.1481146999868,None,,997.5098966999794,999.5255415000138,1000.58498590003,1000.58498590003,1000.58498590003,1000.58498590003,c,1.2676673000096343,994.1481146999868,994.1481146999868,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['G', 'P']",True,G,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1007.1631006000098,1003.0653379000141,,,,,,,,,1009.4534377999953,1009.4534377999953,1009.4534377999953,1009.4534377999953,1009.4534377999953,1009.4534377999953,1009.4534377999953,1009.4534377999953,None,None,None,,,,,,,,,,,1002.0038119999808,1002.0038119999808,None,,1005.1544779000105,1007.1631006000098,1008.2314859000035,1008.2314859000035,1008.2314859000035,1008.2314859000035,c,1.0064624999649823,1002.0038119999808,1002.0038119999808,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['K', 'Q']",False,B,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1014.8296647000243,1010.5151864999789,,,,,,,,,1017.7267964999774,1017.7267964999774,1017.7267964999774,1017.7267964999774,1017.7267964999774,1017.7267964999774,1017.7267964999774,1017.7267964999774,None,None,None,,,,,,,,,,,1009.4534377999953,1009.4534377999953,None,,1012.8113210999873,1014.8296647000243,1015.8991366000264,1015.8991366000264,1015.8991366000264,1015.8991366000264,n,1.6975899999961257,1009.4534377999953,1009.4534377999953,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['J', 'G']",False,W,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1022.902244500001,1023.9645104000228,,,,,,,,,1026.1936789000174,1026.1936789000174,1026.1936789000174,1026.1936789000174,1026.1936789000174,1026.1936789000174,1026.1936789000174,1026.1936789000174,None,None,None,,,,,,,,,,,1017.7267964999774,1017.7267964999774,None,,1020.8833889000234,1022.902244500001,1023.9645104000228,1023.9645104000228,1023.9645104000228,1023.9645104000228,n,2.0968369000474922,1017.7267964999774,1017.7267964999774,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R', 'M']",False,P,2,letter,1,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1031.7492227000184,1032.8164733999874,,,,,,,,,1034.4465930000297,1034.4465930000297,1034.4465930000297,1034.4465930000297,1034.4465930000297,1034.4465930000297,1034.4465930000297,1034.4465930000297,None,None,None,,,,,,,,,,,1026.1936789000174,1026.1936789000174,None,,1029.5478153000004,1031.7492227000184,1032.8164733999874,1032.8164733999874,1032.8164733999874,1032.8164733999874,n,1.534179700014647,1026.1936789000174,1026.1936789000174,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Q', 'C']",False,M,2,letter,1,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1040.018239500001,1041.0812302000122,,,,,,,,,1042.1327961999923,1046.415930600022,1042.1327961999923,1046.415930600022,1042.1327961999923,1046.415930600022,1042.1327961999923,1046.415930600022,5.30864197530864,3.614680099999532,space,,,4.232312300009653,,,,,,,,1034.4465930000297,1034.4465930000297,None,,1037.8032629999798,1040.018239500001,1041.0812302000122,1041.0812302000122,1041.0812302000122,1041.0812302000122,n,0.9320191000006162,1034.4465930000297,1034.4465930000297,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Z_Back', 'L_Torso_Z_For', 'L_Base_Y_Back', 'L_Base_X_Back']",False,R_Arm_X_For,4,robot,2,True,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,14,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1065.4364577999804,1066.5194453999866,,,,,,,,,1070.1521597999963,1070.1521597999963,1070.1521597999963,1070.1521597999963,1070.1521597999963,1070.1521597999963,1070.1521597999963,1070.1521597999963,None,None,None,,,,,,,,,,,1046.415930600022,1046.415930600022,space,3.206464499991853,,,,1066.5194453999866,1066.5194453999866,1066.5194453999866,n,2.998083799961023,,,1061.8375902000116,1066.5194453999866,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_Y_Back', 'R_Base_X_For', 'L_Head_X_Back', 'R_Torso_Z_For']",True,L_Head_X_Back,4,robot,2,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,14,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1085.9020652000327,1086.9911131000263,,,,,,,,,1090.6388616000186,1090.6388616000186,1090.6388616000186,1090.6388616000186,1090.6388616000186,1090.6388616000186,1090.6388616000186,1090.6388616000186,None,None,None,,,,,,,,,,,1070.1521597999963,1070.1521597999963,None,,,,,1086.9911131000263,1086.9911131000263,1086.9911131000263,c,2.869759500026703,1070.1521597999963,1070.1521597999963,1082.2696538000018,1086.9911131000263,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Z_For', 'R_Head_Y_For', 'R_Head_Z_For', 'L_Arm_Y_Back']",False,L_Base_X_Back,4,robot,2,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,14,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1106.5655178999878,1107.6566296999808,,,,,,,,,1113.5713312000153,1113.5713312000153,1113.5713312000153,1113.5713312000153,1113.5713312000153,1113.5713312000153,1113.5713312000153,1113.5713312000153,None,None,None,,,,,,,,,,,1090.6388616000186,1090.6388616000186,None,,,,,1107.6566296999808,1107.6566296999808,1107.6566296999808,n,5.884868799999822,1090.6388616000186,1090.6388616000186,1102.922247999988,1107.6566296999808,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_Z_Back', 'L_Torso_Z_Back', 'R_Torso_Y_Back', 'L_Base_Z_Back']",False,R_Arm_X_Back,4,robot,2,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,14,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1129.1951204999932,1130.2697420999757,,,,,,,,,1133.9104359999765,1133.9104359999765,1133.9104359999765,1133.9104359999765,1133.9104359999765,1133.9104359999765,1133.9104359999765,1133.9104359999765,None,None,None,,,,,,,,,,,1113.5713312000153,1113.5713312000153,None,,,,,1130.2697420999757,1130.2697420999757,1130.2697420999757,n,2.279189500026405,1113.5713312000153,1113.5713312000153,1125.572526199976,1130.2697420999757,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_X_For', 'R_Base_X_For', 'R_Torso_Z_Back', 'R_Torso_X_Back']",False,R_Head_Y_Back,4,robot,2,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,14,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1149.6315995000186,1150.7204308999935,,,,,,,,,1154.3613026000094,1154.3613026000094,1154.3613026000094,1154.3613026000094,1154.3613026000094,1154.3613026000094,1154.3613026000094,1154.3613026000094,None,None,None,,,,,,,,,,,1133.9104359999765,1133.9104359999765,None,,,,,1150.7204308999935,1150.7204308999935,1150.7204308999935,n,2.324864999973215,1133.9104359999765,1133.9104359999765,1145.9898834999767,1150.7204308999935,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_X_For', 'L_Arm_Y_Back', 'R_Base_X_For', 'R_Torso_X_For']",True,L_Arm_Y_Back,4,robot,2,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,14,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1170.133737199998,1171.2227995999856,,,,,,,,,1174.8560322999838,1174.8560322999838,1174.8560322999838,1174.8560322999838,1174.8560322999838,1174.8560322999838,1174.8560322999838,1174.8560322999838,None,None,None,,,,,,,,,,,1154.3613026000094,1154.3613026000094,None,,,,,1171.2227995999856,1171.2227995999856,1171.2227995999856,n,1.567456700024195,1154.3613026000094,1154.3613026000094,1166.487276400032,1171.2227995999856,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_X_For', 'R_Torso_X_For', 'R_Base_X_For', 'L_Arm_Y_For']",True,R_Torso_X_For,4,robot,2,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,14,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1190.6684402999817,1191.7586496000295,,,,,,,,,1206.5449118000106,1206.5449118000106,1206.5449118000106,1206.5449118000106,1206.5449118000106,1206.5449118000106,1206.5449118000106,1206.5449118000106,None,None,None,,,,,,,,,,,1174.8560322999838,1174.8560322999838,None,,,,,1191.7586496000295,1191.7586496000295,1191.7586496000295,n,14.751323600008618,1174.8560322999838,1174.8560322999838,1187.0331680999952,1191.7586496000295,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_Z_For', 'L_Head_X_For', 'L_Head_Y_Back', 'R_Base_X_Back']",True,L_Arm_Z_For,4,robot,2,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,14,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1222.3470065000001,1207.6183613000321,,,,,,,,,1228.0803132000146,1228.0803132000146,1228.0803132000146,1228.0803132000146,1228.0803132000146,1228.0803132000146,1228.0803132000146,1228.0803132000146,None,None,None,,,,,,,,,,,1206.5449118000106,1206.5449118000106,None,,,,,1223.4397873000125,1223.4397873000125,1223.4397873000125,c,4.606473699968774,1206.5449118000106,1206.5449118000106,1218.716002799978,1223.4397873000125,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
