sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
R_Torso_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_Y_Back.mp4,14.0,,,,,,,,,0.0,180.0,180.0,180.0,,,,,,,,,,,,,1931.44296,1932.5286751,,,,,,,1936.1773215,1936.1773215,1936.1773215,1936.1773215,1936.1773215,1936.1773215,1936.1773215,1936.1773215,None,None,None,,,,,,,,,,,1931.44296,1931.44296,None,,,1932.5286751,,n,1931.44296,1931.44296,0.8893234000000518,1932.5286751,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Y_Back,True,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_Y_Back.mp4,14.0,,,,,,,,,0.0,181.0,181.0,181.0,,,,,,,,,,,,,1936.1773215,1937.2565804,,,,,,,1940.8953739,1940.8953739,1940.8953739,1940.8953739,1940.8953739,1940.8953739,1940.8953739,1940.8953739,None,None,None,,,,,,,,,,,1936.1773215,1936.1773215,None,,,1937.2565804,,c,1936.1773215,1936.1773215,2.322994500000135,1937.2565804,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Head_X_Back.mp4,14.0,,,,,,,,,0.0,182.0,182.0,182.0,,,,,,,,,,,,,1940.8953739,1941.9773222,,,,,,,1945.6279661,1945.6279661,1945.6279661,1945.6279661,1945.6279661,1945.6279661,1945.6279661,1945.6279661,None,None,None,,,,,,,,,,,1940.8953739,1940.8953739,None,,,1941.9773222,,n,1940.8953739,1940.8953739,2.6660654999999167,1941.9773222,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,183.0,183.0,183.0,,,,,,,,,,,,,1945.6279661,1946.7170418,,,,,,,1950.3566583,1950.3566583,1950.3566583,1950.3566583,1950.3566583,1950.3566583,1950.3566583,1950.3566583,None,None,None,,,,,,,,,,,1945.6279661,1945.6279661,None,,,1946.7170418,,n,1945.6279661,1945.6279661,1.2380901000002211,1946.7170418,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Y_Back,True,1.0,robot,2.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,184.0,184.0,184.0,,,,,,,,,,,,,1950.3566583,1951.4403025,,,,,,,1955.0811759,1955.0811759,1955.0811759,1955.0811759,1955.0811759,1955.0811759,1955.0811759,1955.0811759,None,None,None,,,,,,,,,,,1950.3566583,1950.3566583,None,,,1951.4403025,,c,1950.3566583,1950.3566583,1.986798200000152,1951.4403025,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Y_Back,True,1.0,robot,2.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,185.0,185.0,185.0,,,,,,,,,,,,,1955.0811759,1956.1566236,,,,,,,1959.7980972,1959.7980972,1959.7980972,1959.7980972,1959.7980972,1959.7980972,1959.7980972,1959.7980972,None,None,None,,,,,,,,,,,1955.0811759,1955.0811759,None,,,1956.1566236,,c,1955.0811759,1955.0811759,1.9829688000000656,1956.1566236,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,186.0,186.0,186.0,,,,,,,,,,,,,1959.7980972,1960.8772883,,,,,,,1964.5284003,1964.5284003,1964.5284003,1964.5284003,1964.5284003,1964.5284003,1964.5284003,1964.5284003,None,None,None,,,,,,,,,,,1959.7980972,1959.7980972,None,,,1960.8772883,,None,1959.7980972,1959.7980972,,1960.8772883,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Z_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,187.0,187.0,187.0,,,,,,,,,,,,,1964.5284003,1965.6131459000003,,,,,,,1969.2631407,1969.2631407,1969.2631407,1969.2631407,1969.2631407,1969.2631407,1969.2631407,1969.2631407,None,None,None,,,,,,,,,,,1964.5284003,1964.5284003,None,,,1965.6131459000003,,n,1964.5284003,1964.5284003,3.461489500000056,1965.6131459000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_X_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Head_X_For.mp4,14.0,,,,,,,,,0.0,188.0,188.0,188.0,,,,,,,,,,,,,1969.2631407,1970.3500205,,,,,,,1973.9903682,1973.9903682,1973.9903682,1973.9903682,1973.9903682,1973.9903682,1973.9903682,1973.9903682,None,None,None,,,,,,,,,,,1969.2631407,1969.2631407,None,,,1970.3500205,,n,1969.2631407,1969.2631407,2.1249762000003045,1970.3500205,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_X_For,True,1.0,robot,2.0,False,False,robot_stimuli\R_Head_X_For.mp4,14.0,,,,,,,,,0.0,189.0,189.0,189.0,,,,,,,,,,,,,1973.9903682,1975.0775659,,,,,,,1978.7299192,1978.7299192,1978.7299192,1978.7299192,1978.7299192,1978.7299192,1978.7299192,1978.7299192,None,None,None,,,,,,,,,,,1973.9903682,1973.9903682,None,,,1975.0775659,,c,1973.9903682,1973.9903682,2.573149500000085,1975.0775659,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Head_X_Back.mp4,14.0,,,,,,,,,0.0,190.0,190.0,190.0,,,,,,,,,,,,,1978.7299192,1979.8114635,,,,,,,1983.4609068,1983.4609068,1983.4609068,1983.4609068,1983.4609068,1983.4609068,1983.4609068,1983.4609068,None,None,None,,,,,,,,,,,1978.7299192,1978.7299192,None,,,1979.8114635,,None,1978.7299192,1978.7299192,,1979.8114635,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Y_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Head_Y_For.mp4,14.0,,,,,,,,,0.0,191.0,191.0,191.0,,,,,,,,,,,,,1983.4609068,1984.5423129,,,,,,,1988.1799749,1988.1799749,1988.1799749,1988.1799749,1988.1799749,1988.1799749,1988.1799749,1988.1799749,None,None,None,,,,,,,,,,,1983.4609068,1983.4609068,None,,,1984.5423129,,None,1983.4609068,1983.4609068,,1984.5423129,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Y_For,True,1.0,robot,2.0,False,False,robot_stimuli\R_Head_Y_For.mp4,14.0,,,,,,,,,0.0,192.0,192.0,192.0,,,,,,,,,,,,,1988.1799749,1989.2570737,,,,,,,1992.8909438,1992.8909438,1992.8909438,1992.8909438,1992.8909438,1992.8909438,1992.8909438,1992.8909438,None,None,None,,,,,,,,,,,1988.1799749,1988.1799749,None,,,1989.2570737,,c,1988.1799749,1988.1799749,1.857725799999656,1989.2570737,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_X_For,False,1.0,robot,2.0,False,False,robot_stimuli\L_Torso_X_For.mp4,14.0,,,,,,,,,0.0,193.0,193.0,193.0,,,,,,,,,,,,,1992.8909438,1993.9771961,,,,,,,1997.6319573,1997.6319573,1997.6319573,1997.6319573,1997.6319573,1997.6319573,1997.6319573,1997.6319573,None,None,None,,,,,,,,,,,1992.8909438,1992.8909438,None,,,1993.9771961,,None,1992.8909438,1992.8909438,,1993.9771961,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_X_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_X_For.mp4,14.0,,,,,,,,,0.0,194.0,194.0,194.0,,,,,,,,,,,,,1997.6319573,1998.7104714,,,,,,,2002.3583107,2002.3583107,2002.3583107,2002.3583107,2002.3583107,2002.3583107,2002.3583107,2002.3583107,None,None,None,,,,,,,,,,,1997.6319573,1997.6319573,None,,,1998.7104714,,n,1997.6319573,1997.6319573,1.404120200000392,1998.7104714,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_For,False,1.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_For.mp4,14.0,,,,,,,,,0.0,195.0,195.0,195.0,,,,,,,,,,,,,2002.3583107,2003.4602926,,,,,,,2007.1154628,2007.1154628,2007.1154628,2007.1154628,2007.1154628,2007.1154628,2007.1154628,2007.1154628,None,None,None,,,,,,,,,,,2002.3583107,2002.3583107,None,,,2003.4602926,,n,2002.3583107,2002.3583107,1.462211300000121,2003.4602926,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,196.0,196.0,196.0,,,,,,,,,,,,,2007.1154628,2008.2001559,,,,,,,2011.8436457000005,2011.8436457000005,2011.8436457000005,2011.8436457000005,2011.8436457000005,2011.8436457000005,2011.8436457000005,2011.8436457000005,None,None,None,,,,,,,,,,,2007.1154628,2007.1154628,None,,,2008.2001559,,n,2007.1154628,2007.1154628,1.618319800000421,2008.2001559,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_Z_For,False,1.0,robot,2.0,False,False,robot_stimuli\L_Torso_Z_For.mp4,14.0,,,,,,,,,0.0,197.0,197.0,197.0,,,,,,,,,,,,,2011.8436457000005,2012.9269916000003,,,,,,,2016.5808961,2016.5808961,2016.5808961,2016.5808961,2016.5808961,2016.5808961,2016.5808961,2016.5808961,None,None,None,,,,,,,,,,,2011.8436457000005,2011.8436457000005,None,,,2012.9269916000003,,n,2011.8436457000005,2011.8436457000005,1.354748100000137,2012.9269916000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_X_For,False,1.0,robot,2.0,False,False,robot_stimuli\L_Head_X_For.mp4,14.0,,,,,,,,,0.0,198.0,198.0,198.0,,,,,,,,,,,,,2016.5808961,2017.6595803,,,,,,,2021.2481914,2021.2481914,2021.2481914,2021.2481914,2021.2481914,2021.2481914,2021.2481914,2021.2481914,None,None,None,,,,,,,,,,,2016.5808961,2016.5808961,None,,,2017.6595803,,n,2016.5808961,2016.5808961,2.8943506000001378,2017.6595803,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_Y_Back,False,1.0,robot,2.0,False,True,robot_stimuli\R_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,199.0,199.0,199.0,,,,,,,,,,,,,2021.2481914,2022.3420138,,,,,,,2026.0115842,2035.8115329,2026.0115842,2035.8115329,2026.0115842,2035.8115329,2026.0115842,2035.8115329,53.61111111111111,8.016162599999916,space,,,,9.726402700000191,,,,,,,2021.2481914,2021.2481914,None,,,2022.3420138,,n,2021.2481914,2021.2481914,2.220509599999872,2022.3420138,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_Z_Back,False,3.0,robot,2.0,True,False,robot_stimuli\L_Head_Z_Back.mp4,14.0,,,,,,,,,0.0,200.0,200.0,200.0,,,,,,,,,,,,,2049.0654078,2050.1465937000003,,,,,,,2053.7750309000003,2053.7750309000003,2053.7750309000003,2053.7750309000003,2053.7750309000003,2053.7750309000003,2053.7750309000003,2053.7750309000003,None,None,None,,,,,,,,,,,2035.8115329,2035.8115329,space,13.230203100000466,,2050.1465937000003,,None,,,,2050.1465937000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Y_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Head_Y_Back.mp4,14.0,,,,,,,,,0.0,201.0,201.0,201.0,,,,,,,,,,,,,2053.7750309000003,2054.8627828,,,,,,,2058.5120463000003,2058.5120463000003,2058.5120463000003,2058.5120463000003,2058.5120463000003,2058.5120463000003,2058.5120463000003,2058.5120463000003,None,None,None,,,,,,,,,,,2053.7750309000003,2053.7750309000003,None,,,2054.8627828,,None,2053.7750309000003,2053.7750309000003,,2054.8627828,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Head_Z_Back.mp4,14.0,,,,,,,,,0.0,202.0,202.0,202.0,,,,,,,,,,,,,2058.5120463000003,2059.5955467,,,,,,,2063.2507731,2063.2507731,2063.2507731,2063.2507731,2063.2507731,2063.2507731,2063.2507731,2063.2507731,None,None,None,,,,,,,,,,,2058.5120463000003,2058.5120463000003,None,,,2059.5955467,,None,2058.5120463000003,2058.5120463000003,,2059.5955467,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_Y_For,False,3.0,robot,2.0,False,False,robot_stimuli\L_Head_Y_For.mp4,14.0,,,,,,,,,0.0,203.0,203.0,203.0,,,,,,,,,,,,,2063.2507731,,,,,,,,2067.9925032,2067.9925032,2067.9925032,2067.9925032,2067.9925032,2067.9925032,2067.9925032,2067.9925032,None,None,None,,,,,,,,,,,2063.2507731,2063.2507731,None,,,2064.3601038,,c,2063.2507731,2063.2507731,2.5069792000000177,2064.3601038,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Y_For,False,3.0,robot,2.0,False,False,robot_stimuli\R_Torso_Y_For.mp4,14.0,,,,,,,,,0.0,204.0,204.0,204.0,,,,,,,,,,,,,2067.9925032,2069.0762417,,,,,,,2072.7164692,2072.7164692,2072.7164692,2072.7164692,2072.7164692,2072.7164692,2072.7164692,2072.7164692,None,None,None,,,,,,,,,,,2067.9925032,2067.9925032,None,,,2069.0762417,,n,2067.9925032,2067.9925032,2.190626800000331,2069.0762417,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Z_Back,True,3.0,robot,2.0,False,False,robot_stimuli\R_Head_Z_Back.mp4,14.0,,,,,,,,,0.0,205.0,205.0,205.0,,,,,,,,,,,,,2072.7164692,2073.7916318,,,,,,,2077.4339748,2077.4339748,2077.4339748,2077.4339748,2077.4339748,2077.4339748,2077.4339748,2077.4339748,None,None,None,,,,,,,,,,,2072.7164692,2072.7164692,None,,,2073.7916318,,c,2072.7164692,2072.7164692,3.1714432999998223,2073.7916318,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Y_For,False,3.0,robot,2.0,False,False,robot_stimuli\R_Torso_Y_For.mp4,14.0,,,,,,,,,0.0,206.0,206.0,206.0,,,,,,,,,,,,,2077.4339748,,,,,,,,2082.1813593,2082.1813593,2082.1813593,2082.1813593,2082.1813593,2082.1813593,2082.1813593,2082.1813593,None,None,None,,,,,,,,,,,2077.4339748,2077.4339748,None,,,2078.5283704,,n,2077.4339748,2077.4339748,3.0254040000000657,2078.5283704,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Torso_X_Back.mp4,14.0,,,,,,,,,0.0,207.0,207.0,207.0,,,,,,,,,,,,,2082.1813593,2083.2595308,,,,,,,2086.8997093000003,2086.8997093000003,2086.8997093000003,2086.8997093000003,2086.8997093000003,2086.8997093000003,2086.8997093000003,2086.8997093000003,None,None,None,,,,,,,,,,,2082.1813593,2082.1813593,None,,,2083.2595308,,c,2082.1813593,2082.1813593,2.9516939999999465,2083.2595308,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,208.0,208.0,208.0,,,,,,,,,,,,,2086.8997093000003,2087.9776703,,,,,,,2091.4945205,2091.4945205,2091.4945205,2091.4945205,2091.4945205,2091.4945205,2091.4945205,2091.4945205,None,None,None,,,,,,,,,,,2086.8997093000003,2086.8997093000003,None,,,2087.9776703,,None,2086.8997093000003,2086.8997093000003,,2087.9776703,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Head_X_Back.mp4,14.0,,,,,,,,,0.0,209.0,209.0,209.0,,,,,,,,,,,,,2091.4945205,2092.5851838,,,,,,,2096.2236388,2096.2236388,2096.2236388,2096.2236388,2096.2236388,2096.2236388,2096.2236388,2096.2236388,None,None,None,,,,,,,,,,,2091.4945205,2091.4945205,None,,,2092.5851838,,n,2091.4945205,2091.4945205,1.70513580000042,2092.5851838,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Y_For,False,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_Y_For.mp4,14.0,,,,,,,,,0.0,210.0,210.0,210.0,,,,,,,,,,,,,2096.2236388,2097.3132742000003,,,,,,,2100.8309283,2100.8309283,2100.8309283,2100.8309283,2100.8309283,2100.8309283,2100.8309283,2100.8309283,None,None,None,,,,,,,,,,,2096.2236388,2096.2236388,None,,,2097.3132742000003,,None,2096.2236388,2096.2236388,,2097.3132742000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,211.0,211.0,211.0,,,,,,,,,,,,,2100.8309283,2101.9119993,,,,,,,2105.5614492,2105.5614492,2105.5614492,2105.5614492,2105.5614492,2105.5614492,2105.5614492,2105.5614492,None,None,None,,,,,,,,,,,2100.8309283,2100.8309283,None,,,2101.9119993,,n,2100.8309283,2100.8309283,1.210925200000105,2101.9119993,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Head_Z_Back.mp4,14.0,,,,,,,,,0.0,212.0,212.0,212.0,,,,,,,,,,,,,2105.5614492,2106.6433335,,,,,,,2110.2942534,2110.2942534,2110.2942534,2110.2942534,2110.2942534,2110.2942534,2110.2942534,2110.2942534,None,None,None,,,,,,,,,,,2105.5614492,2105.5614492,None,,,2106.6433335,,n,2105.5614492,2105.5614492,1.9754263999999184,2106.6433335,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Head_X_Back.mp4,14.0,,,,,,,,,0.0,213.0,213.0,213.0,,,,,,,,,,,,,2110.2942534,2111.3798206,,,,,,,2115.0317299000003,2115.0317299000003,2115.0317299000003,2115.0317299000003,2115.0317299000003,2115.0317299000003,2115.0317299000003,2115.0317299000003,None,None,None,,,,,,,,,,,2110.2942534,2110.2942534,None,,,2111.3798206,,None,2110.2942534,2110.2942534,,2111.3798206,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Y_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,214.0,214.0,214.0,,,,,,,,,,,,,2115.0317299000003,2116.1130548,,,,,,,2119.7630819,2119.7630819,2119.7630819,2119.7630819,2119.7630819,2119.7630819,2119.7630819,2119.7630819,None,None,None,,,,,,,,,,,2115.0317299000003,2115.0317299000003,None,,,2116.1130548,,c,2115.0317299000003,2115.0317299000003,2.482266600000088,2116.1130548,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Base_Y_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,215.0,215.0,215.0,,,,,,,,,,,,,2119.7630819,2120.8450108,,,,,,,2124.4299823,2124.4299823,2124.4299823,2124.4299823,2124.4299823,2124.4299823,2124.4299823,2124.4299823,None,None,None,,,,,,,,,,,2119.7630819,2119.7630819,None,,,2120.8450108,,n,2119.7630819,2119.7630819,2.5816337000001965,2120.8450108,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,216.0,216.0,216.0,,,,,,,,,,,,,2124.4299823,2125.5120526,,,,,,,2129.1615179,2129.1615179,2129.1615179,2129.1615179,2129.1615179,2129.1615179,2129.1615179,2129.1615179,None,None,None,,,,,,,,,,,2124.4299823,2124.4299823,None,,,2125.5120526,,None,2124.4299823,2124.4299823,,2125.5120526,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Base_X_Back.mp4,14.0,,,,,,,,,0.0,217.0,217.0,217.0,,,,,,,,,,,,,2129.1615179,2130.2417099,,,,,,,2133.8809367,2133.8809367,2133.8809367,2133.8809367,2133.8809367,2133.8809367,2133.8809367,2133.8809367,None,None,None,,,,,,,,,,,2129.1615179,2129.1615179,None,,,2130.2417099,,n,2129.1615179,2129.1615179,0.8332837000003508,2130.2417099,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Base_Y_Back,True,3.0,robot,2.0,False,False,robot_stimuli\L_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,218.0,218.0,218.0,,,,,,,,,,,,,2133.8809367,2134.9631977,,,,,,,2138.5456105000003,2138.5456105000003,2138.5456105000003,2138.5456105000003,2138.5456105000003,2138.5456105000003,2138.5456105000003,2138.5456105000003,None,None,None,,,,,,,,,,,2133.8809367,2133.8809367,None,,,2134.9631977,,c,2133.8809367,2133.8809367,2.8155134000004125,2134.9631977,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_X_Back,True,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,219.0,219.0,219.0,,,,,,,,,,,,,2138.5456105000003,2139.6261520000003,,,,,,,2143.266293,2143.266293,2143.266293,2143.266293,2143.266293,2143.266293,2143.266293,2143.266293,None,None,None,,,,,,,,,,,2138.5456105000003,2138.5456105000003,None,,,2139.6261520000003,,n,2138.5456105000003,2138.5456105000003,2.2328929000001096,2139.6261520000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_X_For,False,3.0,robot,2.0,False,False,robot_stimuli\R_Head_X_For.mp4,14.0,,,,,,,,,0.0,220.0,220.0,220.0,,,,,,,,,,,,,2143.266293,2144.3474029,,,,,,,2147.9962868,2147.9962868,2147.9962868,2147.9962868,2147.9962868,2147.9962868,2147.9962868,2147.9962868,None,None,None,,,,,,,,,,,2143.266293,2143.266293,None,,,2144.3474029,,None,2143.266293,2143.266293,,2144.3474029,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Base_Z_For,False,3.0,robot,2.0,False,False,robot_stimuli\L_Base_Z_For.mp4,14.0,,,,,,,,,0.0,221.0,221.0,221.0,,,,,,,,,,,,,2147.9962868,2149.0843041000003,,,,,,,2152.7280442,2152.7280442,2152.7280442,2152.7280442,2152.7280442,2152.7280442,2152.7280442,2152.7280442,None,None,None,,,,,,,,,,,2147.9962868,2147.9962868,None,,,2149.0843041000003,,n,2147.9962868,2147.9962868,2.830231499999712,2149.0843041000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,222.0,222.0,222.0,,,,,,,,,,,,,2152.7280442,2153.8093147,,,,,,,2157.4496737,2157.4496737,2157.4496737,2157.4496737,2157.4496737,2157.4496737,2157.4496737,2157.4496737,None,None,None,,,,,,,,,,,2152.7280442,2152.7280442,None,,,2153.8093147,,c,2152.7280442,2152.7280442,2.2175644999998383,2153.8093147,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_X_For,True,3.0,robot,2.0,False,False,robot_stimuli\R_Head_X_For.mp4,14.0,,,,,,,,,0.0,223.0,223.0,223.0,,,,,,,,,,,,,2157.4496737,2158.5250965,,,,,,,2162.1653563,2162.1653563,2162.1653563,2162.1653563,2162.1653563,2162.1653563,2162.1653563,2162.1653563,None,None,None,,,,,,,,,,,2157.4496737,2157.4496737,None,,,2158.5250965,,c,2157.4496737,2157.4496737,2.821784100000144,2158.5250965,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,224.0,224.0,224.0,,,,,,,,,,,,,2162.1653563,2163.2454105,,,,,,,2166.8956287,2166.8956287,2166.8956287,2166.8956287,2166.8956287,2166.8956287,2166.8956287,2166.8956287,None,None,None,,,,,,,,,,,2162.1653563,2162.1653563,None,,,2163.2454105,,n,2162.1653563,2162.1653563,1.1974913999998478,2163.2454105,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,True,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,225.0,225.0,225.0,,,,,,,,,,,,,2166.8956287,2167.9765326,,,,,,,2171.6163368,2171.6163368,2171.6163368,2171.6163368,2171.6163368,2171.6163368,2171.6163368,2171.6163368,None,None,None,,,,,,,,,,,2166.8956287,2166.8956287,None,,,2167.9765326,,None,2166.8956287,2166.8956287,,2167.9765326,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
