sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_X_Back', 'R_Arm_X_For']",True,R_Arm_X_For,2,robot,1,False,True,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,1,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,745.0340383000002,746.1215662000031,,,,,,,,,749.7943809999997,785.961676299994,749.7943809999997,785.961676299994,749.7943809999997,785.961676299994,749.7943809999997,785.961676299994,24.753086419753085,12.844752400007565,space,,,36.10278570000082,,,,,,,,736.607410800003,736.607410800003,None,,741.4039729000069,746.1215662000031,746.1215662000031,746.1215662000031,746.1215662000031,c,2.351858699999866,736.607410800003,736.607410800003,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_X_Back', 'L_Base_Y_Back', 'L_Arm_Y_For', 'R_Head_Y_For']",True,R_Torso_X_Back,4,robot,1,True,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,1,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,802.6350323999941,803.724000999995,,,,,,,,,807.3723438000015,807.3723438000015,807.3723438000015,807.3723438000015,807.3723438000015,807.3723438000015,807.3723438000015,807.3723438000015,None,None,None,,,,,,,,,,,785.961676299994,785.961676299994,space,0.8074930000002496,799.0031867000071,803.724000999995,803.724000999995,803.724000999995,803.724000999995,c,2.717439900006866,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_Z_Back', 'L_Arm_X_Back', 'L_Head_Z_Back', 'R_Base_Y_For']",False,L_Base_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,1,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,823.1672503000009,824.2545208999945,,,,,,,,,830.673279900002,830.673279900002,830.673279900002,830.673279900002,830.673279900002,830.673279900002,830.673279900002,830.673279900002,None,None,None,,,,,,,,,,,807.3723438000015,807.3723438000015,None,,819.5247827999992,824.2545208999945,824.2545208999945,824.2545208999945,824.2545208999945,c,6.386012200004188,807.3723438000015,807.3723438000015,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_Z_For', 'L_Torso_Y_Back', 'L_Arm_Y_For', 'R_Head_X_Back']",False,L_Base_X_Back,4,robot,1,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,1,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,846.4194975999999,847.5075054000044,,,,,,,,,860.6790376999998,860.6790376999998,860.6790376999998,860.6790376999998,860.6790376999998,860.6790376999998,860.6790376999998,860.6790376999998,None,None,None,,,,,,,,,,,830.673279900002,830.673279900002,None,,842.7889840999997,847.5075054000044,847.5075054000044,847.5075054000044,847.5075054000044,n,13.12505339999916,830.673279900002,830.673279900002,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_Z_Back', 'R_Base_X_For', 'L_Head_Z_For', 'R_Torso_Y_Back']",True,R_Torso_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,1,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,876.4826420000027,877.5730355999985,,,,,,,,,881.2242126000056,881.2242126000056,881.2242126000056,881.2242126000056,881.2242126000056,881.2242126000056,881.2242126000056,881.2242126000056,None,None,None,,,,,,,,,,,860.6790376999998,860.6790376999998,None,,872.8423904999945,877.5730355999985,877.5730355999985,877.5730355999985,877.5730355999985,c,3.124577800001134,860.6790376999998,860.6790376999998,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Z_Back', 'R_Head_Y_For', 'L_Arm_Y_Back', 'L_Base_Y_Back']",True,L_Arm_Y_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,1,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,897.0471461999987,882.3032796000043,,,,,,,,,902.1272664999997,902.1272664999997,902.1272664999997,902.1272664999997,902.1272664999997,902.1272664999997,902.1272664999997,902.1272664999997,None,None,None,,,,,,,,,,,881.2242126000056,881.2242126000056,None,,893.4730639000045,898.1394870000076,898.1394870000076,898.1394870000076,898.1394870000076,c,3.941558599995915,881.2242126000056,881.2242126000056,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_X_For', 'L_Arm_Y_For', 'L_Base_X_Back', 'L_Arm_Z_Back']",True,L_Arm_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,1,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,917.9156245000049,919.0082484000013,,,,,,,,,936.0372602999996,936.0372602999996,936.0372602999996,936.0372602999996,936.0372602999996,936.0372602999996,936.0372602999996,936.0372602999996,None,None,None,,,,,,,,,,,902.1272664999997,902.1272664999997,None,,914.2737047999981,919.0082484000013,919.0082484000013,919.0082484000013,919.0082484000013,n,16.993101100000786,902.1272664999997,902.1272664999997,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_Y_Back', 'L_Arm_X_For', 'L_Torso_Y_For', 'L_Head_X_For']",False,R_Base_Z_For,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,1,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,951.7278287999943,952.8066665999941,,,,,,,,,956.4457037999964,956.4457037999964,956.4457037999964,956.4457037999964,956.4457037999964,956.4457037999964,956.4457037999964,956.4457037999964,None,None,None,,,,,,,,,,,936.0372602999996,936.0372602999996,None,,948.1726748000074,952.8066665999941,952.8066665999941,952.8066665999941,952.8066665999941,n,1.547024400002556,936.0372602999996,936.0372602999996,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_Z_Back', 'R_Arm_Z_Back', 'L_Arm_Y_For', 'R_Head_X_Back']",False,L_Arm_Z_For,4,robot,1,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,1,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,972.2012798000069,973.2989956999954,,,,,,,,,983.3624313000037,983.3624313000037,983.3624313000037,983.3624313000037,983.3624313000037,983.3624313000037,983.3624313000037,983.3624313000037,None,None,None,,,,,,,,,,,956.4457037999964,956.4457037999964,None,,968.5685225000052,973.2989956999954,973.2989956999954,973.2989956999954,973.2989956999954,n,10.022217399993679,956.4457037999964,956.4457037999964,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_Z_For', 'R_Head_Z_For', 'R_Base_X_Back', 'L_Arm_X_Back']",True,R_Head_Z_For,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,1,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,999.2683484000008,1000.3553437000082,,,,,,,,,1011.4735531000042,1011.4735531000042,1011.4735531000042,1011.4735531000042,1011.4735531000042,1011.4735531000042,1011.4735531000042,1011.4735531000042,None,None,None,,,,,,,,,,,983.3624313000037,983.3624313000037,None,,995.6265351000038,1000.3553437000082,1000.3553437000082,1000.3553437000082,1000.3553437000082,c,11.077897099996335,983.3624313000037,983.3624313000037,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Y_For', 'L_Arm_Y_For', 'R_Base_Z_For', 'L_Arm_X_Back']",False,L_Torso_Z_For,4,robot,1,False,True,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,1,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,1027.246849999996,1012.5580484999955,,,,,,,,,1056.3208149999991,1067.5576201000076,1056.3208149999991,1067.5576201000076,1056.3208149999991,1067.5576201000076,1056.3208149999991,1067.5576201000076,32.932098765432094,3.6991225999954622,space,,,11.169159699988086,,,,,,,,1011.4735531000042,1011.4735531000042,None,,1023.6069362999988,1028.3424842999957,1028.3424842999957,1028.3424842999957,1028.3424842999957,n,27.906368199997814,1011.4735531000042,1011.4735531000042,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Y_For', 'R_Head_X_Back', 'L_Head_Y_Back', 'R_Head_Z_For', 'R_Head_Y_For', 'R_Arm_X_For']",True,L_Head_Y_For,6,robot,1,True,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,1,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,1092.667956899997,1093.7590222,,,,,,,,,1097.4086666999938,1097.4086666999938,1097.4086666999938,1097.4086666999938,1097.4086666999938,1097.4086666999938,1097.4086666999938,1097.4086666999938,None,None,None,,,,,,,,,,,1067.5576201000076,1067.5576201000076,space,1.7968475000088802,1089.0390875000012,1093.7590222,1093.7590222,1093.7590222,1093.7590222,c,2.418449100005091,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_X_Back', 'L_Base_Z_For', 'L_Arm_Z_For', 'R_Arm_X_For', 'R_Torso_X_For', 'L_Head_Z_Back']",False,L_Head_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,1,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,1120.7156555999973,1121.8056080999959,,,,,,,,,1125.4443713000073,1125.4443713000073,1125.4443713000073,1125.4443713000073,1125.4443713000073,1125.4443713000073,1125.4443713000073,1125.4443713000073,None,None,None,,,,,,,,,,,1097.4086666999938,1097.4086666999938,None,,1117.074537099994,1121.8056080999959,1121.8056080999959,1121.8056080999959,1121.8056080999959,n,2.8365349999949103,1097.4086666999938,1097.4086666999938,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_X_Back', 'R_Base_X_For', 'R_Arm_Y_Back', 'L_Base_Y_For', 'L_Torso_X_Back', 'R_Torso_Z_For']",False,R_Arm_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,1,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,1148.5641044999938,1126.519565900002,,,,,,,,,1153.1782383999962,1153.1782383999962,1153.1782383999962,1153.1782383999962,1153.1782383999962,1153.1782383999962,1153.1782383999962,1153.1782383999962,None,None,None,,,,,,,,,,,1125.4443713000073,1125.4443713000073,None,,1144.9336431999982,1149.660777099998,1149.660777099998,1149.660777099998,1149.660777099998,n,2.133413500007009,1125.4443713000073,1125.4443713000073,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Z_For', 'L_Head_Z_Back', 'L_Arm_Y_For', 'L_Arm_Y_Back', 'L_Arm_X_For', 'R_Torso_Y_For']",True,R_Torso_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,1,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,1176.515864800007,1177.6072045000037,,,,,,,,,1181.2456739000045,1181.2456739000045,1181.2456739000045,1181.2456739000045,1181.2456739000045,1181.2456739000045,1181.2456739000045,1181.2456739000045,None,None,None,,,,,,,,,,,1153.1782383999962,1153.1782383999962,None,,1172.874546200008,1177.6072045000037,1177.6072045000037,1177.6072045000037,1177.6072045000037,c,2.530866799992509,1153.1782383999962,1153.1782383999962,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_Z_Back', 'R_Head_Y_For', 'L_Head_X_For', 'L_Arm_X_For', 'R_Arm_Y_For', 'R_Head_Z_For']",True,R_Head_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,1,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,1204.369598499994,1205.4733945000044,,,,,,,,,1212.128441199995,1212.128441199995,1212.128441199995,1212.128441199995,1212.128441199995,1212.128441199995,1212.128441199995,1212.128441199995,None,None,None,,,,,,,,,,,1181.2456739000045,1181.2456739000045,None,,1200.7347878,1205.4733945000044,1205.4733945000044,1205.4733945000044,1205.4733945000044,c,6.608153399996809,1181.2456739000045,1181.2456739000045,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_Z_Back', 'L_Head_Y_For', 'R_Head_X_For', 'L_Torso_Z_For', 'L_Head_Z_Back', 'R_Torso_Z_Back']",False,L_Arm_Z_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,1,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1235.4368602000031,1236.5237343000044,,,,,,,,,1257.9729970000044,1257.9729970000044,1257.9729970000044,1257.9729970000044,1257.9729970000044,1257.9729970000044,1257.9729970000044,1257.9729970000044,None,None,None,,,,,,,,,,,1212.128441199995,1212.128441199995,None,,1231.8058974000014,1236.5237343000044,1236.5237343000044,1236.5237343000044,1236.5237343000044,n,21.422418100002687,1212.128441199995,1212.128441199995,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_Z_Back', 'R_Head_Z_For', 'L_Arm_Z_For', 'R_Arm_Y_For', 'R_Base_Z_For', 'L_Arm_X_For']",True,R_Head_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,1,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1281.1664326000027,1282.257079300005,,,,,,,,,1286.7869245000038,1286.7869245000038,1286.7869245000038,1286.7869245000038,1286.7869245000038,1286.7869245000038,1286.7869245000038,1286.7869245000038,None,None,None,,,,,,,,,,,1257.9729970000044,1257.9729970000044,None,,1277.535497799996,1282.257079300005,1282.257079300005,1282.257079300005,1282.257079300005,n,4.504372199997306,1257.9729970000044,1257.9729970000044,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Arm_X_For', 'R_Torso_Z_Back', 'R_Head_Z_For', 'R_Torso_X_For', 'R_Base_Y_Back', 'R_Base_Y_For']",False,L_Head_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,1,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1310.1507079000003,1311.2563117999962,,,,,,,,,1340.0433972000028,1340.0433972000028,1340.0433972000028,1340.0433972000028,1340.0433972000028,1340.0433972000028,1340.0433972000028,1340.0433972000028,None,None,None,,,,,,,,,,,1286.7869245000038,1286.7869245000038,None,,1306.506820399998,1311.2563117999962,1311.2563117999962,1311.2563117999962,1311.2563117999962,n,28.74604349999572,1286.7869245000038,1286.7869245000038,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_X_Back', 'L_Base_X_For', 'R_Head_Y_Back', 'L_Torso_X_For', 'R_Base_Z_Back', 'R_Base_X_For']",False,L_Torso_Z_Back,6,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,1,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1363.0818025000044,1341.1204847000045,,,,,,,,,1367.6712824999995,1367.6712824999995,1367.6712824999995,1367.6712824999995,1367.6712824999995,1367.6712824999995,1367.6712824999995,1367.6712824999995,None,None,None,,,,,,,,,,,1340.0433972000028,1340.0433972000028,None,,1359.5534623999993,1364.1737751000037,1364.1737751000037,1364.1737751000037,1364.1737751000037,n,3.1951338999933796,1340.0433972000028,1340.0433972000028,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Z_Back', 'L_Torso_X_For', 'R_Torso_Z_Back', 'L_Arm_Y_Back', 'R_Arm_Y_Back', 'R_Base_X_Back']",True,R_Torso_Z_Back,6,robot,1,False,True,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,1,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1391.0033277000039,1392.0898042000044,,,,,,,,,1395.7639712999953,1399.924180800008,1395.7639712999953,1399.924180800008,1395.7639712999953,1399.924180800008,1395.7639712999953,1399.924180800008,40.339506172839506,2.8613761000015074,space,,,4.093253799990634,,,,,,,,1367.6712824999995,1367.6712824999995,None,,1387.3714053000003,1392.0898042000044,1392.0898042000044,1392.0898042000044,1392.0898042000044,n,3.440365100002964,1367.6712824999995,1367.6712824999995,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['F', 'P', 'X', 'Z']",True,F,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1514.9136065000057,1506.0366214999958,,,,,,,,,1516.8145603000012,1516.8145603000012,1516.8145603000012,1516.8145603000012,1516.8145603000012,1516.8145603000012,1516.8145603000012,1516.8145603000012,None,None,None,,,,,,,,,,,1399.924180800008,1399.924180800008,space,105.03073600000062,,,1515.9847554000007,1515.9847554000007,1515.9847554000007,c,0.5924961999990046,,,1512.7041067999962,1514.9136065000057,1515.9847554000007,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'P', 'F', 'G']",False,Z,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1526.5656629000005,,,,,,,,,,1530.4669233000022,1530.4669233000022,1530.4669233000022,1530.4669233000022,1530.4669233000022,1530.4669233000022,1530.4669233000022,1530.4669233000022,None,None,None,,,,,,,,,,,1516.8145603000012,1516.8145603000012,None,,,,1527.6322256999993,1527.6322256999993,1527.6322256999993,n,2.6818502999958582,1516.8145603000012,1516.8145603000012,1524.3544137999997,1526.5656629000005,1527.6322256999993,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'K', 'F', 'X']",False,G,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1540.4196473000047,1541.486785400004,,,,,,,,,1543.3115429000027,1543.3115429000027,1543.3115429000027,1543.3115429000027,1543.3115429000027,1543.3115429000027,1543.3115429000027,1543.3115429000027,None,None,None,,,,,,,,,,,1530.4669233000022,1530.4669233000022,None,,,,1541.486785400004,1541.486785400004,1541.486785400004,n,1.6356155999965267,1530.4669233000022,1530.4669233000022,1538.409585500005,1540.4196473000047,1541.486785400004,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['W', 'V', 'P', 'G']",False,Z,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1553.0905005999957,1554.1567068000004,,,,,,,,,1555.379130900008,1555.379130900008,1555.379130900008,1555.379130900008,1555.379130900008,1555.379130900008,1555.379130900008,1555.379130900008,None,None,None,,,,,,,,,,,1543.3115429000027,1543.3115429000027,None,,,,1554.1567068000004,1554.1567068000004,1554.1567068000004,n,1.0774927000020398,1543.3115429000027,1543.3115429000027,1550.8727111000044,1553.0905005999957,1554.1567068000004,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'L', 'H', 'J']",False,C,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1565.1225227999967,1566.182639599996,,,,,,,,,1580.646146900006,1580.646146900006,1580.646146900006,1580.646146900006,1580.646146900006,1580.646146900006,1580.646146900006,1580.646146900006,None,None,None,,,,,,,,,,,1555.379130900008,1555.379130900008,None,,,,1566.182639599996,1566.182639599996,1566.182639599996,n,14.267974200003664,1555.379130900008,1555.379130900008,1562.916074599998,1565.1225227999967,1566.182639599996,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
