sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
M,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,86.0,86.0,86.0,,,,,,,,,,,,,1053.9412007,1055.000395,,,,,,,1057.0346288,1057.0346288,1057.0346288,1057.0346288,1057.0346288,1057.0346288,1057.0346288,1057.0346288,None,None,None,,,,,,,,,,,1053.9412007,1053.9412007,None,,1055.000395,1055.000395,1057.0346288,n,1053.9412007,1053.9412007,0.7446607000000256,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,87.0,87.0,87.0,,,,,,,,,,,,,1057.0346288,1058.0983633,,,,,,,1060.3279417,1060.3279417,1060.3279417,1060.3279417,1060.3279417,1060.3279417,1060.3279417,1060.3279417,None,None,None,,,,,,,,,,,1057.0346288,1057.0346288,None,,1058.0983633,1058.0983633,1060.3279417,n,1057.0346288,1057.0346288,0.5500937000000192,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,88.0,88.0,88.0,,,,,,,,,,,,,1060.3279417,1061.3829957,,,,,,,1063.6162956,1063.6162956,1063.6162956,1063.6162956,1063.6162956,1063.6162956,1063.6162956,1063.6162956,None,None,None,,,,,,,,,,,1060.3279417,1060.3279417,None,,1061.3829957,1061.3829957,1063.6162956,n,1060.3279417,1060.3279417,0.7376932999999042,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,89.0,89.0,89.0,,,,,,,,,,,,,1063.6162956,1064.6817988,,,,,,,1066.9141744,1066.9141744,1066.9141744,1066.9141744,1066.9141744,1066.9141744,1066.9141744,1066.9141744,None,None,None,,,,,,,,,,,1063.6162956,1063.6162956,None,,1064.6817988,1064.6817988,1066.9141744,n,1063.6162956,1063.6162956,0.7747728999998742,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
M,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,90.0,90.0,90.0,,,,,,,,,,,,,1066.9141744,,,,,,,,1070.2098139,1070.2098139,1070.2098139,1070.2098139,1070.2098139,1070.2098139,1070.2098139,1070.2098139,None,None,None,,,,,,,,,,,1066.9141744,1066.9141744,None,,1067.9825016,1067.9825016,1070.2098139,n,1066.9141744,1066.9141744,0.8655623999999023,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,91.0,91.0,91.0,,,,,,,,,,,,,1070.2098139,1071.2654981,,,,,,,1073.4956319,1073.4956319,1073.4956319,1073.4956319,1073.4956319,1073.4956319,1073.4956319,1073.4956319,None,None,None,,,,,,,,,,,1070.2098139,1070.2098139,None,,1071.2654981,1071.2654981,1073.4956319,n,1070.2098139,1070.2098139,0.7510034000000303,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,92.0,92.0,92.0,,,,,,,,,,,,,1073.4956319,1074.5497835,,,,,,,1076.5802468000002,1076.5802468000002,1076.5802468000002,1076.5802468000002,1076.5802468000002,1076.5802468000002,1076.5802468000002,1076.5802468000002,None,None,None,,,,,,,,,,,1073.4956319,1073.4956319,None,,1074.5497835,1074.5497835,1076.5802468000002,n,1073.4956319,1073.4956319,0.7551016000000743,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,93.0,93.0,93.0,,,,,,,,,,,,,1076.5802468000002,1077.6327346,,,,,,,1079.863417,1079.863417,1079.863417,1079.863417,1079.863417,1079.863417,1079.863417,1079.863417,None,None,None,,,,,,,,,,,1076.5802468000002,1076.5802468000002,None,,1077.6327346,1077.6327346,1079.863417,n,1076.5802468000002,1076.5802468000002,0.6559590999998761,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,94.0,94.0,94.0,,,,,,,,,,,,,1079.863417,1080.9158879,,,,,,,1083.1464157,1083.1464157,1083.1464157,1083.1464157,1083.1464157,1083.1464157,1083.1464157,1083.1464157,None,None,None,,,,,,,,,,,1079.863417,1079.863417,None,,1080.9158879,1080.9158879,1083.1464157,n,1079.863417,1079.863417,0.7254335999999455,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,True,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,95.0,95.0,95.0,,,,,,,,,,,,,1083.1464157,1084.1993631,,,,,,,1086.431907,1086.431907,1086.431907,1086.431907,1086.431907,1086.431907,1086.431907,1086.431907,None,None,None,,,,,,,,,,,1083.1464157,1083.1464157,None,,1084.1993631,1084.1993631,1086.431907,c,1083.1464157,1083.1464157,0.7367398999998329,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,96.0,96.0,96.0,,,,,,,,,,,,,1086.431907,,,,,,,,1089.7278998000002,1089.7278998000002,1089.7278998000002,1089.7278998000002,1089.7278998000002,1089.7278998000002,1089.7278998000002,1089.7278998000002,None,None,None,,,,,,,,,,,1086.431907,1086.431907,None,,1087.4986914,1087.4986914,1089.7278998000002,n,1086.431907,1086.431907,1.2223216999999238,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,True,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,97.0,97.0,97.0,,,,,,,,,,,,,1089.7278998000002,1090.7805146,,,,,,,1092.80551,1092.80551,1092.80551,1092.80551,1092.80551,1092.80551,1092.80551,1092.80551,None,None,None,,,,,,,,,,,1089.7278998000002,1089.7278998000002,None,,1090.7805146,1090.7805146,1092.80551,c,1089.7278998000002,1089.7278998000002,0.6923189000000036,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,98.0,98.0,98.0,,,,,,,,,,,,,1092.80551,1093.8658749,,,,,,,1096.0971827,1096.0971827,1096.0971827,1096.0971827,1096.0971827,1096.0971827,1096.0971827,1096.0971827,None,None,None,,,,,,,,,,,1092.80551,1092.80551,None,,1093.8658749,1093.8658749,1096.0971827,n,1092.80551,1092.80551,0.9431218999999088,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,99.0,99.0,99.0,,,,,,,,,,,,,1096.0971827,1097.1471364,,,,,,,1099.2054460000002,1128.5350863,1099.2054460000002,1128.5350863,1099.2054460000002,1128.5350863,1099.2054460000002,1128.5350863,58.54938271604939,19.78713209999978,space,,,,29.25934719999995,,,,,,,1096.0971827,1096.0971827,None,,1097.1471364,1097.1471364,1099.2054460000002,n,1096.0971827,1096.0971827,0.8692374000000598,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,1.0,letter,1.0,True,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,100.0,100.0,100.0,,,,,,,,,,,,,1161.9960316000002,1163.0653918,,,,,,,1165.2871407,1165.2871407,1165.2871407,1165.2871407,1165.2871407,1165.2871407,1165.2871407,1165.2871407,None,None,None,,,,,,,,,,,1128.5350863,1128.5350863,space,33.44054609999998,1163.0653918,1163.0653918,1165.2871407,n,,,0.4623475999997879,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,101.0,101.0,101.0,,,,,,,,,,,,,1165.2871407,1166.3559385,,,,,,,1168.3847534,1168.3847534,1168.3847534,1168.3847534,1168.3847534,1168.3847534,1168.3847534,1168.3847534,None,None,None,,,,,,,,,,,1165.2871407,1165.2871407,None,,1166.3559385,1166.3559385,1168.3847534,n,1165.2871407,1165.2871407,0.6757450999999435,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,102.0,102.0,102.0,,,,,,,,,,,,,1168.3847534,1169.4502486,,,,,,,1171.6818406,1171.6818406,1171.6818406,1171.6818406,1171.6818406,1171.6818406,1171.6818406,1171.6818406,None,None,None,,,,,,,,,,,1168.3847534,1168.3847534,None,,1169.4502486,1169.4502486,1171.6818406,n,1168.3847534,1168.3847534,0.501844099999829,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Z,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,103.0,103.0,103.0,,,,,,,,,,,,,1171.6818406,,,,,,,,1174.7743792,1174.7743792,1174.7743792,1174.7743792,1174.7743792,1174.7743792,1174.7743792,1174.7743792,None,None,None,,,,,,,,,,,1171.6818406,1171.6818406,None,,1172.7504608000002,1172.7504608000002,1174.7743792,n,1171.6818406,1171.6818406,0.5861765000000503,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
K,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,104.0,104.0,104.0,,,,,,,,,,,,,1174.7743792,1175.8339512,,,,,,,1178.0616862000002,1178.0616862000002,1178.0616862000002,1178.0616862000002,1178.0616862000002,1178.0616862000002,1178.0616862000002,1178.0616862000002,None,None,None,,,,,,,,,,,1174.7743792,1174.7743792,None,,1175.8339512,1175.8339512,1178.0616862000002,n,1174.7743792,1174.7743792,0.5654699999998627,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,105.0,105.0,105.0,,,,,,,,,,,,,1178.0616862000002,1179.1168953,,,,,,,1181.3491643,1181.3491643,1181.3491643,1181.3491643,1181.3491643,1181.3491643,1181.3491643,1181.3491643,None,None,None,,,,,,,,,,,1178.0616862000002,1178.0616862000002,None,,1179.1168953,1179.1168953,1181.3491643,n,1178.0616862000002,1178.0616862000002,0.5083051000000012,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,106.0,106.0,106.0,,,,,,,,,,,,,1181.3491643,,,,,,,,1184.6424212000002,1184.6424212000002,1184.6424212000002,1184.6424212000002,1184.6424212000002,1184.6424212000002,1184.6424212000002,1184.6424212000002,None,None,None,,,,,,,,,,,1181.3491643,1181.3491643,None,,1182.4146715000002,1182.4146715000002,1184.6424212000002,c,1181.3491643,1181.3491643,0.4971357999998815,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,107.0,107.0,107.0,,,,,,,,,,,,,1184.6424212000002,1185.7012196,,,,,,,1187.7323474,1187.7323474,1187.7323474,1187.7323474,1187.7323474,1187.7323474,1187.7323474,1187.7323474,None,None,None,,,,,,,,,,,1184.6424212000002,1184.6424212000002,None,,1185.7012196,1185.7012196,1187.7323474,n,1184.6424212000002,1184.6424212000002,0.4904958000000476,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,108.0,108.0,108.0,,,,,,,,,,,,,1187.7323474,,,,,,,,1191.029034,1191.029034,1191.029034,1191.029034,1191.029034,1191.029034,1191.029034,1191.029034,None,None,None,,,,,,,,,,,1187.7323474,1187.7323474,None,,1188.7976624,1188.7976624,1191.029034,c,1187.7323474,1187.7323474,0.5383376999999143,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,109.0,109.0,109.0,,,,,,,,,,,,,1191.029034,1192.0835302,,,,,,,1194.3100604,1194.3100604,1194.3100604,1194.3100604,1194.3100604,1194.3100604,1194.3100604,1194.3100604,None,None,None,,,,,,,,,,,1191.029034,1191.029034,None,,1192.0835302,1192.0835302,1194.3100604,n,1191.029034,1191.029034,0.7896661999999139,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,110.0,110.0,110.0,,,,,,,,,,,,,1194.3100604,1195.3668488,,,,,,,1197.5967946,1197.5967946,1197.5967946,1197.5967946,1197.5967946,1197.5967946,1197.5967946,1197.5967946,None,None,None,,,,,,,,,,,1194.3100604,1194.3100604,None,,1195.3668488,1195.3668488,1197.5967946,n,1194.3100604,1194.3100604,0.4582243999999207,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,111.0,111.0,111.0,,,,,,,,,,,,,1197.5967946,1198.6517396000002,,,,,,,1200.6836001,1200.6836001,1200.6836001,1200.6836001,1200.6836001,1200.6836001,1200.6836001,1200.6836001,None,None,None,,,,,,,,,,,1197.5967946,1197.5967946,None,,1198.6517396000002,1198.6517396000002,1200.6836001,n,1197.5967946,1197.5967946,0.6766823000001239,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,112.0,112.0,112.0,,,,,,,,,,,,,1200.6836001,1201.7508106,,,,,,,1203.9804901,1203.9804901,1203.9804901,1203.9804901,1203.9804901,1203.9804901,1203.9804901,1203.9804901,None,None,None,,,,,,,,,,,1200.6836001,1200.6836001,None,,1201.7508106,1201.7508106,1203.9804901,n,1200.6836001,1200.6836001,0.6580259999999214,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
H,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,113.0,113.0,113.0,,,,,,,,,,,,,1203.9804901,1205.0447370000002,,,,,,,1207.0687628,1207.0687628,1207.0687628,1207.0687628,1207.0687628,1207.0687628,1207.0687628,1207.0687628,None,None,None,,,,,,,,,,,1203.9804901,1203.9804901,None,,1205.0447370000002,1205.0447370000002,1207.0687628,n,1203.9804901,1203.9804901,0.5003734999998812,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,114.0,114.0,114.0,,,,,,,,,,,,,1207.0687628,1208.1341284,,,,,,,1210.3575903,1210.3575903,1210.3575903,1210.3575903,1210.3575903,1210.3575903,1210.3575903,1210.3575903,None,None,None,,,,,,,,,,,1207.0687628,1207.0687628,None,,1208.1341284,1208.1341284,1210.3575903,n,1207.0687628,1207.0687628,0.5135187999997868,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,115.0,115.0,115.0,,,,,,,,,,,,,1210.3575903,1211.41514,,,,,,,1213.647372,1213.647372,1213.647372,1213.647372,1213.647372,1213.647372,1213.647372,1213.647372,None,None,None,,,,,,,,,,,1210.3575903,1210.3575903,None,,1211.41514,1211.41514,1213.647372,c,1210.3575903,1210.3575903,0.4496505999998987,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,116.0,116.0,116.0,,,,,,,,,,,,,1213.647372,,,,,,,,1216.9436465,1216.9436465,1216.9436465,1216.9436465,1216.9436465,1216.9436465,1216.9436465,1216.9436465,None,None,None,,,,,,,,,,,1213.647372,1213.647372,None,,1214.7152457,1214.7152457,1216.9436465,n,1213.647372,1213.647372,0.4538601000000142,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,117.0,117.0,117.0,,,,,,,,,,,,,1216.9436465,1218.0004878,,,,,,,1220.0346708000002,1220.0346708000002,1220.0346708000002,1220.0346708000002,1220.0346708000002,1220.0346708000002,1220.0346708000002,1220.0346708000002,None,None,None,,,,,,,,,,,1216.9436465,1216.9436465,None,,1218.0004878,1218.0004878,1220.0346708000002,n,1216.9436465,1216.9436465,0.4480226999997683,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,118.0,118.0,118.0,,,,,,,,,,,,,1220.0346708000002,1221.0999074,,,,,,,1223.3248712000002,1223.3248712000002,1223.3248712000002,1223.3248712000002,1223.3248712000002,1223.3248712000002,1223.3248712000002,1223.3248712000002,None,None,None,,,,,,,,,,,1220.0346708000002,1220.0346708000002,None,,1221.0999074,1221.0999074,1223.3248712000002,n,1220.0346708000002,1220.0346708000002,0.5733579999999563,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,119.0,119.0,119.0,,,,,,,,,,,,,1223.3248712000002,1224.3845463,,,,,,,1226.412831,1226.412831,1226.412831,1226.412831,1226.412831,1226.412831,1226.412831,1226.412831,None,None,None,,,,,,,,,,,1223.3248712000002,1223.3248712000002,None,,1224.3845463,1224.3845463,1226.412831,n,1223.3248712000002,1223.3248712000002,0.5118329999998821,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,120.0,120.0,120.0,,,,,,,,,,,,,1226.412831,1227.4695411,,,,,,,1229.6920758,1229.6920758,1229.6920758,1229.6920758,1229.6920758,1229.6920758,1229.6920758,1229.6920758,None,None,None,,,,,,,,,,,1226.412831,1226.412831,None,,1227.4695411,1227.4695411,1229.6920758,n,1226.412831,1226.412831,0.5231760000000065,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,121.0,121.0,121.0,,,,,,,,,,,,,1229.6920758,1230.7514536,,,,,,,1232.9745882,1232.9745882,1232.9745882,1232.9745882,1232.9745882,1232.9745882,1232.9745882,1232.9745882,None,None,None,,,,,,,,,,,1229.6920758,1229.6920758,None,,1230.7514536,1230.7514536,1232.9745882,n,1229.6920758,1229.6920758,0.4258037999998976,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,122.0,122.0,122.0,,,,,,,,,,,,,1232.9745882,1234.0336966,,,,,,,1236.2650683000002,1236.2650683000002,1236.2650683000002,1236.2650683000002,1236.2650683000002,1236.2650683000002,1236.2650683000002,1236.2650683000002,None,None,None,,,,,,,,,,,1232.9745882,1232.9745882,None,,1234.0336966,1234.0336966,1236.2650683000002,n,1232.9745882,1232.9745882,0.4387428999999372,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,123.0,123.0,123.0,,,,,,,,,,,,,1236.2650683000002,,,,,,,,1239.3586683,1239.3586683,1239.3586683,1239.3586683,1239.3586683,1239.3586683,1239.3586683,1239.3586683,None,None,None,,,,,,,,,,,1236.2650683000002,1236.2650683000002,None,,1237.3341694,1237.3341694,1239.3586683,n,1236.2650683000002,1236.2650683000002,0.4592786999997713,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,124.0,124.0,124.0,,,,,,,,,,,,,1239.3586683,1240.4165995,,,,,,,1242.6498252,1242.6498252,1242.6498252,1242.6498252,1242.6498252,1242.6498252,1242.6498252,1242.6498252,None,None,None,,,,,,,,,,,1239.3586683,1239.3586683,None,,1240.4165995,1240.4165995,1242.6498252,n,1239.3586683,1239.3586683,0.4318026999997926,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,125.0,125.0,125.0,,,,,,,,,,,,,1242.6498252,,,,,,,,1245.9665553,1245.9665553,1245.9665553,1245.9665553,1245.9665553,1245.9665553,1245.9665553,1245.9665553,None,None,None,,,,,,,,,,,1242.6498252,1242.6498252,None,,1243.7332545000002,1243.7332545000002,1245.9665553,n,1242.6498252,1242.6498252,0.4676381000000162,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,126.0,126.0,126.0,,,,,,,,,,,,,1245.9665553,,,,,,,,1249.2630083,1249.2630083,1249.2630083,1249.2630083,1249.2630083,1249.2630083,1249.2630083,1249.2630083,None,None,None,,,,,,,,,,,1245.9665553,1245.9665553,None,,1247.0316628,1247.0316628,1249.2630083,c,1245.9665553,1245.9665553,0.5605899999999053,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,127.0,127.0,127.0,,,,,,,,,,,,,1249.2630083,1250.3182241000002,,,,,,,1252.5399042,1252.5399042,1252.5399042,1252.5399042,1252.5399042,1252.5399042,1252.5399042,1252.5399042,None,None,None,,,,,,,,,,,1249.2630083,1249.2630083,None,,1250.3182241000002,1250.3182241000002,1252.5399042,c,1249.2630083,1249.2630083,0.5393935999998973,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,128.0,128.0,128.0,,,,,,,,,,,,,1252.5399042,1253.6000803000002,,,,,,,1255.8303593,1255.8303593,1255.8303593,1255.8303593,1255.8303593,1255.8303593,1255.8303593,1255.8303593,None,None,None,,,,,,,,,,,1252.5399042,1252.5399042,None,,1253.6000803000002,1253.6000803000002,1255.8303593,c,1252.5399042,1252.5399042,0.5051376999998354,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Z,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,129.0,129.0,129.0,,,,,,,,,,,,,1255.8303593,1256.883232,,,,,,,1258.907664,1258.907664,1258.907664,1258.907664,1258.907664,1258.907664,1258.907664,1258.907664,None,None,None,,,,,,,,,,,1255.8303593,1255.8303593,None,,1256.883232,1256.883232,1258.907664,n,1255.8303593,1255.8303593,0.4928743999999767,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,130.0,130.0,130.0,,,,,,,,,,,,,1258.907664,1259.9686591,,,,,,,1261.9980408,1261.9980408,1261.9980408,1261.9980408,1261.9980408,1261.9980408,1261.9980408,1261.9980408,None,None,None,,,,,,,,,,,1258.907664,1258.907664,None,,1259.9686591,1259.9686591,1261.9980408,n,1258.907664,1258.907664,0.6403745999999444,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,131.0,131.0,131.0,,,,,,,,,,,,,1261.9980408,,,,,,,,1265.29674,1265.29674,1265.29674,1265.29674,1265.29674,1265.29674,1265.29674,1265.29674,None,None,None,,,,,,,,,,,1261.9980408,1261.9980408,None,,1263.0656264000002,1263.0656264000002,1265.29674,c,1261.9980408,1261.9980408,0.5342575000000522,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Z,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,132.0,132.0,132.0,,,,,,,,,,,,,1265.29674,1266.3515153,,,,,,,1268.3875788,1268.3875788,1268.3875788,1268.3875788,1268.3875788,1268.3875788,1268.3875788,1268.3875788,None,None,None,,,,,,,,,,,1265.29674,1265.29674,None,,1266.3515153,1266.3515153,1268.3875788,n,1265.29674,1265.29674,0.5200239000001545,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
X,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,133.0,133.0,133.0,,,,,,,,,,,,,1268.3875788,1269.4500173,,,,,,,1271.4746814,1271.4746814,1271.4746814,1271.4746814,1271.4746814,1271.4746814,1271.4746814,1271.4746814,None,None,None,,,,,,,,,,,1268.3875788,1268.3875788,None,,1269.4500173,1269.4500173,1271.4746814,n,1268.3875788,1268.3875788,0.6387221000000807,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
