sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Head_Y_Back', 'R_Arm_Y_For']",False,L_Torso_Y_Back,2,robot,1,False,True,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,21,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,735.615577300001,736.7109392000002,,,,,,,,,742.3852803999998,748.7147444999991,742.3852803999998,748.7147444999991,742.3852803999998,748.7147444999991,742.3852803999998,748.7147444999991,71.04938271604938,5.054827500000101,space,,,6.275670399998489,,,,,,,,727.2892458000006,727.2892458000006,None,,732.1117285000018,736.7109392000002,736.7109392000002,736.7109392000002,736.7109392000002,n,5.6056055999979435,727.2892458000006,727.2892458000006,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_X_Back', 'R_Base_Y_For', 'R_Base_X_For', 'L_Head_Z_Back', 'L_Arm_X_Back', 'R_Base_Z_Back']",True,R_Base_X_For,6,robot,1,True,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Base_X_For.mp4,21,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,778.9604540000018,780.0392311000014,,,,,,,,,784.0698334999997,784.0698334999997,784.0698334999997,784.0698334999997,784.0698334999997,784.0698334999997,784.0698334999997,784.0698334999997,None,None,None,,,,,,,,,,,748.7147444999991,748.7147444999991,space,7.0666524000007485,775.4285569000003,780.0392311000014,780.0392311000014,780.0392311000014,780.0392311000014,c,3.9985688000015216,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_Y_For', 'R_Arm_X_For', 'R_Head_Z_For', 'R_Torso_Z_For', 'R_Arm_Z_For', 'R_Head_Y_For']",False,R_Base_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Base_X_For.mp4,21,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,807.4275867000015,808.5062630000011,,,,,,,,,812.5276687999994,812.5276687999994,812.5276687999994,812.5276687999994,812.5276687999994,812.5276687999994,812.5276687999994,812.5276687999994,None,None,None,,,,,,,,,,,784.0698334999997,784.0698334999997,None,,803.8058117000019,808.5062630000011,808.5062630000011,808.5062630000011,808.5062630000011,c,3.986605400001281,784.0698334999997,784.0698334999997,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Z_For', 'L_Torso_Y_For', 'L_Arm_X_For', 'L_Arm_Y_For', 'R_Arm_X_For', 'L_Torso_X_Back']",False,L_Head_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,21,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,835.8625539000004,813.6159841999997,,,,,,,,,840.7238377999984,840.7238377999984,840.7238377999984,840.7238377999984,840.7238377999984,840.7238377999984,840.7238377999984,840.7238377999984,None,None,None,,,,,,,,,,,812.5276687999994,812.5276687999994,None,,832.2236119999998,836.9599553999997,836.9599553999997,836.9599553999997,836.9599553999997,n,3.725652400000399,812.5276687999994,812.5276687999994,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_X_For', 'R_Arm_Y_Back', 'R_Torso_Z_For', 'L_Torso_X_For', 'L_Base_X_For', 'L_Torso_Y_For']",False,R_Head_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,21,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,864.0157477000012,865.1123290000014,,,,,,,,,870.7590021000015,870.7590021000015,870.7590021000015,870.7590021000015,870.7590021000015,870.7590021000015,870.7590021000015,870.7590021000015,None,None,None,,,,,,,,,,,840.7238377999984,840.7238377999984,None,,860.3854463000007,865.1123290000014,865.1123290000014,865.1123290000014,865.1123290000014,n,5.604627399996389,840.7238377999984,840.7238377999984,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Z_For', 'L_Torso_X_For', 'R_Torso_Z_Back', 'R_Base_X_Back', 'R_Torso_Y_Back', 'R_Arm_Z_For']",False,L_Torso_Z_Back,6,robot,1,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,21,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,894.0829395000019,895.1734416999989,,,,,,,,,898.8364208000003,898.8364208000003,898.8364208000003,898.8364208000003,898.8364208000003,898.8364208000003,898.8364208000003,898.8364208000003,None,None,None,,,,,,,,,,,870.7590021000015,870.7590021000015,None,,890.4557506000001,895.1734416999989,895.1734416999989,895.1734416999989,895.1734416999989,c,3.6232186000015645,870.7590021000015,870.7590021000015,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Z_Back', 'L_Base_X_For', 'R_Arm_Y_Back', 'L_Torso_Y_Back', 'L_Head_Z_For', 'R_Base_Y_For']",True,L_Torso_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,21,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,922.050451000001,923.1408921999991,,,,,,,,,926.6563055999995,926.6563055999995,926.6563055999995,926.6563055999995,926.6563055999995,926.6563055999995,926.6563055999995,926.6563055999995,None,None,None,,,,,,,,,,,898.8364208000003,898.8364208000003,None,,918.4197003999998,923.1408921999991,923.1408921999991,923.1408921999991,923.1408921999991,c,2.6882922999975563,898.8364208000003,898.8364208000003,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_X_Back', 'L_Base_Z_Back', 'R_Head_Y_For', 'L_Head_Z_For', 'R_Torso_X_For', 'L_Arm_X_Back']",True,L_Head_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,21,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,949.9940122999997,951.0770248999997,,,,,,,,,954.7264210000012,954.7264210000012,954.7264210000012,954.7264210000012,954.7264210000012,954.7264210000012,954.7264210000012,954.7264210000012,None,None,None,,,,,,,,,,,926.6563055999995,926.6563055999995,None,,946.3643419000018,951.0770248999997,951.0770248999997,951.0770248999997,951.0770248999997,c,3.016212499998801,926.6563055999995,926.6563055999995,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_X_Back', 'L_Torso_Z_For', 'R_Base_Z_Back', 'R_Base_Y_Back', 'L_Torso_X_For', 'L_Head_X_For']",False,R_Arm_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,21,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,977.8656987000013,978.9581574999993,,,,,,,,,982.4746357999993,982.4746357999993,982.4746357999993,982.4746357999993,982.4746357999993,982.4746357999993,982.4746357999993,982.4746357999993,None,None,None,,,,,,,,,,,954.7264210000012,954.7264210000012,None,,974.2974836000012,978.9581574999993,978.9581574999993,978.9581574999993,978.9581574999993,c,2.5835657000025094,954.7264210000012,954.7264210000012,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_X_For', 'L_Arm_Y_For', 'L_Head_Y_For', 'L_Torso_X_Back', 'L_Arm_X_Back', 'R_Head_X_For']",True,L_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,21,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,1005.7772091999996,1006.8554783999989,,,,,,,,,1010.4869473999988,1010.4869473999988,1010.4869473999988,1010.4869473999988,1010.4869473999988,1010.4869473999988,1010.4869473999988,1010.4869473999988,None,None,None,,,,,,,,,,,982.4746357999993,982.4746357999993,None,,1002.1559537000012,1006.8554783999989,1006.8554783999989,1006.8554783999989,1006.8554783999989,c,3.6065020999994886,982.4746357999993,982.4746357999993,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Y_For', 'L_Arm_Y_For', 'L_Torso_X_For', 'L_Torso_Z_Back', 'R_Base_Y_Back', 'L_Head_Z_For']",True,L_Head_Z_For,6,robot,1,False,True,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Head_Z_For.mp4,21,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,1033.6453772000004,1011.5690755000014,,,,,,,,,1038.4115277,1043.2630384999993,1038.4115277,1043.2630384999993,1038.4115277,1043.2630384999993,1038.4115277,1043.2630384999993,102.22222222222221,3.3355137999969884,space,,,4.802498999997624,,,,,,,,1010.4869473999988,1010.4869473999988,None,,1030.0153703999986,1034.7384707,1034.7384707,1034.7384707,1034.7384707,c,2.8348416999979236,1010.4869473999988,1010.4869473999988,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Y_Back', 'L_Base_X_For', 'R_Base_Z_Back', 'R_Arm_X_Back']",False,R_Torso_Z_Back,4,robot,1,True,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,21,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,1067.136583900001,1068.2217250000012,,,,,,,,,1071.8604694000005,1071.8604694000005,1071.8604694000005,1071.8604694000005,1071.8604694000005,1071.8604694000005,1071.8604694000005,1071.8604694000005,None,None,None,,,,,,,,,,,1043.2630384999993,1043.2630384999993,space,8.229988899998716,1063.5048449000005,1068.2217250000012,1068.2217250000012,1068.2217250000012,1068.2217250000012,c,3.319951299999957,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_Z_For', 'L_Base_Z_For', 'L_Torso_Y_Back', 'L_Arm_Z_For']",False,L_Torso_X_For,4,robot,1,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,21,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,1087.6037400000005,1088.6931815000007,,,,,,,,,1092.343869800001,1092.343869800001,1092.343869800001,1092.343869800001,1092.343869800001,1092.343869800001,1092.343869800001,1092.343869800001,None,None,None,,,,,,,,,,,1071.8604694000005,1071.8604694000005,None,,1083.9707026999986,1088.6931815000007,1088.6931815000007,1088.6931815000007,1088.6931815000007,c,3.4716065999964485,1071.8604694000005,1071.8604694000005,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Z_Back', 'R_Torso_Y_For', 'R_Base_Y_For', 'R_Torso_Y_Back']",True,L_Torso_Z_Back,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,21,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,1108.0987602000005,1109.1895834000006,,,,,,,,,1112.6927177999987,1112.6927177999987,1112.6927177999987,1112.6927177999987,1112.6927177999987,1112.6927177999987,1112.6927177999987,1112.6927177999987,None,None,None,,,,,,,,,,,1092.343869800001,1092.343869800001,None,,1104.4596933000012,1109.1895834000006,1109.1895834000006,1109.1895834000006,1109.1895834000006,n,1.8953802999967593,1092.343869800001,1092.343869800001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_Y_For', 'R_Base_Z_Back', 'L_Base_Y_For', 'R_Arm_X_Back']",False,R_Head_X_Back,4,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,21,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,1128.369281199999,1129.4625128999996,,,,,,,,,1133.1112518999998,1133.1112518999998,1133.1112518999998,1133.1112518999998,1133.1112518999998,1133.1112518999998,1133.1112518999998,1133.1112518999998,None,None,None,,,,,,,,,,,1112.6927177999987,1112.6927177999987,None,,1124.7383285999986,1129.4625128999996,1129.4625128999996,1129.4625128999996,1129.4625128999996,n,2.783897599998454,1112.6927177999987,1112.6927177999987,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_Y_Back', 'R_Base_Z_For', 'L_Head_Z_For', 'L_Torso_X_Back']",False,R_Arm_X_Back,4,robot,1,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,21,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,1148.9818099999993,1150.0723779000018,,,,,,,,,1153.709837299999,1153.709837299999,1153.709837299999,1153.709837299999,1153.709837299999,1153.709837299999,1153.709837299999,1153.709837299999,None,None,None,,,,,,,,,,,1133.1112518999998,1133.1112518999998,None,,1145.3535004999994,1150.0723779000018,1150.0723779000018,1150.0723779000018,1150.0723779000018,n,2.054172899999685,1133.1112518999998,1133.1112518999998,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Y_Back', 'L_Arm_Z_Back', 'R_Head_Y_For', 'R_Arm_Z_Back']",True,L_Head_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,21,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1169.617402400001,1170.7052072999995,,,,,,,,,1174.3444848000017,1174.3444848000017,1174.3444848000017,1174.3444848000017,1174.3444848000017,1174.3444848000017,1174.3444848000017,1174.3444848000017,None,None,None,,,,,,,,,,,1153.709837299999,1153.709837299999,None,,1165.9763636000007,1170.7052072999995,1170.7052072999995,1170.7052072999995,1170.7052072999995,c,2.9887891999969725,1153.709837299999,1153.709837299999,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_Y_Back', 'R_Torso_X_Back', 'R_Torso_Z_For', 'L_Arm_Z_Back']",True,L_Arm_Z_Back,4,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,21,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1190.2162536999986,1191.3054912999996,,,,,,,,,1194.9488223999997,1194.9488223999997,1194.9488223999997,1194.9488223999997,1194.9488223999997,1194.9488223999997,1194.9488223999997,1194.9488223999997,None,None,None,,,,,,,,,,,1174.3444848000017,1174.3444848000017,None,,1186.5838774999993,1191.3054912999996,1191.3054912999996,1191.3054912999996,1191.3054912999996,c,3.595857000000251,1174.3444848000017,1174.3444848000017,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_X_For', 'L_Base_Z_For', 'R_Base_Y_Back', 'R_Torso_X_For']",True,L_Arm_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,21,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1210.8663862000012,1211.9571550000019,,,,,,,,,1215.5955521999986,1215.5955521999986,1215.5955521999986,1215.5955521999986,1215.5955521999986,1215.5955521999986,1215.5955521999986,1215.5955521999986,None,None,None,,,,,,,,,,,1194.9488223999997,1194.9488223999997,None,,1207.2264639000005,1211.9571550000019,1211.9571550000019,1211.9571550000019,1211.9571550000019,c,3.216448399998626,1194.9488223999997,1194.9488223999997,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Y_For', 'L_Torso_Y_For', 'R_Head_Z_Back', 'R_Torso_Y_For']",False,L_Head_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,21,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1231.3635550999988,,,,,,,,,,1236.0954311000005,1236.0954311000005,1236.0954311000005,1236.0954311000005,1236.0954311000005,1236.0954311000005,1236.0954311000005,1236.0954311000005,None,None,None,,,,,,,,,,,1215.5955521999986,1215.5955521999986,None,,1227.735086999999,1232.4566061999994,1232.4566061999994,1232.4566061999994,1232.4566061999994,n,1.7653075999987777,1215.5955521999986,1215.5955521999986,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_Y_Back', 'L_Base_Z_Back', 'L_Head_Z_Back', 'L_Torso_X_Back']",True,L_Head_Z_Back,4,robot,1,False,True,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,21,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1251.9675260999993,1253.0611837999986,,,,,,,,,1256.9238711000016,1261.4096240000017,1256.9238711000016,1261.4096240000017,1256.9238711000016,1261.4096240000017,1256.9238711000016,1261.4096240000017,85.0925925925926,3.23943330000111,space,,,4.433271000001696,,,,,,,,1236.0954311000005,1236.0954311000005,None,,1248.337201299999,1253.0611837999986,1253.0611837999986,1253.0611837999986,1253.0611837999986,c,3.800734599997668,1236.0954311000005,1236.0954311000005,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['C', 'P', 'H', 'T']",True,T,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1276.3118931000008,1277.3661422999994,,,,,,,,,1278.7924958999993,1278.7924958999993,1278.7924958999993,1278.7924958999993,1278.7924958999993,1278.7924958999993,1278.7924958999993,1278.7924958999993,None,None,None,,,,,,,,,,,1261.4096240000017,1261.4096240000017,space,4.939306799999031,,,1277.3661422999994,1277.3661422999994,1277.3661422999994,c,1.3510644999987562,,,1274.0963170999985,1276.3118931000008,1277.3661422999994,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['X', 'K', 'B', 'T']",True,T,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1288.5268763000004,1289.5808963,,,,,,,,,1291.4060450999987,1291.4060450999987,1291.4060450999987,1291.4060450999987,1291.4060450999987,1291.4060450999987,1291.4060450999987,1291.4060450999987,None,None,None,,,,,,,,,,,1278.7924958999993,1278.7924958999993,None,,,,1289.5808963,1289.5808963,1289.5808963,c,1.6882448999967892,1278.7924958999993,1278.7924958999993,1286.3125610000006,1288.5268763000004,1289.5808963,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['B', 'Q', 'R', 'V']",True,Q,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1301.1543704999985,1302.2205464000017,,,,,,,,,1303.2505058000006,1303.2505058000006,1303.2505058000006,1303.2505058000006,1303.2505058000006,1303.2505058000006,1303.2505058000006,1303.2505058000006,None,None,None,,,,,,,,,,,1291.4060450999987,1291.4060450999987,None,,,,1302.2205464000017,1302.2205464000017,1302.2205464000017,c,0.9360006999995676,1291.4060450999987,1291.4060450999987,1299.1368281999985,1301.1543704999985,1302.2205464000017,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['B', 'L', 'T', 'H']",True,L,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1312.9930522000013,1314.0483894000008,,,,,,,,,1315.080211999999,1315.080211999999,1315.080211999999,1315.080211999999,1315.080211999999,1315.080211999999,1315.080211999999,1315.080211999999,None,None,None,,,,,,,,,,,1303.2505058000006,1303.2505058000006,None,,,,1314.0483894000008,1314.0483894000008,1314.0483894000008,c,0.8214239999979327,1303.2505058000006,1303.2505058000006,1310.7858305999998,1312.9930522000013,1314.0483894000008,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['J', 'R', 'H', 'N']",False,F,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1325.2344751,1326.2995376000017,,,,,,,,,1327.5288759000014,1327.5288759000014,1327.5288759000014,1327.5288759000014,1327.5288759000014,1327.5288759000014,1327.5288759000014,1327.5288759000014,None,None,None,,,,,,,,,,,1315.080211999999,1315.080211999999,None,,,,1326.2995376000017,1326.2995376000017,1326.2995376000017,n,1.113306499999453,1315.080211999999,1315.080211999999,1323.0176617999987,1325.2344751,1326.2995376000017,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
