sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Base_Y_For', 'L_Base_Z_For', 'L_Head_Y_For', 'R_Arm_Z_For']",False,R_Base_X_Back,4,robot,1,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Base_X_Back.mp4,5,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,643.2596454000004,644.3471886000007,,,,,,,,,647.9801732000005,647.9801732000005,647.9801732000005,647.9801732000005,647.9801732000005,647.9801732000005,647.9801732000005,647.9801732000005,None,None,None,,,,,,,,,,,627.4816025,627.4816025,None,,639.6283522000003,644.3471886000007,644.3471886000007,644.3471886000007,644.3471886000007,n,3.5473719999999958,627.4816025,627.4816025,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_Y_Back', 'R_Arm_X_Back', 'L_Torso_Y_For', 'R_Arm_Z_For']",False,R_Torso_X_Back,4,robot,1,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,5,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,663.8740508999999,664.9640328000005,,,,,,,,,668.6021314999998,668.6021314999998,668.6021314999998,668.6021314999998,668.6021314999998,668.6021314999998,668.6021314999998,668.6021314999998,None,None,None,,,,,,,,,,,647.9801732000005,647.9801732000005,None,,660.2426134000007,664.9640328000005,664.9640328000005,664.9640328000005,664.9640328000005,c,3.137595500000316,647.9801732000005,647.9801732000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_X_For', 'L_Head_Z_Back', 'L_Head_Y_Back', 'L_Torso_X_For']",True,R_Head_X_For,4,robot,1,False,True,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Head_X_For.mp4,5,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,684.5423070000006,685.6457286000004,,,,,,,,,689.3100903000004,692.8925666000005,689.3100903000004,692.8925666000005,689.3100903000004,692.8925666000005,689.3100903000004,692.8925666000005,59.629629629629626,2.688560300000063,space,,,3.527465199999824,,,,,,,,668.6021314999998,668.6021314999998,None,,680.8970537000005,685.6457286000004,685.6457286000004,685.6457286000004,685.6457286000004,c,2.6556891999998697,668.6021314999998,668.6021314999998,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_X_Back', 'L_Arm_Y_Back']",True,L_Head_X_Back,2,robot,1,True,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,5,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,703.2573032999999,704.3467430999999,,,,,,,,,707.9751068000005,707.9751068000005,707.9751068000005,707.9751068000005,707.9751068000005,707.9751068000005,707.9751068000005,707.9751068000005,None,None,None,,,,,,,,,,,692.8925666000005,692.8925666000005,space,1.898013400000309,699.6177120000002,704.3467430999999,704.3467430999999,704.3467430999999,704.3467430999999,c,2.394484200000079,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_Z_For', 'L_Head_Z_Back']",True,R_Head_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,5,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,716.4100660000004,717.4973061999999,,,,,,,,,721.1467284,721.1467284,721.1467284,721.1467284,721.1467284,721.1467284,721.1467284,721.1467284,None,None,None,,,,,,,,,,,707.9751068000005,707.9751068000005,None,,712.7806287000003,717.4973061999999,717.4973061999999,717.4973061999999,717.4973061999999,c,2.9246422000005623,707.9751068000005,707.9751068000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Base_Z_Back', 'R_Base_Z_For']",True,L_Base_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,729.5891117000001,722.2264285000001,,,,,,,,,734.3197147000001,734.3197147000001,734.3197147000001,734.3197147000001,734.3197147000001,734.3197147000001,734.3197147000001,734.3197147000001,None,None,None,,,,,,,,,,,721.1467284,721.1467284,None,,725.9498543999998,730.6802904000006,730.6802904000006,730.6802904000006,730.6802904000006,c,2.998153800000182,721.1467284,721.1467284,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_X_Back', 'L_Head_Z_Back']",True,L_Head_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,5,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,742.7425121000006,743.8315834000005,,,,,,,,,747.4802022000003,747.4802022000003,747.4802022000003,747.4802022000003,747.4802022000003,747.4802022000003,747.4802022000003,747.4802022000003,None,None,None,,,,,,,,,,,734.3197147000001,734.3197147000001,None,,739.1110470000003,743.8315834000005,743.8315834000005,743.8315834000005,743.8315834000005,c,3.4939682000003813,734.3197147000001,734.3197147000001,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_Z_Back', 'R_Base_Z_For']",True,R_Base_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,5,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,755.9023809,756.9806173000006,,,,,,,,,760.6098011000004,760.6098011000004,760.6098011000004,760.6098011000004,760.6098011000004,760.6098011000004,760.6098011000004,760.6098011000004,None,None,None,,,,,,,,,,,747.4802022000003,747.4802022000003,None,,752.2818913000001,756.9806173000006,756.9806173000006,756.9806173000006,756.9806173000006,c,3.273035200000777,747.4802022000003,747.4802022000003,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Y_Back', 'L_Base_Y_For']",False,L_Torso_Z_For,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Torso_Z_For.mp4,5,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,768.8106888000002,769.8980662000004,,,,,,,,,773.5350923000005,773.5350923000005,773.5350923000005,773.5350923000005,773.5350923000005,773.5350923000005,773.5350923000005,773.5350923000005,None,None,None,,,,,,,,,,,760.6098011000004,760.6098011000004,None,,765.2819076000005,769.8980662000004,769.8980662000004,769.8980662000004,769.8980662000004,n,3.4208035999999993,760.6098011000004,760.6098011000004,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_Z_Back', 'L_Torso_X_For']",False,R_Head_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,5,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,781.9717766000003,774.6103302000001,,,,,,,,,786.6929371000006,786.6929371000006,786.6929371000006,786.6929371000006,786.6929371000006,786.6929371000006,786.6929371000006,786.6929371000006,None,None,None,,,,,,,,,,,773.5350923000005,773.5350923000005,None,,778.3362173000005,783.0633330999999,783.0633330999999,783.0633330999999,783.0633330999999,n,2.662228199999845,773.5350923000005,773.5350923000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_Z_Back', 'L_Torso_Z_Back']",False,L_Base_Z_Back,2,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,795.0066912000002,796.0934194000001,,,,,,,,,799.7293760000002,799.7293760000002,799.7293760000002,799.7293760000002,799.7293760000002,799.7293760000002,799.7293760000002,799.7293760000002,None,None,None,,,,,,,,,,,786.6929371000006,786.6929371000006,None,,791.5008440000001,796.0934194000001,796.0934194000001,796.0934194000001,796.0934194000001,n,3.176843100000042,786.6929371000006,786.6929371000006,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Y_For', 'R_Base_Z_Back']",False,L_Head_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,5,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,808.0759603000006,809.1636697000004,,,,,,,,,812.7935263999998,812.7935263999998,812.7935263999998,812.7935263999998,812.7935263999998,812.7935263999998,812.7935263999998,812.7935263999998,None,None,None,,,,,,,,,,,799.7293760000002,799.7293760000002,None,,804.5462869000003,809.1636697000004,809.1636697000004,809.1636697000004,809.1636697000004,n,2.6094166000002588,799.7293760000002,799.7293760000002,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Head_X_Back', 'R_Torso_Z_Back']",False,L_Head_X_For,2,robot,1,False,True,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Head_X_For.mp4,5,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,821.225391,822.3127668000006,,,,,,,,,825.9155236000006,829.4997029000006,825.9155236000006,829.4997029000006,825.9155236000006,829.4997029000006,825.9155236000006,829.4997029000006,34.32098765432099,2.834879799999726,space,,,3.5293481000007887,,,,,,,,812.7935263999998,812.7935263999998,None,,817.5941969000005,822.3127668000006,822.3127668000006,822.3127668000006,822.3127668000006,c,2.774114499999996,812.7935263999998,812.7935263999998,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Base_X_For', 'L_Arm_Y_For', 'L_Head_Y_For', 'R_Arm_Y_For', 'R_Head_Y_Back', 'R_Base_X_For']",False,R_Arm_Z_Back,6,robot,1,True,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,5,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,854.3893353000003,855.4805686,,,,,,,,,859.1298701000005,859.1298701000005,859.1298701000005,859.1298701000005,859.1298701000005,859.1298701000005,859.1298701000005,859.1298701000005,None,None,None,,,,,,,,,,,829.4997029000006,829.4997029000006,space,1.8433359000000564,850.8593873999998,855.4805686,855.4805686,855.4805686,855.4805686,n,2.8925303000005442,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_X_Back', 'R_Head_X_Back', 'R_Arm_Y_For', 'L_Torso_Y_For', 'L_Head_Z_For', 'L_Torso_X_Back']",False,R_Arm_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,5,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,882.3410914000006,883.4292543000001,,,,,,,,,887.0583238999998,887.0583238999998,887.0583238999998,887.0583238999998,887.0583238999998,887.0583238999998,887.0583238999998,887.0583238999998,None,None,None,,,,,,,,,,,859.1298701000005,859.1298701000005,None,,878.6972814000001,883.4292543000001,883.4292543000001,883.4292543000001,883.4292543000001,n,3.463807799999813,859.1298701000005,859.1298701000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_Y_For', 'L_Arm_Z_For', 'R_Base_X_Back', 'R_Head_Z_Back', 'R_Arm_X_For', 'L_Arm_Y_Back']",True,L_Arm_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,5,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,910.3887106000002,888.1425060000001,,,,,,,,,917.3828515000005,917.3828515000005,917.3828515000005,917.3828515000005,917.3828515000005,917.3828515000005,917.3828515000005,917.3828515000005,None,None,None,,,,,,,,,,,887.0583238999998,887.0583238999998,None,,906.7631310000006,911.4958668999998,911.4958668999998,911.4958668999998,911.4958668999998,n,5.8544504000001325,887.0583238999998,887.0583238999998,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_Y_Back', 'L_Torso_Z_Back', 'L_Base_Z_For', 'L_Arm_X_Back', 'L_Arm_Y_For', 'L_Arm_Y_Back']",False,L_Head_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,5,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,940.5524820999999,941.6319354000007,,,,,,,,,951.3475526000002,951.3475526000002,951.3475526000002,951.3475526000002,951.3475526000002,951.3475526000002,951.3475526000002,951.3475526000002,None,None,None,,,,,,,,,,,917.3828515000005,917.3828515000005,None,,936.9295184000002,941.6319354000007,941.6319354000007,941.6319354000007,941.6319354000007,n,9.686004500000308,917.3828515000005,917.3828515000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_Z_Back', 'R_Base_Y_Back', 'L_Torso_Z_Back', 'L_Base_Y_Back', 'R_Arm_Y_For', 'L_Arm_Y_For']",True,R_Base_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,5,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,974.3593680000004,975.4484892,,,,,,,,,979.9142111000001,979.9142111000001,979.9142111000001,979.9142111000001,979.9142111000001,979.9142111000001,979.9142111000001,979.9142111000001,None,None,None,,,,,,,,,,,951.3475526000002,951.3475526000002,None,,970.7297285000004,975.4484892,975.4484892,975.4484892,975.4484892,c,4.438208999999915,951.3475526000002,951.3475526000002,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Z_Back', 'L_Torso_X_Back', 'R_Base_Y_Back', 'L_Arm_Z_Back', 'R_Base_Z_For', 'R_Torso_X_Back']",True,L_Arm_Z_Back,6,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,5,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1003.2395258000006,1004.3300544000003,,,,,,,,,1008.2104620999999,1008.2104620999999,1008.2104620999999,1008.2104620999999,1008.2104620999999,1008.2104620999999,1008.2104620999999,1008.2104620999999,None,None,None,,,,,,,,,,,979.9142111000001,979.9142111000001,None,,999.6098295000002,1004.3300544000003,1004.3300544000003,1004.3300544000003,1004.3300544000003,c,3.8524516999996194,979.9142111000001,979.9142111000001,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Y_For', 'R_Torso_Z_For', 'L_Arm_Y_For', 'R_Base_X_For', 'L_Base_Z_Back', 'R_Base_X_Back']",False,L_Torso_Z_For,6,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,5,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1031.4265967000001,1032.5153359000005,,,,,,,,,1036.1648570000007,1036.1648570000007,1036.1648570000007,1036.1648570000007,1036.1648570000007,1036.1648570000007,1036.1648570000007,1036.1648570000007,None,None,None,,,,,,,,,,,1008.2104620999999,1008.2104620999999,None,,1027.7938540000005,1032.5153359000005,1032.5153359000005,1032.5153359000005,1032.5153359000005,c,2.9224637000006624,1008.2104620999999,1008.2104620999999,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_Z_For', 'L_Base_Y_For', 'R_Torso_X_Back', 'R_Torso_Z_Back', 'R_Head_Y_Back', 'L_Torso_Y_Back']",True,R_Torso_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,5,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1059.3072104000003,1060.3977326000004,,,,,,,,,1065.1922487000002,1065.1922487000002,1065.1922487000002,1065.1922487000002,1065.1922487000002,1065.1922487000002,1065.1922487000002,1065.1922487000002,None,None,None,,,,,,,,,,,1036.1648570000007,1036.1648570000007,None,,1055.7982115000004,1060.3977326000004,1060.3977326000004,1060.3977326000004,1060.3977326000004,n,4.768145400000321,1036.1648570000007,1036.1648570000007,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Y_Back', 'L_Torso_Z_For', 'L_Head_Z_For', 'L_Base_X_For', 'R_Arm_Y_For', 'L_Torso_X_Back']",True,L_Torso_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,5,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1088.1607309,1089.2497455000002,,,,,,,,,1096.2642107000001,1096.2642107000001,1096.2642107000001,1096.2642107000001,1096.2642107000001,1096.2642107000001,1096.2642107000001,1096.2642107000001,None,None,None,,,,,,,,,,,1065.1922487000002,1065.1922487000002,None,,1084.5296428000001,1089.2497455000002,1089.2497455000002,1089.2497455000002,1089.2497455000002,c,6.987865600000077,1065.1922487000002,1065.1922487000002,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_Z_Back', 'R_Base_Y_Back', 'R_Torso_X_For', 'L_Arm_Y_Back', 'R_Base_X_For', 'L_Arm_Z_For']",False,R_Torso_Z_Back,6,robot,1,False,True,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,5,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1119.4892386000001,1097.3449280000004,,,,,,,,,1124.2510364999998,1129.3750066000002,1124.2510364999998,1129.3750066000002,1124.2510364999998,1129.3750066000002,1124.2510364999998,1129.3750066000002,55.15432098765432,4.315873700000338,space,,,5.081891000000724,,,,,,,,1096.2642107000001,1096.2642107000001,None,,1115.8428248,1120.5799080000006,1120.5799080000006,1120.5799080000006,1120.5799080000006,c,2.8900487999999314,1096.2642107000001,1096.2642107000001,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['D', 'M', 'K', 'V']",True,K,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1144.3579349000001,1145.4236091000002,,,,,,,,,1146.6465317000002,1146.6465317000002,1146.6465317000002,1146.6465317000002,1146.6465317000002,1146.6465317000002,1146.6465317000002,1146.6465317000002,None,None,None,,,,,,,,,,,1129.3750066000002,1129.3750066000002,space,4.798911799999587,,,1145.4236091000002,1145.4236091000002,1145.4236091000002,c,1.1026542999998128,,,1142.1465683000006,1144.3579349000001,1145.4236091000002,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['C', 'W', 'D', 'F']",True,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1155.9917882999998,1157.0585110000002,,,,,,,,,1159.0866526999998,1159.0866526999998,1159.0866526999998,1159.0866526999998,1159.0866526999998,1159.0866526999998,1159.0866526999998,1159.0866526999998,None,None,None,,,,,,,,,,,1146.6465317000002,1146.6465317000002,None,,,,1157.0585110000002,1157.0585110000002,1157.0585110000002,c,1.8907466999999087,1146.6465317000002,1146.6465317000002,1153.9739951000001,1155.9917882999998,1157.0585110000002,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['K', 'P', 'Q', 'H']",False,V,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1168.6249756000007,1169.6884896000001,,,,,,,,,1171.3122701000002,1171.3122701000002,1171.3122701000002,1171.3122701000002,1171.3122701000002,1171.3122701000002,1171.3122701000002,1171.3122701000002,None,None,None,,,,,,,,,,,1159.0866526999998,1159.0866526999998,None,,,,1169.6884896000001,1169.6884896000001,1169.6884896000001,n,1.516850500000146,1159.0866526999998,1159.0866526999998,1166.4129160000002,1168.6249756000007,1169.6884896000001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['V', 'R', 'M', 'H']",False,N,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1180.8493998000004,1181.9053484000005,,,,,,,,,1183.3349765000003,1183.3349765000003,1183.3349765000003,1183.3349765000003,1183.3349765000003,1183.3349765000003,1183.3349765000003,1183.3349765000003,None,None,None,,,,,,,,,,,1171.3122701000002,1171.3122701000002,None,,,,1181.9053484000005,1181.9053484000005,1181.9053484000005,n,1.2928742000003695,1171.3122701000002,1171.3122701000002,1178.8323752000006,1180.8493998000004,1181.9053484000005,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
