sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Torso_X_For', 'L_Base_Y_Back']",True,L_Base_Y_Back,2,robot,1,False,True,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,13,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,693.9458476,695.0345769999549,,,,,,,,,699.4435774000012,706.7902670999756,699.4435774000012,706.7902670999756,699.4435774000012,706.7902670999756,699.4435774000012,706.7902670999756,48.98148148148148,4.406305099953897,space,,,7.28246009995928,,,,,,,,685.5617012999719,685.5617012999719,None,,690.3832527999766,695.0345769999549,695.0345769999549,695.0345769999549,695.0345769999549,c,4.348887600004673,685.5617012999719,685.5617012999719,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Z_For', 'R_Head_Z_For', 'R_Head_Y_For', 'R_Base_Y_For']",True,R_Head_Y_For,4,robot,1,True,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,13,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,727.6050273999572,728.6833093999885,,,,,,,,,733.7457536999718,733.7457536999718,733.7457536999718,733.7457536999718,733.7457536999718,733.7457536999718,733.7457536999718,733.7457536999718,None,None,None,,,,,,,,,,,706.7902670999756,706.7902670999756,space,4.913870699994732,723.9823012999841,728.6833093999885,728.6833093999885,728.6833093999885,728.6833093999885,c,5.0366725999629125,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Z_For', 'L_Arm_Z_Back', 'R_Head_Z_For', 'L_Torso_Y_Back']",True,L_Torso_Y_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,13,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,749.541097499954,734.8291086999816,,,,,,,,,759.1301847999566,759.1301847999566,759.1301847999566,759.1301847999566,759.1301847999566,759.1301847999566,759.1301847999566,759.1301847999566,None,None,None,,,,,,,,,,,733.7457536999718,733.7457536999718,None,,746.0295765000046,750.6338301000069,750.6338301000069,750.6338301000069,750.6338301000069,c,8.469317699957173,733.7457536999718,733.7457536999718,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_Z_For', 'L_Torso_Y_For', 'L_Arm_Z_Back', 'R_Base_Z_For']",False,L_Base_Z_For,4,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,13,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,775.0051205999916,776.0850372999557,,,,,,,,,781.783090699988,781.783090699988,781.783090699988,781.783090699988,781.783090699988,781.783090699988,781.783090699988,781.783090699988,None,None,None,,,,,,,,,,,759.1301847999566,759.1301847999566,None,,771.3799914999981,776.0850372999557,776.0850372999557,776.0850372999557,776.0850372999557,c,5.666177500039339,759.1301847999566,759.1301847999566,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Y_Back', 'R_Base_Z_Back', 'R_Base_X_For', 'L_Arm_Y_Back']",True,R_Base_Z_Back,4,robot,1,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,13,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,797.4980675999541,798.595793299959,,,,,,,,,803.7706978999777,803.7706978999777,803.7706978999777,803.7706978999777,803.7706978999777,803.7706978999777,803.7706978999777,803.7706978999777,None,None,None,,,,,,,,,,,781.783090699988,781.783090699988,None,,793.8515860000043,798.595793299959,798.595793299959,798.595793299959,798.595793299959,c,5.130330400017556,781.783090699988,781.783090699988,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_X_Back', 'R_Base_Y_For', 'L_Head_X_For', 'R_Base_Y_Back']",False,R_Torso_Y_Back,4,robot,1,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,13,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,819.5739216000075,804.8428140999749,,,,,,,,,825.112484799989,825.112484799989,825.112484799989,825.112484799989,825.112484799989,825.112484799989,825.112484799989,825.112484799989,None,None,None,,,,,,,,,,,803.7706978999777,803.7706978999777,None,,815.9422662999714,820.6660409999895,820.6660409999895,820.6660409999895,820.6660409999895,c,4.421452899987344,803.7706978999777,803.7706978999777,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_X_Back', 'R_Head_Z_Back', 'L_Arm_Y_For', 'L_Torso_Z_For']",False,R_Base_Z_Back,4,robot,1,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,13,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,841.027979699953,842.1168196999934,,,,,,,,,849.564015699958,849.564015699958,849.564015699958,849.564015699958,849.564015699958,849.564015699958,849.564015699958,849.564015699958,None,None,None,,,,,,,,,,,825.112484799989,825.112484799989,None,,837.3864217000082,842.1168196999934,842.1168196999934,842.1168196999934,842.1168196999934,c,7.418165599985514,825.112484799989,825.112484799989,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_X_Back', 'L_Base_Z_For', 'R_Torso_Z_For', 'L_Base_X_For']",True,L_Base_X_For,4,robot,1,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Base_X_For.mp4,13,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,865.3792803999968,866.466795699962,,,,,,,,,871.1338881999836,871.1338881999836,871.1338881999836,871.1338881999836,871.1338881999836,871.1338881999836,871.1338881999836,871.1338881999836,None,None,None,,,,,,,,,,,849.564015699958,849.564015699958,None,,861.8146143999766,866.466795699962,866.466795699962,866.466795699962,866.466795699962,c,4.636893999995664,849.564015699958,849.564015699958,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_X_Back', 'L_Torso_Y_For', 'L_Torso_Y_Back', 'R_Head_Y_Back']",False,L_Base_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Base_Y_For.mp4,13,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,886.8722692999872,887.9537581999903,,,,,,,,,893.8689644999686,893.8689644999686,893.8689644999686,893.8689644999686,893.8689644999686,893.8689644999686,893.8689644999686,893.8689644999686,None,None,None,,,,,,,,,,,871.1338881999836,871.1338881999836,None,,883.2489249999635,887.9537581999903,887.9537581999903,887.9537581999903,887.9537581999903,c,5.885130800015759,871.1338881999836,871.1338881999836,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_X_Back', 'L_Head_Z_Back', 'L_Arm_Z_Back', 'R_Torso_Z_Back']",False,L_Base_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,13,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,909.7411657999619,894.9453671000083,,,,,,,,,916.8465826999745,916.8465826999745,916.8465826999745,916.8465826999745,916.8465826999745,916.8465826999745,916.8465826999745,916.8465826999745,None,None,None,,,,,,,,,,,893.8689644999686,893.8689644999686,None,,906.108968799992,910.8326708999812,910.8326708999812,910.8326708999812,910.8326708999812,c,5.983160000003409,893.8689644999686,893.8689644999686,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Y_Back', 'L_Arm_X_Back', 'L_Head_X_Back', 'R_Arm_X_Back']",True,R_Arm_Y_Back,4,robot,1,False,True,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,13,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,932.7251221999759,917.9291904999991,,,,,,,,,940.63203779998,949.8820507999626,940.63203779998,949.8820507999626,940.63203779998,949.8820507999626,940.63203779998,949.8820507999626,56.543209876543216,7.227812299970537,space,,,9.191633399983402,,,,,,,,916.8465826999745,916.8465826999745,None,,929.0840718999971,933.8175564999692,933.8175564999692,933.8175564999692,933.8175564999692,c,6.750557099992875,916.8465826999745,916.8465826999745,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Y_For', 'L_Torso_X_For', 'R_Base_Z_For', 'R_Arm_X_Back', 'L_Arm_X_For', 'L_Base_X_For']",True,L_Base_X_For,6,robot,1,True,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Base_X_For.mp4,13,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,989.0273951999843,990.1154601000017,,,,,,,,,994.0809243999538,994.0809243999538,994.0809243999538,994.0809243999538,994.0809243999538,994.0809243999538,994.0809243999538,994.0809243999538,None,None,None,,,,,,,,,,,949.8820507999626,949.8820507999626,space,15.892377500014845,985.4591534999781,990.1154601000017,990.1154601000017,990.1154601000017,990.1154601000017,c,3.9309308000374585,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_Z_For', 'R_Base_X_For', 'L_Base_Z_For', 'L_Arm_X_For', 'L_Arm_Y_For', 'R_Torso_Y_For']",True,R_Torso_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,13,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,1017.2935730000027,1018.3823766999994,,,,,,,,,1022.019722099998,1022.019722099998,1022.019722099998,1022.019722099998,1022.019722099998,1022.019722099998,1022.019722099998,1022.019722099998,None,None,None,,,,,,,,,,,994.0809243999538,994.0809243999538,None,,1013.6526417999994,1018.3823766999994,1018.3823766999994,1018.3823766999994,1018.3823766999994,c,3.4816377000533976,994.0809243999538,994.0809243999538,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Y_Back', 'R_Torso_Y_For', 'R_Arm_Z_Back', 'L_Arm_Z_Back', 'R_Arm_Z_For', 'L_Arm_X_For']",True,R_Torso_Y_Back,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,13,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,1045.3511754999636,1046.4454306999687,,,,,,,,,1050.9352162999567,1050.9352162999567,1050.9352162999567,1050.9352162999567,1050.9352162999567,1050.9352162999567,1050.9352162999567,1050.9352162999567,None,None,None,,,,,,,,,,,1022.019722099998,1022.019722099998,None,,1041.7120874999673,1046.4454306999687,1046.4454306999687,1046.4454306999687,1046.4454306999687,c,4.450815500051249,1022.019722099998,1022.019722099998,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_Z_Back', 'R_Base_Z_For', 'L_Torso_Y_Back', 'R_Base_X_For', 'R_Arm_X_Back', 'L_Head_Z_For']",False,R_Arm_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,13,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,1074.0286264999886,1075.1211066999822,,,,,,,,,1080.3851420999854,1080.3851420999854,1080.3851420999854,1080.3851420999854,1080.3851420999854,1080.3851420999854,1080.3851420999854,1080.3851420999854,None,None,None,,,,,,,,,,,1050.9352162999567,1050.9352162999567,None,,1070.3948268999811,1075.1211066999822,1075.1211066999822,1075.1211066999822,1075.1211066999822,n,5.229973799956497,1050.9352162999567,1050.9352162999567,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_Y_For', 'R_Arm_Z_Back', 'L_Head_X_Back', 'R_Torso_Y_For', 'L_Arm_X_For', 'R_Head_Z_For']",False,L_Base_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Base_Y_Back.mp4,13,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,1103.6907062999671,1081.4632424999727,,,,,,,,,1110.0823776999605,1110.0823776999605,1110.0823776999605,1110.0823776999605,1110.0823776999605,1110.0823776999605,1110.0823776999605,1110.0823776999605,None,None,None,,,,,,,,,,,1080.3851420999854,1080.3851420999854,None,,1100.0584911999758,1104.783687499992,1104.783687499992,1104.783687499992,1104.783687499992,n,5.264248099992983,1080.3851420999854,1080.3851420999854,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_Y_For', 'R_Arm_Z_Back', 'R_Head_Y_Back', 'R_Torso_Y_For', 'R_Torso_Y_Back', 'L_Torso_Z_Back']",True,R_Head_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,13,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1133.26167659997,1134.349824099976,,,,,,,,,1137.9787063999684,1137.9787063999684,1137.9787063999684,1137.9787063999684,1137.9787063999684,1137.9787063999684,1137.9787063999684,1137.9787063999684,None,None,None,,,,,,,,,,,1110.0823776999605,1110.0823776999605,None,,1129.7612157999538,1134.349824099976,1134.349824099976,1134.349824099976,1134.349824099976,c,2.322306899994146,1110.0823776999605,1110.0823776999605,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_Z_For', 'L_Arm_X_Back', 'R_Base_X_For', 'R_Head_Z_Back', 'L_Torso_Y_For', 'R_Torso_Z_For']",True,R_Head_Z_Back,6,robot,1,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,13,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1161.1968221999705,1162.2838979999651,,,,,,,,,1165.9650980999577,1165.9650980999577,1165.9650980999577,1165.9650980999577,1165.9650980999577,1165.9650980999577,1165.9650980999577,1165.9650980999577,None,None,None,,,,,,,,,,,1137.9787063999684,1137.9787063999684,None,,1157.5621133999666,1162.2838979999651,1162.2838979999651,1162.2838979999651,1162.2838979999651,c,3.651744000031613,1137.9787063999684,1137.9787063999684,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_X_For', 'L_Head_Y_Back', 'R_Head_Z_For', 'R_Torso_Y_Back', 'R_Base_Z_Back', 'L_Arm_Z_For']",False,R_Head_X_For,6,robot,1,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Head_X_For.mp4,13,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1189.0754526999663,1167.047982899996,,,,,,,,,1197.1202271999791,1197.1202271999791,1197.1202271999791,1197.1202271999791,1197.1202271999791,1197.1202271999791,1197.1202271999791,1197.1202271999791,None,None,None,,,,,,,,,,,1165.9650980999577,1165.9650980999577,None,,1185.4441120999982,1190.1633886999916,1190.1633886999916,1190.1633886999916,1190.1633886999916,n,6.915772599983029,1165.9650980999577,1165.9650980999577,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Arm_Y_Back', 'L_Head_Z_For', 'R_Arm_Z_Back', 'L_Head_Y_For', 'R_Arm_X_For', 'R_Base_Z_Back']",False,L_Torso_Y_For,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,13,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1220.345437699987,1221.4368863999844,,,,,,,,,1227.5136550999596,1227.5136550999596,1227.5136550999596,1227.5136550999596,1227.5136550999596,1227.5136550999596,1227.5136550999596,1227.5136550999596,None,None,None,,,,,,,,,,,1197.1202271999791,1197.1202271999791,None,,1216.8163262999733,1221.4368863999844,1221.4368863999844,1221.4368863999844,1221.4368863999844,c,6.050150299968664,1197.1202271999791,1197.1202271999791,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_Y_For', 'L_Base_Z_Back', 'R_Torso_Z_Back', 'L_Arm_Z_For', 'L_Torso_Z_Back', 'R_Arm_Y_Back']",False,R_Base_Z_For,6,robot,1,False,True,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,13,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1250.6942275000038,1251.7874478999875,,,,,,,,,1255.7337539999862,1261.3480520999874,1255.7337539999862,1261.3480520999874,1255.7337539999862,1261.3480520999874,1255.7337539999862,1261.3480520999874,60.24691358024692,4.173781199962832,space,,,5.561605499999132,,,,,,,,1227.5136550999596,1227.5136550999596,None,,1247.0628115999862,1251.7874478999875,1251.7874478999875,1251.7874478999875,1251.7874478999875,c,3.883550600032322,1227.5136550999596,1227.5136550999596,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['G', 'N', 'R', 'W']",False,C,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1276.6133177999873,1277.676988799998,,,,,,,,,1279.3002246000106,1279.3002246000106,1279.3002246000106,1279.3002246000106,1279.3002246000106,1279.3002246000106,1279.3002246000106,1279.3002246000106,None,None,None,,,,,,,,,,,1261.3480520999874,1261.3480520999874,space,5.707235000038054,,,1277.676988799998,1277.676988799998,1277.676988799998,n,1.434609099989757,,,1274.6021187999868,1276.6133177999873,1277.676988799998,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['K', 'B', 'F', 'J']",True,J,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1289.0391335999593,1290.0939460999798,,,,,,,,,1292.525484999991,1292.525484999991,1292.525484999991,1292.525484999991,1292.525484999991,1292.525484999991,1292.525484999991,1292.525484999991,None,None,None,,,,,,,,,,,1279.3002246000106,1279.3002246000106,None,,,,1290.0939460999798,1290.0939460999798,1290.0939460999798,c,2.272560400015209,1279.3002246000106,1279.3002246000106,1286.8307126999716,1289.0391335999593,1290.0939460999798,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['N', 'Q', 'B', 'Z']",True,Z,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1302.2720444999868,1303.3260431999806,,,,,,,,,1304.555558299995,1304.555558299995,1304.555558299995,1304.555558299995,1304.555558299995,1304.555558299995,1304.555558299995,1304.555558299995,None,None,None,,,,,,,,,,,1292.525484999991,1292.525484999991,None,,,,1303.3260431999806,1303.3260431999806,1303.3260431999806,c,1.1765629000146873,1292.525484999991,1292.525484999991,1300.2564291000017,1302.2720444999868,1303.3260431999806,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'T', 'D', 'S']",True,S,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1314.0965178000042,1315.1600413999986,,,,,,,,,1316.587631399976,1316.587631399976,1316.587631399976,1316.587631399976,1316.587631399976,1316.587631399976,1316.587631399976,1316.587631399976,None,None,None,,,,,,,,,,,1304.555558299995,1304.555558299995,None,,,,1315.1600413999986,1315.1600413999986,1315.1600413999986,c,1.2146665999898687,1304.555558299995,1304.555558299995,1312.0841888999566,1314.0965178000042,1315.1600413999986,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['S', 'Z', 'P', 'G']",False,H,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1326.1400240999646,1327.1991715999902,,,,,,,,,1329.4178899999824,1329.4178899999824,1329.4178899999824,1329.4178899999824,1329.4178899999824,1329.4178899999824,1329.4178899999824,1329.4178899999824,None,None,None,,,,,,,,,,,1316.587631399976,1316.587631399976,None,,,,1327.1991715999902,1327.1991715999902,1327.1991715999902,n,2.0399991000304,1316.587631399976,1316.587631399976,1323.933027399995,1326.1400240999646,1327.1991715999902,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
