sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
R_Arm_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,246,246,246,,,,,,,,,,,,,1365.2904625999945,1366.3728334999905,,,,,,,1370.0155355000024,1370.0155355000024,1370.0155355000024,1370.0155355000024,1370.0155355000024,1370.0155355000024,1370.0155355000024,1370.0155355000024,None,None,None,,,,,,,,,,,1365.2904625999945,1365.2904625999945,None,,,1366.3728334999905,,n,0.9249373000056949,1365.2904625999945,1365.2904625999945,1366.3728334999905,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_Back,False,1,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,20,,,,,,,,,0,247,247,247,,,,,,,,,,,,,1370.0155355000024,1371.0944005999918,,,,,,,1374.743319000001,1374.743319000001,1374.743319000001,1374.743319000001,1374.743319000001,1374.743319000001,1374.743319000001,1374.743319000001,None,None,None,,,,,,,,,,,1370.0155355000024,1370.0155355000024,None,,,1371.0944005999918,,n,1.7944197000033455,1370.0155355000024,1370.0155355000024,1371.0944005999918,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_For,False,1,robot,2,False,False,robot_stimuli\R_Base_Y_For.mp4,20,,,,,,,,,0,248,248,248,,,,,,,,,,,,,1374.743319000001,1375.8227005999943,,,,,,,1379.4559614000027,1379.4559614000027,1379.4559614000027,1379.4559614000027,1379.4559614000027,1379.4559614000027,1379.4559614000027,1379.4559614000027,None,None,None,,,,,,,,,,,1374.743319000001,1374.743319000001,None,,,1375.8227005999943,,n,1.9697518000029959,1374.743319000001,1374.743319000001,1375.8227005999943,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_X_For,False,1,robot,2,False,True,robot_stimuli\R_Head_X_For.mp4,20,,,,,,,,,0,249,249,249,,,,,,,,,,,,,1379.4559614000027,1380.5489466,,,,,,,1384.2291879999975,1391.7589137000032,1384.2291879999975,1391.7589137000032,1384.2291879999975,1391.7589137000032,1384.2291879999975,1391.7589137000032,34.629629629629626,3.1973433999955887,space,,,,7.46717489999719,,,,,,,1379.4559614000027,1379.4559614000027,None,,,1380.5489466,,n,1.1005779999977676,1379.4559614000027,1379.4559614000027,1380.5489466,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_Back,False,2,robot,2,True,False,robot_stimuli\R_Base_Y_Back.mp4,20,,,,,,,,,0,250,250,250,,,,,,,,,,,,,1393.7671234000009,1394.8479099999968,,,,,,,1398.4934606000024,1398.4934606000024,1398.4934606000024,1398.4934606000024,1398.4934606000024,1398.4934606000024,1398.4934606000024,1398.4934606000024,None,None,None,,,,,,,,,,,1391.7589137000032,1391.7589137000032,space,1.9864017000072636,,1394.8479099999968,,None,,,,1394.8479099999968,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_For,False,2,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,20,,,,,,,,,0,251,251,251,,,,,,,,,,,,,1398.4934606000024,1399.5816713999957,,,,,,,1403.2308555999916,1403.2308555999916,1403.2308555999916,1403.2308555999916,1403.2308555999916,1403.2308555999916,1403.2308555999916,1403.2308555999916,None,None,None,,,,,,,,,,,1398.4934606000024,1398.4934606000024,None,,,1399.5816713999957,,None,,1398.4934606000024,1398.4934606000024,1399.5816713999957,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,20,,,,,,,,,0,252,252,252,,,,,,,,,,,,,1403.2308555999916,1404.3116215999908,,,,,,,1407.961170900002,1407.961170900002,1407.961170900002,1407.961170900002,1407.961170900002,1407.961170900002,1407.961170900002,1407.961170900002,None,None,None,,,,,,,,,,,1403.2308555999916,1403.2308555999916,None,,,1404.3116215999908,,n,2.3045463000016753,1403.2308555999916,1403.2308555999916,1404.3116215999908,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_X_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_X_Back.mp4,20,,,,,,,,,0,253,253,253,,,,,,,,,,,,,1407.961170900002,1409.0416872999922,,,,,,,1412.6815288999933,1412.6815288999933,1412.6815288999933,1412.6815288999933,1412.6815288999933,1412.6815288999933,1412.6815288999933,1412.6815288999933,None,None,None,,,,,,,,,,,1407.961170900002,1407.961170900002,None,,,1409.0416872999922,,n,1.719846799998777,1407.961170900002,1407.961170900002,1409.0416872999922,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_X_For,False,2,robot,2,False,False,robot_stimuli\L_Arm_X_For.mp4,20,,,,,,,,,0,254,254,254,,,,,,,,,,,,,1412.6815288999933,1413.7621649999928,,,,,,,1417.4118892999977,1417.4118892999977,1417.4118892999977,1417.4118892999977,1417.4118892999977,1417.4118892999977,1417.4118892999977,1417.4118892999977,None,None,None,,,,,,,,,,,1412.6815288999933,1412.6815288999933,None,,,1413.7621649999928,,n,1.5263669999985723,1412.6815288999933,1412.6815288999933,1413.7621649999928,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_X_Back,True,2,robot,2,False,False,robot_stimuli\R_Head_X_Back.mp4,20,,,,,,,,,0,255,255,255,,,,,,,,,,,,,1417.4118892999977,1418.4948577999894,,,,,,,1422.1451012999896,1422.1451012999896,1422.1451012999896,1422.1451012999896,1422.1451012999896,1422.1451012999896,1422.1451012999896,1422.1451012999896,None,None,None,,,,,,,,,,,1417.4118892999977,1417.4118892999977,None,,,1418.4948577999894,,c,1.714812099991832,1417.4118892999977,1417.4118892999977,1418.4948577999894,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Y_For,False,2,robot,2,False,False,robot_stimuli\R_Torso_Y_For.mp4,20,,,,,,,,,0,256,256,256,,,,,,,,,,,,,1422.1451012999896,1423.226946099996,,,,,,,1426.865890999994,1426.865890999994,1426.865890999994,1426.865890999994,1426.865890999994,1426.865890999994,1426.865890999994,1426.865890999994,None,None,None,,,,,,,,,,,1422.1451012999896,1422.1451012999896,None,,,1423.226946099996,,n,1.1896553999977186,1422.1451012999896,1422.1451012999896,1423.226946099996,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Y_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_Y_For.mp4,20,,,,,,,,,0,257,257,257,,,,,,,,,,,,,1426.865890999994,1427.948141300003,,,,,,,1431.4663128999964,1431.4663128999964,1431.4663128999964,1431.4663128999964,1431.4663128999964,1431.4663128999964,1431.4663128999964,1431.4663128999964,None,None,None,,,,,,,,,,,1426.865890999994,1426.865890999994,None,,,1427.948141300003,,n,1.7402586999960477,1426.865890999994,1426.865890999994,1427.948141300003,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,20,,,,,,,,,0,258,258,258,,,,,,,,,,,,,1431.4663128999964,1432.547133999993,,,,,,,1436.1958733999927,1436.1958733999927,1436.1958733999927,1436.1958733999927,1436.1958733999927,1436.1958733999927,1436.1958733999927,1436.1958733999927,None,None,None,,,,,,,,,,,1431.4663128999964,1431.4663128999964,None,,,1432.547133999993,,n,1.3577043000113918,1431.4663128999964,1431.4663128999964,1432.547133999993,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_X_Back,False,2,robot,2,False,False,robot_stimuli\R_Torso_X_Back.mp4,20,,,,,,,,,0,259,259,259,,,,,,,,,,,,,1436.1958733999927,1437.2783762000035,,,,,,,1440.9098444999981,1440.9098444999981,1440.9098444999981,1440.9098444999981,1440.9098444999981,1440.9098444999981,1440.9098444999981,1440.9098444999981,None,None,None,,,,,,,,,,,1436.1958733999927,1436.1958733999927,None,,,1437.2783762000035,,n,1.6357515000127023,1436.1958733999927,1436.1958733999927,1437.2783762000035,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,20,,,,,,,,,0,260,260,260,,,,,,,,,,,,,1440.9098444999981,1441.9946936999913,,,,,,,1445.6240948999912,1445.6240948999912,1445.6240948999912,1445.6240948999912,1445.6240948999912,1445.6240948999912,1445.6240948999912,1445.6240948999912,None,None,None,,,,,,,,,,,1440.9098444999981,1440.9098444999981,None,,,1441.9946936999913,,n,1.5501412000012351,1440.9098444999981,1440.9098444999981,1441.9946936999913,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,20,,,,,,,,,0,261,261,261,,,,,,,,,,,,,1445.6240948999912,1446.7097237999988,,,,,,,1450.3488972999912,1450.3488972999912,1450.3488972999912,1450.3488972999912,1450.3488972999912,1450.3488972999912,1450.3488972999912,1450.3488972999912,None,None,None,,,,,,,,,,,1445.6240948999912,1445.6240948999912,None,,,1446.7097237999988,,c,1.4845327000075486,1445.6240948999912,1445.6240948999912,1446.7097237999988,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Torso_Z_For.mp4,20,,,,,,,,,0,262,262,262,,,,,,,,,,,,,1450.3488972999912,1451.4262498000026,,,,,,,1455.066481899994,1455.066481899994,1455.066481899994,1455.066481899994,1455.066481899994,1455.066481899994,1455.066481899994,1455.066481899994,None,None,None,,,,,,,,,,,1450.3488972999912,1450.3488972999912,None,,,1451.4262498000026,,n,1.3426298000122188,1450.3488972999912,1450.3488972999912,1451.4262498000026,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Y_Back,False,2,robot,2,False,False,robot_stimuli\L_Base_Y_Back.mp4,20,,,,,,,,,0,263,263,263,,,,,,,,,,,,,1455.066481899994,1456.1440961999906,,,,,,,1459.7098601000034,1459.7098601000034,1459.7098601000034,1459.7098601000034,1459.7098601000034,1459.7098601000034,1459.7098601000034,1459.7098601000034,None,None,None,,,,,,,,,,,1455.066481899994,1455.066481899994,None,,,1456.1440961999906,,n,2.8653016000025673,1455.066481899994,1455.066481899994,1456.1440961999906,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_For,False,2,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,20,,,,,,,,,0,264,264,264,,,,,,,,,,,,,1459.7098601000034,1460.7929659999936,,,,,,,1464.4237589999975,1464.4237589999975,1464.4237589999975,1464.4237589999975,1464.4237589999975,1464.4237589999975,1464.4237589999975,1464.4237589999975,None,None,None,,,,,,,,,,,1459.7098601000034,1459.7098601000034,None,,,1460.7929659999936,,n,2.1270847999985563,1459.7098601000034,1459.7098601000034,1460.7929659999936,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Y_Back,True,2,robot,2,False,False,robot_stimuli\L_Base_Y_Back.mp4,20,,,,,,,,,0,265,265,265,,,,,,,,,,,,,1464.4237589999975,1465.5112012000027,,,,,,,1469.0953313999926,1469.0953313999926,1469.0953313999926,1469.0953313999926,1469.0953313999926,1469.0953313999926,1469.0953313999926,1469.0953313999926,None,None,None,,,,,,,,,,,1464.4237589999975,1464.4237589999975,None,,,1465.5112012000027,,c,2.281624199997168,1464.4237589999975,1464.4237589999975,1465.5112012000027,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_X_For,False,2,robot,2,False,False,robot_stimuli\R_Torso_X_For.mp4,20,,,,,,,,,0,266,266,266,,,,,,,,,,,,,1469.0953313999926,1470.1777480000019,,,,,,,1473.8080913000013,1473.8080913000013,1473.8080913000013,1473.8080913000013,1473.8080913000013,1473.8080913000013,1473.8080913000013,1473.8080913000013,None,None,None,,,,,,,,,,,1469.0953313999926,1469.0953313999926,None,,,1470.1777480000019,,n,2.286471300001722,1469.0953313999926,1469.0953313999926,1470.1777480000019,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Y_Back,False,2,robot,2,False,False,robot_stimuli\L_Torso_Y_Back.mp4,20,,,,,,,,,0,267,267,267,,,,,,,,,,,,,1473.8080913000013,1474.894133099995,,,,,,,1478.400213899993,1478.400213899993,1478.400213899993,1478.400213899993,1478.400213899993,1478.400213899993,1478.400213899993,1478.400213899993,None,None,None,,,,,,,,,,,1473.8080913000013,1473.8080913000013,None,,,1474.894133099995,,c,2.2354660000128206,1473.8080913000013,1473.8080913000013,1474.894133099995,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Z_Back,False,2,robot,2,False,False,robot_stimuli\L_Base_Z_Back.mp4,20,,,,,,,,,0,268,268,268,,,,,,,,,,,,,1478.400213899993,1479.4774510999996,,,,,,,1483.1067335999978,1483.1067335999978,1483.1067335999978,1483.1067335999978,1483.1067335999978,1483.1067335999978,1483.1067335999978,1483.1067335999978,None,None,None,,,,,,,,,,,1478.400213899993,1478.400213899993,None,,,1479.4774510999996,,n,2.155836100006127,1478.400213899993,1478.400213899993,1479.4774510999996,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Head_Y_For.mp4,20,,,,,,,,,0,269,269,269,,,,,,,,,,,,,1483.1067335999978,1484.1951006000018,,,,,,,1487.8322447999963,1487.8322447999963,1487.8322447999963,1487.8322447999963,1487.8322447999963,1487.8322447999963,1487.8322447999963,1487.8322447999963,None,None,None,,,,,,,,,,,1483.1067335999978,1483.1067335999978,None,,,1484.1951006000018,,n,2.118710299997474,1483.1067335999978,1483.1067335999978,1484.1951006000018,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Y_For,False,2,robot,2,False,False,robot_stimuli\R_Arm_Y_For.mp4,20,,,,,,,,,0,270,270,270,,,,,,,,,,,,,1487.8322447999963,1488.9101956999948,,,,,,,1492.4159144000005,1492.4159144000005,1492.4159144000005,1492.4159144000005,1492.4159144000005,1492.4159144000005,1492.4159144000005,1492.4159144000005,None,None,None,,,,,,,,,,,1487.8322447999963,1487.8322447999963,None,,,1488.9101956999948,,n,1.5395558000018355,1487.8322447999963,1487.8322447999963,1488.9101956999948,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_X_For,False,2,robot,2,False,False,robot_stimuli\L_Arm_X_For.mp4,20,,,,,,,,,0,271,271,271,,,,,,,,,,,,,1492.4159144000005,1493.4939126999961,,,,,,,1497.1238943999924,1497.1238943999924,1497.1238943999924,1497.1238943999924,1497.1238943999924,1497.1238943999924,1497.1238943999924,1497.1238943999924,None,None,None,,,,,,,,,,,1492.4159144000005,1492.4159144000005,None,,,1493.4939126999961,,n,2.6108057999954326,1492.4159144000005,1492.4159144000005,1493.4939126999961,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,20,,,,,,,,,0,272,272,272,,,,,,,,,,,,,1497.1238943999924,1498.2093771999935,,,,,,,1501.8639997999999,1501.8639997999999,1501.8639997999999,1501.8639997999999,1501.8639997999999,1501.8639997999999,1501.8639997999999,1501.8639997999999,None,None,None,,,,,,,,,,,1497.1238943999924,1497.1238943999924,None,,,1498.2093771999935,,n,1.4402804999990622,1497.1238943999924,1497.1238943999924,1498.2093771999935,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Torso_Y_Back.mp4,20,,,,,,,,,0,273,273,273,,,,,,,,,,,,,1501.8639997999999,1502.9450441999943,,,,,,,1506.5937033999944,1506.5937033999944,1506.5937033999944,1506.5937033999944,1506.5937033999944,1506.5937033999944,1506.5937033999944,1506.5937033999944,None,None,None,,,,,,,,,,,1501.8639997999999,1501.8639997999999,None,,,1502.9450441999943,,n,2.2802523000136716,1501.8639997999999,1501.8639997999999,1502.9450441999943,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Torso_Z_For.mp4,20,,,,,,,,,0,274,274,274,,,,,,,,,,,,,1506.5937033999944,1507.6779631999962,,,,,,,1511.3280184999894,1511.3280184999894,1511.3280184999894,1511.3280184999894,1511.3280184999894,1511.3280184999894,1511.3280184999894,1511.3280184999894,None,None,None,,,,,,,,,,,1506.5937033999944,1506.5937033999944,None,,,1507.6779631999962,,n,1.4039446000097087,1506.5937033999944,1506.5937033999944,1507.6779631999962,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Z_Back,False,2,robot,2,False,False,robot_stimuli\L_Torso_Z_Back.mp4,20,,,,,,,,,0,275,275,275,,,,,,,,,,,,,1511.3280184999894,1512.417491699991,,,,,,,1515.9254865999974,1515.9254865999974,1515.9254865999974,1515.9254865999974,1515.9254865999974,1515.9254865999974,1515.9254865999974,1515.9254865999974,None,None,None,,,,,,,,,,,1511.3280184999894,1511.3280184999894,None,,,1512.417491699991,,n,0.9506875000079162,1511.3280184999894,1511.3280184999894,1512.417491699991,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_For,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,20,,,,,,,,,0,276,276,276,,,,,,,,,,,,,1515.9254865999974,1517.0091312000004,,,,,,,1520.6485129999928,1520.6485129999928,1520.6485129999928,1520.6485129999928,1520.6485129999928,1520.6485129999928,1520.6485129999928,1520.6485129999928,None,None,None,,,,,,,,,,,1515.9254865999974,1515.9254865999974,None,,,1517.0091312000004,,n,1.1595458000083454,1515.9254865999974,1515.9254865999974,1517.0091312000004,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_X_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_X_Back.mp4,20,,,,,,,,,0,277,277,277,,,,,,,,,,,,,1520.6485129999928,1521.728917799992,,,,,,,1525.3772010999965,1525.3772010999965,1525.3772010999965,1525.3772010999965,1525.3772010999965,1525.3772010999965,1525.3772010999965,1525.3772010999965,None,None,None,,,,,,,,,,,1520.6485129999928,1520.6485129999928,None,,,1521.728917799992,,n,1.0633391000010306,1520.6485129999928,1520.6485129999928,1521.728917799992,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_X_Back,False,2,robot,2,False,False,robot_stimuli\L_Arm_X_Back.mp4,20,,,,,,,,,0,278,278,278,,,,,,,,,,,,,1525.3772010999965,1526.4634253999975,,,,,,,1530.114329499993,1530.114329499993,1530.114329499993,1530.114329499993,1530.114329499993,1530.114329499993,1530.114329499993,1530.114329499993,None,None,None,,,,,,,,,,,1525.3772010999965,1525.3772010999965,None,,,1526.4634253999975,,n,1.2897489000024507,1525.3772010999965,1525.3772010999965,1526.4634253999975,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Z_Back,False,2,robot,2,False,False,robot_stimuli\L_Base_Z_Back.mp4,20,,,,,,,,,0,279,279,279,,,,,,,,,,,,,1530.114329499993,1531.1954132999963,,,,,,,1534.8458121000003,1534.8458121000003,1534.8458121000003,1534.8458121000003,1534.8458121000003,1534.8458121000003,1534.8458121000003,1534.8458121000003,None,None,None,,,,,,,,,,,1530.114329499993,1530.114329499993,None,,,1531.1954132999963,,n,1.3819737000012537,1530.114329499993,1530.114329499993,1531.1954132999963,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,20,,,,,,,,,0,280,280,280,,,,,,,,,,,,,1534.8458121000003,1535.927334699998,,,,,,,1539.566767700002,1539.566767700002,1539.566767700002,1539.566767700002,1539.566767700002,1539.566767700002,1539.566767700002,1539.566767700002,None,None,None,,,,,,,,,,,1534.8458121000003,1534.8458121000003,None,,,1535.927334699998,,n,1.3855087000119966,1534.8458121000003,1534.8458121000003,1535.927334699998,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Z_Back,True,2,robot,2,False,False,robot_stimuli\L_Base_Z_Back.mp4,20,,,,,,,,,0,281,281,281,,,,,,,,,,,,,1539.566767700002,1540.6401832999982,,,,,,,1544.2830629999953,1544.2830629999953,1544.2830629999953,1544.2830629999953,1544.2830629999953,1544.2830629999953,1544.2830629999953,1544.2830629999953,None,None,None,,,,,,,,,,,1539.566767700002,1539.566767700002,None,,,1540.6401832999982,,c,1.8414445000089472,1539.566767700002,1539.566767700002,1540.6401832999982,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_X_Back,False,2,robot,2,False,False,robot_stimuli\L_Base_X_Back.mp4,20,,,,,,,,,0,282,282,282,,,,,,,,,,,,,1544.2830629999953,1545.3645417999942,,,,,,,1548.9803757999907,1548.9803757999907,1548.9803757999907,1548.9803757999907,1548.9803757999907,1548.9803757999907,1548.9803757999907,1548.9803757999907,None,None,None,,,,,,,,,,,1544.2830629999953,1544.2830629999953,None,,,1545.3645417999942,,n,2.8848024000035366,1544.2830629999953,1544.2830629999953,1545.3645417999942,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_X_For,False,2,robot,2,False,False,robot_stimuli\L_Base_X_For.mp4,20,,,,,,,,,0,283,283,283,,,,,,,,,,,,,1548.9803757999907,1550.0576217999915,,,,,,,1553.624324999997,1553.624324999997,1553.624324999997,1553.624324999997,1553.624324999997,1553.624324999997,1553.624324999997,1553.624324999997,None,None,None,,,,,,,,,,,1548.9803757999907,1548.9803757999907,None,,,1550.0576217999915,,None,,1548.9803757999907,1548.9803757999907,1550.0576217999915,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,20,,,,,,,,,0,284,284,284,,,,,,,,,,,,,1553.624324999997,1554.7132171999983,,,,,,,1558.3617644999904,1558.3617644999904,1558.3617644999904,1558.3617644999904,1558.3617644999904,1558.3617644999904,1558.3617644999904,1558.3617644999904,None,None,None,,,,,,,,,,,1553.624324999997,1553.624324999997,None,,,1554.7132171999983,,n,2.3363140000146814,1553.624324999997,1553.624324999997,1554.7132171999983,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Z_Back,False,2,robot,2,False,False,robot_stimuli\L_Base_Z_Back.mp4,20,,,,,,,,,0,285,285,285,,,,,,,,,,,,,1558.3617644999904,1559.4456487999996,,,,,,,1563.0941079999902,1563.0941079999902,1563.0941079999902,1563.0941079999902,1563.0941079999902,1563.0941079999902,1563.0941079999902,1563.0941079999902,None,None,None,,,,,,,,,,,1558.3617644999904,1558.3617644999904,None,,,1559.4456487999996,,c,1.9798446000058902,1558.3617644999904,1558.3617644999904,1559.4456487999996,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_Back,True,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,20,,,,,,,,,0,286,286,286,,,,,,,,,,,,,1563.0941079999902,1564.174415699992,,,,,,,1567.8285344999895,1567.8285344999895,1567.8285344999895,1567.8285344999895,1567.8285344999895,1567.8285344999895,1567.8285344999895,1567.8285344999895,None,None,None,,,,,,,,,,,1563.0941079999902,1563.0941079999902,None,,,1564.174415699992,,c,1.665848000004189,1563.0941079999902,1563.0941079999902,1564.174415699992,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,20,,,,,,,,,0,287,287,287,,,,,,,,,,,,,1567.8285344999895,1568.9109424999915,,,,,,,1572.548491499998,1572.548491499998,1572.548491499998,1572.548491499998,1572.548491499998,1572.548491499998,1572.548491499998,1572.548491499998,None,None,None,,,,,,,,,,,1567.8285344999895,1567.8285344999895,None,,,1568.9109424999915,,n,1.7302689000061946,1567.8285344999895,1567.8285344999895,1568.9109424999915,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_Y_Back,True,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,20,,,,,,,,,0,288,288,288,,,,,,,,,,,,,1572.548491499998,1573.628397099994,,,,,,,1577.2862228000013,1577.2862228000013,1577.2862228000013,1577.2862228000013,1577.2862228000013,1577.2862228000013,1577.2862228000013,1577.2862228000013,None,None,None,,,,,,,,,,,1572.548491499998,1572.548491499998,None,,,1573.628397099994,,c,1.5497908999968786,1572.548491499998,1572.548491499998,1573.628397099994,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_X_For,False,2,robot,2,False,False,robot_stimuli\R_Base_X_For.mp4,20,,,,,,,,,0,289,289,289,,,,,,,,,,,,,1577.2862228000013,,,,,,,,1581.9484583000012,1581.9484583000012,1581.9484583000012,1581.9484583000012,1581.9484583000012,1581.9484583000012,1581.9484583000012,1581.9484583000012,None,None,None,,,,,,,,,,,1577.2862228000013,1577.2862228000013,None,,,1578.399551800001,,n,1.9145032000087667,1577.2862228000013,1577.2862228000013,1578.399551800001,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
