sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L_Base_X_For,True,2,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,7,,,,,,,,,0,91,91,91,,,,,,,,,,,,,4853.6862022,4854.7685617,,,,,,,4858.3513422,4858.3513422,4858.3513422,4858.3513422,4858.3513422,4858.3513422,4858.3513422,4858.3513422,None,None,None,,,,,,,,,,,4853.6862022,4853.6862022,None,,4854.7685617,4854.7685617,None,,4853.6862022,4853.6862022,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_X_For,True,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,7,,,,,,,,,0,92,92,92,,,,,,,,,,,,,4858.3513422,4859.4359844,,,,,,,4863.0881208,4863.0881208,4863.0881208,4863.0881208,4863.0881208,4863.0881208,4863.0881208,4863.0881208,None,None,None,,,,,,,,,,,4858.3513422,4858.3513422,None,,4859.4359844,4859.4359844,c,2.8632976999995208,4858.3513422,4858.3513422,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_X_For,False,2,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,7,,,,,,,,,0,93,93,93,,,,,,,,,,,,,4863.0881208,4864.1644965,,,,,,,4867.8046061,4867.8046061,4867.8046061,4867.8046061,4867.8046061,4867.8046061,4867.8046061,4867.8046061,None,None,None,,,,,,,,,,,4863.0881208,4863.0881208,None,,4864.1644965,4864.1644965,n,2.246617599999581,4863.0881208,4863.0881208,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Y_For,False,2,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,7,,,,,,,,,0,94,94,94,,,,,,,,,,,,,4867.8046061,4868.8849384,,,,,,,4872.5361582,4872.5361582,4872.5361582,4872.5361582,4872.5361582,4872.5361582,4872.5361582,4872.5361582,None,None,None,,,,,,,,,,,4867.8046061,4867.8046061,None,,4868.8849384,4868.8849384,n,2.7095124999993914,4867.8046061,4867.8046061,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_X_Back,False,2,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,7,,,,,,,,,0,95,95,95,,,,,,,,,,,,,4872.5361582,4873.6165636,,,,,,,4877.2560818,4877.2560818,4877.2560818,4877.2560818,4877.2560818,4877.2560818,4877.2560818,4877.2560818,None,None,None,,,,,,,,,,,4872.5361582,4872.5361582,None,,4873.6165636,4873.6165636,n,2.915277699999706,4872.5361582,4872.5361582,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_X_For,False,2,robot,1,False,False,robot_stimuli\R_Base_X_For.mp4,7,,,,,,,,,0,96,96,96,,,,,,,,,,,,,4877.2560818,4878.336138199999,,,,,,,4881.8858346,4881.8858346,4881.8858346,4881.8858346,4881.8858346,4881.8858346,4881.8858346,4881.8858346,None,None,None,,,,,,,,,,,4877.2560818,4877.2560818,None,,4878.336138199999,4878.336138199999,c,3.1881670999989637,4877.2560818,4877.2560818,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_X_Back,True,2,robot,1,False,False,robot_stimuli\R_Torso_X_Back.mp4,7,,,,,,,,,0,97,97,97,,,,,,,,,,,,,4881.8858346,4882.968211599999,,,,,,,4886.618953499999,4886.618953499999,4886.618953499999,4886.618953499999,4886.618953499999,4886.618953499999,4886.618953499999,4886.618953499999,None,None,None,,,,,,,,,,,4881.8858346,4881.8858346,None,,4882.968211599999,4882.968211599999,c,2.4358160999997835,4881.8858346,4881.8858346,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_X_Back,False,2,robot,1,False,False,robot_stimuli\R_Head_X_Back.mp4,7,,,,,,,,,0,98,98,98,,,,,,,,,,,,,4886.618953499999,4887.7009338,,,,,,,4891.3505706999995,4891.3505706999995,4891.3505706999995,4891.3505706999995,4891.3505706999995,4891.3505706999995,4891.3505706999995,4891.3505706999995,None,None,None,,,,,,,,,,,4886.618953499999,4886.618953499999,None,,4887.7009338,4887.7009338,n,2.5735457999996925,4886.618953499999,4886.618953499999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Y_Back,False,2,robot,1,False,True,robot_stimuli\R_Torso_Y_Back.mp4,7,,,,,,,,,0,99,99,99,,,,,,,,,,,,,4891.3505706999995,4892.4339911,,,,,,,4896.1078857,4901.9484759,4896.1078857,4901.9484759,4896.1078857,4901.9484759,4896.1078857,4901.9484759,30.46296296296296,2.895508300000074,space,,,,5.7912488999998,,,,,,,4891.3505706999995,4891.3505706999995,None,,4892.4339911,4892.4339911,n,2.3464478000003055,4891.3505706999995,4891.3505706999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Y_Back,False,1,robot,1,True,False,robot_stimuli\R_Torso_Y_Back.mp4,7,,,,,,,,,0,100,100,100,,,,,,,,,,,,,4906.1895266,4907.2675991,,,,,,,4910.9102959,4910.9102959,4910.9102959,4910.9102959,4910.9102959,4910.9102959,4910.9102959,4910.9102959,None,None,None,,,,,,,,,,,4901.9484759,4901.9484759,space,4.223247599999695,4907.2675991,4907.2675991,n,3.247709399999394,,,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,7,,,,,,,,,0,101,101,101,,,,,,,,,,,,,4910.9102959,4912.015324,,,,,,,4915.523633299999,4915.523633299999,4915.523633299999,4915.523633299999,4915.523633299999,4915.523633299999,4915.523633299999,4915.523633299999,None,None,None,,,,,,,,,,,4910.9102959,4910.9102959,None,,4912.015324,4912.015324,n,1.852609899999834,4910.9102959,4910.9102959,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_X_For,False,1,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,7,,,,,,,,,0,102,102,102,,,,,,,,,,,,,4915.523633299999,4916.6018134,,,,,,,4920.2510992,4920.2510992,4920.2510992,4920.2510992,4920.2510992,4920.2510992,4920.2510992,4920.2510992,None,None,None,,,,,,,,,,,4915.523633299999,4915.523633299999,None,,4916.6018134,4916.6018134,n,2.370229299999437,4915.523633299999,4915.523633299999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_X_For,False,1,robot,1,False,False,robot_stimuli\R_Torso_X_For.mp4,7,,,,,,,,,0,103,103,103,,,,,,,,,,,,,4920.2510992,4921.3341291,,,,,,,4924.964921299999,4924.964921299999,4924.964921299999,4924.964921299999,4924.964921299999,4924.964921299999,4924.964921299999,4924.964921299999,None,None,None,,,,,,,,,,,4920.2510992,4920.2510992,None,,4921.3341291,4921.3341291,n,2.308386599999494,4920.2510992,4920.2510992,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\R_Base_Z_For.mp4,7,,,,,,,,,0,104,104,104,,,,,,,,,,,,,4924.964921299999,4926.0515207,,,,,,,4929.7024033,4929.7024033,4929.7024033,4929.7024033,4929.7024033,4929.7024033,4929.7024033,4929.7024033,None,None,None,,,,,,,,,,,4924.964921299999,4924.964921299999,None,,4926.0515207,4926.0515207,n,2.3830974999989394,4924.964921299999,4924.964921299999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Z_Back,False,1,robot,1,False,False,robot_stimuli\L_Torso_Z_Back.mp4,7,,,,,,,,,0,105,105,105,,,,,,,,,,,,,4929.7024033,4930.7835448,,,,,,,4934.289715,4934.289715,4934.289715,4934.289715,4934.289715,4934.289715,4934.289715,4934.289715,None,None,None,,,,,,,,,,,4929.7024033,4929.7024033,None,,4930.7835448,4930.7835448,n,1.6839347000002363,4929.7024033,4929.7024033,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_X_Back,False,1,robot,1,False,False,robot_stimuli\L_Arm_X_Back.mp4,7,,,,,,,,,0,106,106,106,,,,,,,,,,,,,4934.289715,4935.3674052,,,,,,,4939.0080109,4939.0080109,4939.0080109,4939.0080109,4939.0080109,4939.0080109,4939.0080109,4939.0080109,None,None,None,,,,,,,,,,,4934.289715,4934.289715,None,,4935.3674052,4935.3674052,n,2.7155674999992243,4934.289715,4934.289715,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Torso_Y_For,False,1,robot,1,False,False,robot_stimuli\R_Torso_Y_For.mp4,7,,,,,,,,,0,107,107,107,,,,,,,,,,,,,4939.0080109,,,,,,,,4943.7522239,4943.7522239,4943.7522239,4943.7522239,4943.7522239,4943.7522239,4943.7522239,4943.7522239,None,None,None,,,,,,,,,,,4939.0080109,4939.0080109,None,,4940.1019031999995,4940.1019031999995,n,2.4701424000002135,4939.0080109,4939.0080109,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_X_For,False,1,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,7,,,,,,,,,0,108,108,108,,,,,,,,,,,,,4943.7522239,4944.8348662,,,,,,,4948.4182617,4948.4182617,4948.4182617,4948.4182617,4948.4182617,4948.4182617,4948.4182617,4948.4182617,None,None,None,,,,,,,,,,,4943.7522239,4943.7522239,None,,4944.8348662,4944.8348662,n,1.5996161000000484,4943.7522239,4943.7522239,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_X_For,True,1,robot,1,False,False,robot_stimuli\L_Head_X_For.mp4,7,,,,,,,,,0,109,109,109,,,,,,,,,,,,,4948.4182617,4949.497732899999,,,,,,,4953.073245099999,4953.073245099999,4953.073245099999,4953.073245099999,4953.073245099999,4953.073245099999,4953.073245099999,4953.073245099999,None,None,None,,,,,,,,,,,4948.4182617,4948.4182617,None,,4949.497732899999,4949.497732899999,c,1.6966156999994837,4948.4182617,4948.4182617,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_X_Back,False,1,robot,1,False,False,robot_stimuli\L_Arm_X_Back.mp4,7,,,,,,,,,0,110,110,110,,,,,,,,,,,,,4953.073245099999,4954.1574646,,,,,,,4957.805061,4957.805061,4957.805061,4957.805061,4957.805061,4957.805061,4957.805061,4957.805061,None,None,None,,,,,,,,,,,4953.073245099999,4953.073245099999,None,,4954.1574646,4954.1574646,n,2.597249299999703,4953.073245099999,4953.073245099999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Arm_Z_For.mp4,7,,,,,,,,,0,111,111,111,,,,,,,,,,,,,4957.805061,4958.8848892,,,,,,,4962.535915099999,4962.535915099999,4962.535915099999,4962.535915099999,4962.535915099999,4962.535915099999,4962.535915099999,4962.535915099999,None,None,None,,,,,,,,,,,4957.805061,4957.805061,None,,4958.8848892,4958.8848892,n,2.3815941000000294,4957.805061,4957.805061,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_X_For,False,1,robot,1,False,False,robot_stimuli\R_Base_X_For.mp4,7,,,,,,,,,0,112,112,112,,,,,,,,,,,,,4962.535915099999,4963.6191098,,,,,,,4967.1686724,4967.1686724,4967.1686724,4967.1686724,4967.1686724,4967.1686724,4967.1686724,4967.1686724,None,None,None,,,,,,,,,,,4962.535915099999,4962.535915099999,None,,4963.6191098,4963.6191098,n,2.024024399999462,4962.535915099999,4962.535915099999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Z_Back,False,1,robot,1,False,False,robot_stimuli\R_Head_Z_Back.mp4,7,,,,,,,,,0,113,113,113,,,,,,,,,,,,,4967.1686724,4968.251598899999,,,,,,,4971.9017908999995,4971.9017908999995,4971.9017908999995,4971.9017908999995,4971.9017908999995,4971.9017908999995,4971.9017908999995,4971.9017908999995,None,None,None,,,,,,,,,,,4967.1686724,4967.1686724,None,,4968.251598899999,4968.251598899999,n,2.720651399999724,4967.1686724,4967.1686724,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_X_For,False,1,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,7,,,,,,,,,0,114,114,114,,,,,,,,,,,,,4971.9017908999995,4972.9858189999995,,,,,,,4976.636383399999,4976.636383399999,4976.636383399999,4976.636383399999,4976.636383399999,4976.636383399999,4976.636383399999,4976.636383399999,None,None,None,,,,,,,,,,,4971.9017908999995,4971.9017908999995,None,,4972.9858189999995,4972.9858189999995,n,1.6343968999997287,4971.9017908999995,4971.9017908999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Y_Back,False,1,robot,1,False,False,robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,0,115,115,115,,,,,,,,,,,,,4976.636383399999,4977.7181639,,,,,,,4981.3678275,4981.3678275,4981.3678275,4981.3678275,4981.3678275,4981.3678275,4981.3678275,4981.3678275,None,None,None,,,,,,,,,,,4976.636383399999,4976.636383399999,None,,4977.7181639,4977.7181639,n,2.2379353999992873,4976.636383399999,4976.636383399999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Y_Back,True,1,robot,1,False,False,robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,0,116,116,116,,,,,,,,,,,,,4981.3678275,4982.453215,,,,,,,4986.105194899999,4986.105194899999,4986.105194899999,4986.105194899999,4986.105194899999,4986.105194899999,4986.105194899999,4986.105194899999,None,None,None,,,,,,,,,,,4981.3678275,4981.3678275,None,,4982.453215,4982.453215,c,1.9337744999991173,4981.3678275,4981.3678275,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Y_For,False,1,robot,1,False,False,robot_stimuli\R_Base_Y_For.mp4,7,,,,,,,,,0,117,117,117,,,,,,,,,,,,,4986.105194899999,4987.1836439,,,,,,,4990.8241179,4990.8241179,4990.8241179,4990.8241179,4990.8241179,4990.8241179,4990.8241179,4990.8241179,None,None,None,,,,,,,,,,,4986.105194899999,4986.105194899999,None,,4987.1836439,4987.1836439,n,2.115561499999558,4986.105194899999,4986.105194899999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Y_For,False,1,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,7,,,,,,,,,0,118,118,118,,,,,,,,,,,,,4990.8241179,4991.905365199999,,,,,,,4995.5555466,4995.5555466,4995.5555466,4995.5555466,4995.5555466,4995.5555466,4995.5555466,4995.5555466,None,None,None,,,,,,,,,,,4990.8241179,4990.8241179,None,,4991.905365199999,4991.905365199999,n,2.0973217999996905,4990.8241179,4990.8241179,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_Y_For,True,1,robot,1,False,False,robot_stimuli\R_Head_Y_For.mp4,7,,,,,,,,,0,119,119,119,,,,,,,,,,,,,4995.5555466,4996.6328881,,,,,,,5000.2715626,5000.2715626,5000.2715626,5000.2715626,5000.2715626,5000.2715626,5000.2715626,5000.2715626,None,None,None,,,,,,,,,,,4995.5555466,4995.5555466,None,,4996.6328881,4996.6328881,c,2.2745650000003934,4995.5555466,4995.5555466,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,7,,,,,,,,,0,120,120,120,,,,,,,,,,,,,5000.2715626,5001.3518656999995,,,,,,,5005.0017781,5005.0017781,5005.0017781,5005.0017781,5005.0017781,5005.0017781,5005.0017781,5005.0017781,None,None,None,,,,,,,,,,,5000.2715626,5000.2715626,None,,5001.3518656999995,5001.3518656999995,n,2.18701809999925,5000.2715626,5000.2715626,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,False,1,robot,1,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,0,121,121,121,,,,,,,,,,,,,5005.0017781,5006.0849608,,,,,,,5009.7349008,5009.7349008,5009.7349008,5009.7349008,5009.7349008,5009.7349008,5009.7349008,5009.7349008,None,None,None,,,,,,,,,,,5005.0017781,5005.0017781,None,,5006.0849608,5006.0849608,n,1.8701379999999972,5005.0017781,5005.0017781,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,True,1,robot,1,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,0,122,122,122,,,,,,,,,,,,,5009.7349008,5010.8133712,,,,,,,5014.4575561,5014.4575561,5014.4575561,5014.4575561,5014.4575561,5014.4575561,5014.4575561,5014.4575561,None,None,None,,,,,,,,,,,5009.7349008,5009.7349008,None,,5010.8133712,5010.8133712,c,2.182593099999167,5009.7349008,5009.7349008,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,True,1,robot,1,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,0,123,123,123,,,,,,,,,,,,,5014.4575561,,,,,,,,5019.205260199999,5019.205260199999,5019.205260199999,5019.205260199999,5019.205260199999,5019.205260199999,5019.205260199999,5019.205260199999,None,None,None,,,,,,,,,,,5014.4575561,5014.4575561,None,,5015.5621868,5015.5621868,c,2.225659499999665,5014.4575561,5014.4575561,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,7,,,,,,,,,0,124,124,124,,,,,,,,,,,,,5019.205260199999,5020.2994731,,,,,,,5023.9394467,5023.9394467,5023.9394467,5023.9394467,5023.9394467,5023.9394467,5023.9394467,5023.9394467,None,None,None,,,,,,,,,,,5019.205260199999,5019.205260199999,None,,5020.2994731,5020.2994731,n,1.9272897999996985,5019.205260199999,5019.205260199999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_For,True,1,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,7,,,,,,,,,0,125,125,125,,,,,,,,,,,,,5023.9394467,5025.0202125999995,,,,,,,5028.6697759,5028.6697759,5028.6697759,5028.6697759,5028.6697759,5028.6697759,5028.6697759,5028.6697759,None,None,None,,,,,,,,,,,5023.9394467,5023.9394467,None,,5025.0202125999995,5025.0202125999995,c,2.118812999999818,5023.9394467,5023.9394467,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_X_Back,False,1,robot,1,False,False,robot_stimuli\L_Arm_X_Back.mp4,7,,,,,,,,,0,126,126,126,,,,,,,,,,,,,5028.6697759,5029.752903,,,,,,,5033.403219299999,5033.403219299999,5033.403219299999,5033.403219299999,5033.403219299999,5033.403219299999,5033.403219299999,5033.403219299999,None,None,None,,,,,,,,,,,5028.6697759,5028.6697759,None,,5029.752903,5029.752903,n,3.3313549000001785,5028.6697759,5028.6697759,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Y_Back,False,1,robot,1,False,False,robot_stimuli\L_Torso_Y_Back.mp4,7,,,,,,,,,0,127,127,127,,,,,,,,,,,,,5033.403219299999,5034.4889114,,,,,,,5037.997609999999,5037.997609999999,5037.997609999999,5037.997609999999,5037.997609999999,5037.997609999999,5037.997609999999,5037.997609999999,None,None,None,,,,,,,,,,,5033.403219299999,5033.403219299999,None,,5034.4889114,5034.4889114,n,1.8428920999992897,5033.403219299999,5033.403219299999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_X_For,False,1,robot,1,False,False,robot_stimuli\R_Head_X_For.mp4,7,,,,,,,,,0,128,128,128,,,,,,,,,,,,,5037.997609999999,5039.0864062,,,,,,,5042.7372268,5042.7372268,5042.7372268,5042.7372268,5042.7372268,5042.7372268,5042.7372268,5042.7372268,None,None,None,,,,,,,,,,,5037.997609999999,5037.997609999999,None,,5039.0864062,5039.0864062,n,1.9090899999989688,5037.997609999999,5037.997609999999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_X_For,False,1,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,7,,,,,,,,,0,129,129,129,,,,,,,,,,,,,5042.7372268,5043.8218791,,,,,,,5047.4703856999995,5047.4703856999995,5047.4703856999995,5047.4703856999995,5047.4703856999995,5047.4703856999995,5047.4703856999995,5047.4703856999995,None,None,None,,,,,,,,,,,5042.7372268,5042.7372268,None,,5043.8218791,5043.8218791,n,2.1581498999992164,5042.7372268,5042.7372268,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Arm_X_For,True,1,robot,1,False,False,robot_stimuli\L_Arm_X_For.mp4,7,,,,,,,,,0,130,130,130,,,,,,,,,,,,,5047.4703856999995,5048.549448,,,,,,,5052.189326199999,5052.189326199999,5052.189326199999,5052.189326199999,5052.189326199999,5052.189326199999,5052.189326199999,5052.189326199999,None,None,None,,,,,,,,,,,5047.4703856999995,5047.4703856999995,None,,5048.549448,5048.549448,c,2.1811490999996295,5047.4703856999995,5047.4703856999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Y_Back,False,1,robot,1,False,False,robot_stimuli\L_Torso_Y_Back.mp4,7,,,,,,,,,0,131,131,131,,,,,,,,,,,,,5052.189326199999,5053.2749458,,,,,,,5056.7808804999995,5056.7808804999995,5056.7808804999995,5056.7808804999995,5056.7808804999995,5056.7808804999995,5056.7808804999995,5056.7808804999995,None,None,None,,,,,,,,,,,5052.189326199999,5052.189326199999,None,,5053.2749458,5053.2749458,n,2.0482948999995187,5052.189326199999,5052.189326199999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Z_Back,False,1,robot,1,False,False,robot_stimuli\R_Base_Z_Back.mp4,7,,,,,,,,,0,132,132,132,,,,,,,,,,,,,5056.7808804999995,5057.8687801,,,,,,,5061.423696299999,5061.423696299999,5061.423696299999,5061.423696299999,5061.423696299999,5061.423696299999,5061.423696299999,5061.423696299999,None,None,None,,,,,,,,,,,5056.7808804999995,5056.7808804999995,None,,5057.8687801,5057.8687801,n,1.4297605999997813,5056.7808804999995,5056.7808804999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_X_Back,False,1,robot,1,False,False,robot_stimuli\R_Head_X_Back.mp4,7,,,,,,,,,0,133,133,133,,,,,,,,,,,,,5061.423696299999,5062.517139099999,,,,,,,5066.1472143,5066.1472143,5066.1472143,5066.1472143,5066.1472143,5066.1472143,5066.1472143,5066.1472143,None,None,None,,,,,,,,,,,5061.423696299999,5061.423696299999,None,,5062.517139099999,5062.517139099999,n,2.58276120000005,5061.423696299999,5061.423696299999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_Y_Back,False,1,robot,1,False,False,robot_stimuli\L_Torso_Y_Back.mp4,7,,,,,,,,,0,134,134,134,,,,,,,,,,,,,5066.1472143,5067.233747,,,,,,,5070.730933,5070.730933,5070.730933,5070.730933,5070.730933,5070.730933,5070.730933,5070.730933,None,None,None,,,,,,,,,,,5066.1472143,5066.1472143,None,,5067.233747,5067.233747,n,1.6252296999998634,5066.1472143,5066.1472143,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Head_X_For,False,1,robot,1,False,False,robot_stimuli\R_Head_X_For.mp4,7,,,,,,,,,0,135,135,135,,,,,,,,,,,,,5070.730933,5071.8195882,,,,,,,5075.4692877,5075.4692877,5075.4692877,5075.4692877,5075.4692877,5075.4692877,5075.4692877,5075.4692877,None,None,None,,,,,,,,,,,5070.730933,5070.730933,None,,5071.8195882,5071.8195882,n,2.2403681999992386,5070.730933,5070.730933,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_For,False,1,robot,1,False,False,robot_stimuli\L_Head_Y_For.mp4,7,,,,,,,,,0,136,136,136,,,,,,,,,,,,,5075.4692877,5076.5508922,,,,,,,5080.1921397999995,5080.1921397999995,5080.1921397999995,5080.1921397999995,5080.1921397999995,5080.1921397999995,5080.1921397999995,5080.1921397999995,None,None,None,,,,,,,,,,,5075.4692877,5075.4692877,None,,5076.5508922,5076.5508922,n,1.4688527999994676,5075.4692877,5075.4692877,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_Y_For,False,1,robot,1,False,False,robot_stimuli\R_Arm_Y_For.mp4,7,,,,,,,,,0,137,137,137,,,,,,,,,,,,,5080.1921397999995,,,,,,,,5084.801604,5084.801604,5084.801604,5084.801604,5084.801604,5084.801604,5084.801604,5084.801604,None,None,None,,,,,,,,,,,5080.1921397999995,5080.1921397999995,None,,5081.297947,5081.297947,n,1.817032199999403,5080.1921397999995,5080.1921397999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_X_Back,False,1,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,7,,,,,,,,,0,138,138,138,,,,,,,,,,,,,5084.801604,5085.889294799999,,,,,,,5089.5390937,5089.5390937,5089.5390937,5089.5390937,5089.5390937,5089.5390937,5089.5390937,5089.5390937,None,None,None,,,,,,,,,,,5084.801604,5084.801604,None,,5085.889294799999,5085.889294799999,n,1.4581845000000158,5084.801604,5084.801604,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
