sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_Y_For', 'L_Arm_Z_For', 'R_Arm_Y_Back', 'L_Arm_Z_Back', 'R_Arm_Z_Back', 'L_Torso_X_For']",False,R_Torso_Z_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,9,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,728.0027829,705.7586286000001,,,,,,,,,732.7464795999999,732.7464795999999,732.7464795999999,732.7464795999999,732.7464795999999,732.7464795999999,732.7464795999999,732.7464795999999,None,None,None,,,,,,,,,,,704.6842304000002,704.6842304000002,None,,724.3722369000002,729.0971610000001,729.0971610000001,729.0971610000001,729.0971610000001,n,2.6199510000001283,704.6842304000002,704.6842304000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_X_For', 'R_Head_Y_For', 'L_Torso_Z_Back', 'L_Torso_X_For', 'R_Arm_Z_Back', 'L_Base_Z_For']",True,L_Arm_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,9,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,755.9247660000001,757.0135089,,,,,,,,,760.6615267000002,760.6615267000002,760.6615267000002,760.6615267000002,760.6615267000002,760.6615267000002,760.6615267000002,760.6615267000002,None,None,None,,,,,,,,,,,732.7464795999999,732.7464795999999,None,,752.2890909000002,757.0135089,757.0135089,757.0135089,757.0135089,n,2.7350900999995247,732.7464795999999,732.7464795999999,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_X_Back', 'R_Base_X_Back', 'L_Base_X_Back', 'R_Arm_Z_For', 'L_Arm_Z_For', 'L_Torso_Y_Back']",True,R_Base_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,9,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,783.8591236000002,784.9443919,,,,,,,,,788.5836521000001,788.5836521000001,788.5836521000001,788.5836521000001,788.5836521000001,788.5836521000001,788.5836521000001,788.5836521000001,None,None,None,,,,,,,,,,,760.6615267000002,760.6615267000002,None,,780.3567867000002,784.9443919,784.9443919,784.9443919,784.9443919,c,3.243046499999764,760.6615267000002,760.6615267000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Z_Back', 'R_Torso_X_For', 'L_Base_Z_Back', 'L_Arm_X_For', 'L_Head_X_For', 'R_Torso_Z_Back']",False,R_Torso_Y_Back,6,robot,1,False,True,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,9,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,811.8558250000001,812.9468102000001,,,,,,,,,818.7625531000003,833.4034860000002,818.7625531000003,833.4034860000002,818.7625531000003,833.4034860000002,818.7625531000003,833.4034860000002,48.364197530864196,12.747091000000182,space,,,14.593059799999992,,,,,,,,788.5836521000001,788.5836521000001,None,,808.2252509,812.9468102000001,812.9468102000001,812.9468102000001,812.9468102000001,n,5.74501889999965,788.5836521000001,788.5836521000001,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_Y_For', 'L_Arm_Y_Back']",False,R_Arm_Y_For,2,robot,1,True,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,9,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,845.0846781,846.1633704999999,,,,,,,,,849.6675308000003,849.6675308000003,849.6675308000003,849.6675308000003,849.6675308000003,849.6675308000003,849.6675308000003,849.6675308000003,None,None,None,,,,,,,,,,,833.4034860000002,833.4034860000002,space,3.2166175999996085,841.4541362,846.1633704999999,846.1633704999999,846.1633704999999,846.1633704999999,n,1.8806659999995645,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Z_For', 'L_Head_X_Back']",False,R_Base_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,9,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,858.1072624000003,859.1958366000003,,,,,,,,,862.7450647000001,862.7450647000001,862.7450647000001,862.7450647000001,862.7450647000001,862.7450647000001,862.7450647000001,862.7450647000001,None,None,None,,,,,,,,,,,849.6675308000003,849.6675308000003,None,,854.4662462000001,859.1958366000003,859.1958366000003,859.1958366000003,859.1958366000003,n,2.016320399999586,849.6675308000003,849.6675308000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_X_For', 'L_Base_Z_For']",True,L_Arm_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,9,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,871.1730430000002,872.2641658000002,,,,,,,,,875.9127111000003,875.9127111000003,875.9127111000003,875.9127111000003,875.9127111000003,875.9127111000003,875.9127111000003,875.9127111000003,None,None,None,,,,,,,,,,,862.7450647000001,862.7450647000001,None,,867.5464208000003,872.2641658000002,872.2641658000002,872.2641658000002,872.2641658000002,c,2.020116799999414,862.7450647000001,862.7450647000001,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_Z_Back', 'L_Head_X_For']",True,L_Head_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,9,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,884.2898168000002,885.378056,,,,,,,,,889.0176213,889.0176213,889.0176213,889.0176213,889.0176213,889.0176213,889.0176213,889.0176213,None,None,None,,,,,,,,,,,875.9127111000003,875.9127111000003,None,,880.7153194000002,885.378056,885.378056,885.378056,885.378056,c,1.6101822999999058,875.9127111000003,875.9127111000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_X_Back', 'L_Arm_X_For']",False,R_Torso_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,9,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,897.4548261,898.5469974000002,,,,,,,,,902.1962317000002,902.1962317000002,902.1962317000002,902.1962317000002,902.1962317000002,902.1962317000002,902.1962317000002,902.1962317000002,None,None,None,,,,,,,,,,,889.0176213,889.0176213,None,,893.8142891000002,898.5469974000002,898.5469974000002,898.5469974000002,898.5469974000002,n,1.2969318999998904,889.0176213,889.0176213,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_X_Back', 'R_Torso_Y_Back']",False,R_Head_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,9,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,910.5846102,911.6634051999999,,,,,,,,,915.3139333000004,915.3139333000004,915.3139333000004,915.3139333000004,915.3139333000004,915.3139333000004,915.3139333000004,915.3139333000004,None,None,None,,,,,,,,,,,902.1962317000002,902.1962317000002,None,,906.9640606000003,911.6634051999999,911.6634051999999,911.6634051999999,911.6634051999999,n,1.356011099999705,902.1962317000002,902.1962317000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_Y_Back', 'R_Arm_Z_Back']",True,L_Base_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,9,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,923.6923166000001,924.7762028000002,,,,,,,,,928.3525658000003,928.3525658000003,928.3525658000003,928.3525658000003,928.3525658000003,928.3525658000003,928.3525658000003,928.3525658000003,None,None,None,,,,,,,,,,,915.3139333000004,915.3139333000004,None,,920.0609833000003,924.7762028000002,924.7762028000002,924.7762028000002,924.7762028000002,n,1.282717899999625,915.3139333000004,915.3139333000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_Y_For', 'L_Torso_X_Back']",True,L_Torso_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,9,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,936.8060871000002,937.8970748000002,,,,,,,,,941.5477363,941.5477363,941.5477363,941.5477363,941.5477363,941.5477363,941.5477363,941.5477363,None,None,None,,,,,,,,,,,928.3525658000003,928.3525658000003,None,,933.1648909,937.8970748000002,937.8970748000002,937.8970748000002,937.8970748000002,c,1.6990733999996337,928.3525658000003,928.3525658000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Y_For', 'L_Base_X_For']",False,L_Torso_Z_For,2,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Torso_Z_For.mp4,9,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,949.9012315,950.9761884,,,,,,,,,954.6173294,954.6173294,954.6173294,954.6173294,954.6173294,954.6173294,954.6173294,954.6173294,None,None,None,,,,,,,,,,,941.5477363,941.5477363,None,,946.3372550000004,950.9761884,950.9761884,950.9761884,950.9761884,n,2.4279272999997374,941.5477363,941.5477363,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_X_For', 'L_Base_X_Back']",True,L_Base_X_Back,2,robot,1,False,True,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,9,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,962.9080635,963.996216,,,,,,,,,967.6458892,972.6412243,967.6458892,972.6412243,967.6458892,972.6412243,967.6458892,972.6412243,37.87037037037037,3.6096535000001495,space,,,4.948962899999515,,,,,,,,954.6173294,954.6173294,None,,959.3126630000002,963.996216,963.996216,963.996216,963.996216,c,3.255207299999711,954.6173294,954.6173294,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_X_Back', 'R_Arm_Y_Back', 'R_Torso_Z_For', 'L_Base_Y_For']",False,R_Torso_Y_For,4,robot,1,True,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,9,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,990.2717188000001,991.3628546,,,,,,,,,995.0135004000003,995.0135004000003,995.0135004000003,995.0135004000003,995.0135004000003,995.0135004000003,995.0135004000003,995.0135004000003,None,None,None,,,,,,,,,,,972.6412243,972.6412243,space,1.8507681999999477,986.7394847,991.3628546,991.3628546,991.3628546,991.3628546,c,2.0402343999994628,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_Z_Back', 'L_Torso_Y_Back', 'R_Arm_X_Back', 'L_Head_Y_For']",True,R_Arm_X_Back,4,robot,1,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,9,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,1010.7592240000004,1011.8558356000003,,,,,,,,,1015.4981782,1015.4981782,1015.4981782,1015.4981782,1015.4981782,1015.4981782,1015.4981782,1015.4981782,None,None,None,,,,,,,,,,,995.0135004000003,995.0135004000003,None,,1007.1124824000003,1011.8558356000003,1011.8558356000003,1011.8558356000003,1011.8558356000003,c,3.323471999999583,995.0135004000003,995.0135004000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_X_For', 'R_Arm_X_Back', 'R_Arm_X_For', 'R_Torso_Y_Back']",True,R_Arm_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,9,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,1031.3392782,1032.4287485,,,,,,,,,1036.0685623,1036.0685623,1036.0685623,1036.0685623,1036.0685623,1036.0685623,1036.0685623,1036.0685623,None,None,None,,,,,,,,,,,1015.4981782,1015.4981782,None,,1027.6952094000003,1032.4287485,1032.4287485,1032.4287485,1032.4287485,c,2.2866900999997597,1015.4981782,1015.4981782,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_Z_For', 'L_Torso_Y_Back', 'R_Arm_X_For', 'L_Arm_Y_For']",False,R_Torso_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,9,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,1051.7898418,1052.8778232,,,,,,,,,1061.7967862,1061.7967862,1061.7967862,1061.7967862,1061.7967862,1061.7967862,1061.7967862,1061.7967862,None,None,None,,,,,,,,,,,1036.0685623,1036.0685623,None,,1048.1592745000003,1052.8778232,1052.8778232,1052.8778232,1052.8778232,n,8.885877100000016,1036.0685623,1036.0685623,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_X_For', 'L_Torso_X_Back', 'L_Torso_Z_Back', 'L_Arm_X_For']",True,L_Arm_X_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,9,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,1077.5203513000001,1062.8753637,,,,,,,,,1082.2406501,1082.2406501,1082.2406501,1082.2406501,1082.2406501,1082.2406501,1082.2406501,1082.2406501,None,None,None,,,,,,,,,,,1061.7967862,1061.7967862,None,,1073.8869519,1078.6127708000004,1078.6127708000004,1078.6127708000004,1078.6127708000004,c,1.9838403999997354,1061.7967862,1061.7967862,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_Y_For', 'L_Base_X_Back', 'R_Head_X_For', 'L_Head_Y_Back']",False,R_Head_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\R_Head_Y_For.mp4,9,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1098.1052203,1099.1968415000001,,,,,,,,,1102.8469760000003,1102.8469760000003,1102.8469760000003,1102.8469760000003,1102.8469760000003,1102.8469760000003,1102.8469760000003,1102.8469760000003,None,None,None,,,,,,,,,,,1082.2406501,1082.2406501,None,,1094.4643494000002,1099.1968415000001,1099.1968415000001,1099.1968415000001,1099.1968415000001,n,1.5498791999993955,1082.2406501,1082.2406501,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_X_For', 'R_Head_X_For', 'L_Base_Y_Back', 'L_Torso_Y_For']",False,R_Torso_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,9,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1118.5713441000003,1119.6642259,,,,,,,,,1123.3142167,1123.3142167,1123.3142167,1123.3142167,1123.3142167,1123.3142167,1123.3142167,1123.3142167,None,None,None,,,,,,,,,,,1102.8469760000003,1102.8469760000003,None,,1114.9413582000002,1119.6642259,1119.6642259,1119.6642259,1119.6642259,n,2.290957100000014,1102.8469760000003,1102.8469760000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_Y_Back', 'R_Base_X_Back', 'R_Torso_Z_For', 'R_Arm_Z_For']",True,R_Torso_Z_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,9,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1139.2059097000001,1140.2960282000004,,,,,,,,,1143.9456423000001,1143.9456423000001,1143.9456423000001,1143.9456423000001,1143.9456423000001,1143.9456423000001,1143.9456423000001,1143.9456423000001,None,None,None,,,,,,,,,,,1123.3142167,1123.3142167,None,,1135.5646803,1140.2960282000004,1140.2960282000004,1140.2960282000004,1140.2960282000004,c,2.55518579999989,1123.3142167,1123.3142167,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_X_Back', 'R_Base_Z_For', 'R_Head_Y_For', 'R_Head_X_Back']",True,R_Head_X_Back,4,robot,1,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,9,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1159.8213186000003,1160.9133500000003,,,,,,,,,1164.5505070000004,1164.5505070000004,1164.5505070000004,1164.5505070000004,1164.5505070000004,1164.5505070000004,1164.5505070000004,1164.5505070000004,None,None,None,,,,,,,,,,,1143.9456423000001,1143.9456423000001,None,,1156.179059,1160.9133500000003,1160.9133500000003,1160.9133500000003,1160.9133500000003,c,2.1611630999996123,1143.9456423000001,1143.9456423000001,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_Y_Back', 'R_Torso_X_For', 'R_Arm_Z_Back', 'R_Base_Y_Back']",False,L_Head_Z_For,4,robot,1,False,True,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,9,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1180.2741859000002,1181.3668973000003,,,,,,,,,1185.0483762000003,1195.7881021000003,1185.0483762000003,1195.7881021000003,1185.0483762000003,1195.7881021000003,1185.0483762000003,1195.7881021000003,53.91975308641976,4.510432099999889,space,,,10.68278859999964,,,,,,,,1164.5505070000004,1164.5505070000004,None,,1176.6425555,1181.3668973000003,1181.3668973000003,1181.3668973000003,1181.3668973000003,n,3.4122504999995726,1164.5505070000004,1164.5505070000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['X', 'K', 'C', 'F', 'D', 'S']",True,C,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1212.3586565,1213.4214492,,,,,,,,,1214.8445624,1214.8445624,1214.8445624,1214.8445624,1214.8445624,1214.8445624,1214.8445624,1214.8445624,None,None,None,,,,,,,,,,,1195.7881021000003,1195.7881021000003,space,2.6319321999994827,,,1213.4214492,1213.4214492,1213.4214492,c,1.2610642999998163,,,1210.1485091,1212.3586565,1213.4214492,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['S', 'M', 'L', 'B', 'Z', 'X']",False,D,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1229.1770085000003,1230.2374103000002,,,,,,,,,1232.0592602000002,1232.0592602000002,1232.0592602000002,1232.0592602000002,1232.0592602000002,1232.0592602000002,1232.0592602000002,1232.0592602000002,None,None,None,,,,,,,,,,,1214.8445624,1214.8445624,None,,,,1230.2374103000002,1230.2374103000002,1230.2374103000002,n,1.5904781999997795,1214.8445624,1214.8445624,1226.9546621,1229.1770085000003,1230.2374103000002,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'C', 'S', 'D', 'K', 'W']",False,L,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1245.9718003000003,1233.1235186000004,,,,,,,,,1248.6688306,1248.6688306,1248.6688306,1248.6688306,1248.6688306,1248.6688306,1248.6688306,1248.6688306,None,None,None,,,,,,,,,,,1232.0592602000002,1232.0592602000002,None,,,,1247.0422125,1247.0422125,1247.0422125,n,1.5925566999994771,1232.0592602000002,1232.0592602000002,1243.7544785,1245.9718003000003,1247.0422125,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['V', 'P', 'K', 'X', 'D', 'Z']",True,V,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1262.3643340000003,1263.4205014000004,,,,,,,,,1264.8483331000002,1264.8483331000002,1264.8483331000002,1264.8483331000002,1264.8483331000002,1264.8483331000002,1264.8483331000002,1264.8483331000002,None,None,None,,,,,,,,,,,1248.6688306,1248.6688306,None,,,,1263.4205014000004,1263.4205014000004,1263.4205014000004,c,1.2952042999995683,1248.6688306,1248.6688306,1260.3500941000002,1262.3643340000003,1263.4205014000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
