sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,194,194,194,,,,,,,,,,,,,1505.6119268000002,,,,,,,,1508.9136261000003,1508.9136261000003,1508.9136261000003,1508.9136261000003,1508.9136261000003,1508.9136261000003,1508.9136261000003,1508.9136261000003,None,None,None,,,,,,,,,,,1505.6119268000002,1505.6119268000002,None,,,1506.6810346999991,n,1505.6119268000002,1505.6119268000002,0.9837580000003072,1506.6810346999991,1508.9136261000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,195,195,195,,,,,,,,,,,,,1508.9136261000003,,,,,,,,1512.2106568,1512.2106568,1512.2106568,1512.2106568,1512.2106568,1512.2106568,1512.2106568,1512.2106568,None,None,None,,,,,,,,,,,1508.9136261000003,1508.9136261000003,None,,,1509.9801986000002,n,1508.9136261000003,1508.9136261000003,1.443099299998721,1509.9801986000002,1512.2106568,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,196,196,196,,,,,,,,,,,,,1512.2106568,1513.2649101000006,,,,,,,1515.2905480999998,1515.2905480999998,1515.2905480999998,1515.2905480999998,1515.2905480999998,1515.2905480999998,1515.2905480999998,1515.2905480999998,None,None,None,,,,,,,,,,,1512.2106568,1512.2106568,None,,,1513.2649101000006,n,1512.2106568,1512.2106568,1.270500999999058,1513.2649101000006,1515.2905480999998,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,197,197,197,,,,,,,,,,,,,1515.2905480999998,1516.3470412000006,,,,,,,1518.573957999999,1518.573957999999,1518.573957999999,1518.573957999999,1518.573957999999,1518.573957999999,1518.573957999999,1518.573957999999,None,None,None,,,,,,,,,,,1515.2905480999998,1515.2905480999998,None,,,1516.3470412000006,n,1515.2905480999998,1515.2905480999998,1.220349500001248,1516.3470412000006,1518.573957999999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,198,198,198,,,,,,,,,,,,,1518.573957999999,1519.630983699999,,,,,,,1521.6544037999993,1521.6544037999993,1521.6544037999993,1521.6544037999993,1521.6544037999993,1521.6544037999993,1521.6544037999993,1521.6544037999993,None,None,None,,,,,,,,,,,1518.573957999999,1518.573957999999,None,,,1519.630983699999,n,1518.573957999999,1518.573957999999,1.9936796999991202,1519.630983699999,1521.6544037999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,2,letter,2,False,True,robot_stimuli\\filler.mp4,17,,,,,,,,,0,199,199,199,,,,,,,,,,,,,1521.6544037999993,1522.7127760999992,,,,,,,1524.9696986,1534.505634199999,1524.9696986,1534.505634199999,1524.9696986,1534.505634199999,1524.9696986,1534.505634199999,48.67283950617284,8.090733600000021,space,,,9.485833999999159,,,,,,,,1521.6544037999993,1521.6544037999993,None,,,1522.7127760999992,n,1521.6544037999993,1521.6544037999993,1.4719586999999592,1522.7127760999992,1524.9696986,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,1,letter,2,True,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,200,200,200,,,,,,,,,,,,,1538.844079299999,1539.9019731999997,,,,,,,1541.9267689999997,1541.9267689999997,1541.9267689999997,1541.9267689999997,1541.9267689999997,1541.9267689999997,1541.9267689999997,1541.9267689999997,None,None,None,,,,,,,,,,,1534.505634199999,1534.505634199999,space,4.309942899999442,,1539.9019731999997,None,,,,1539.9019731999997,1541.9267689999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,201,201,201,,,,,,,,,,,,,1541.9267689999997,1542.9805003000001,,,,,,,1545.2071094999992,1545.2071094999992,1545.2071094999992,1545.2071094999992,1545.2071094999992,1545.2071094999992,1545.2071094999992,1545.2071094999992,None,None,None,,,,,,,,,,,1541.9267689999997,1541.9267689999997,None,,,1542.9805003000001,n,1541.9267689999997,1541.9267689999997,0.771968700000798,1542.9805003000001,1545.2071094999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,202,202,202,,,,,,,,,,,,,1545.2071094999992,1546.2617833999993,,,,,,,1548.4951311999994,1548.4951311999994,1548.4951311999994,1548.4951311999994,1548.4951311999994,1548.4951311999994,1548.4951311999994,1548.4951311999994,None,None,None,,,,,,,,,,,1545.2071094999992,1545.2071094999992,None,,,1546.2617833999993,n,1545.2071094999992,1545.2071094999992,0.8579047999992326,1546.2617833999993,1548.4951311999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,203,203,203,,,,,,,,,,,,,1548.4951311999994,1549.5469424999992,,,,,,,1551.777242099999,1551.777242099999,1551.777242099999,1551.777242099999,1551.777242099999,1551.777242099999,1551.777242099999,1551.777242099999,None,None,None,,,,,,,,,,,1548.4951311999994,1548.4951311999994,None,,,1549.5469424999992,n,1548.4951311999994,1548.4951311999994,0.6935051000000385,1549.5469424999992,1551.777242099999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,204,204,204,,,,,,,,,,,,,1551.777242099999,1552.8309441000001,,,,,,,1554.8589678999997,1554.8589678999997,1554.8589678999997,1554.8589678999997,1554.8589678999997,1554.8589678999997,1554.8589678999997,1554.8589678999997,None,None,None,,,,,,,,,,,1551.777242099999,1551.777242099999,None,,,1552.8309441000001,n,1551.777242099999,1551.777242099999,0.40177589999984775,1552.8309441000001,1554.8589678999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,205,205,205,,,,,,,,,,,,,1554.8589678999997,1555.9161798000005,,,,,,,1557.9511598999998,1557.9511598999998,1557.9511598999998,1557.9511598999998,1557.9511598999998,1557.9511598999998,1557.9511598999998,1557.9511598999998,None,None,None,,,,,,,,,,,1554.8589678999997,1554.8589678999997,None,,,1555.9161798000005,n,1554.8589678999997,1554.8589678999997,0.7883845000014844,1555.9161798000005,1557.9511598999998,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,206,206,206,,,,,,,,,,,,,1557.9511598999998,1559.0126670999998,,,,,,,1561.0437903999991,1561.0437903999991,1561.0437903999991,1561.0437903999991,1561.0437903999991,1561.0437903999991,1561.0437903999991,1561.0437903999991,None,None,None,,,,,,,,,,,1557.9511598999998,1557.9511598999998,None,,,1559.0126670999998,n,1557.9511598999998,1557.9511598999998,0.6281648999993195,1559.0126670999998,1561.0437903999991,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,207,207,207,,,,,,,,,,,,,1561.0437903999991,1562.0995430999992,,,,,,,1564.1268450000007,1564.1268450000007,1564.1268450000007,1564.1268450000007,1564.1268450000007,1564.1268450000007,1564.1268450000007,1564.1268450000007,None,None,None,,,,,,,,,,,1561.0437903999991,1561.0437903999991,None,,,1562.0995430999992,n,1561.0437903999991,1561.0437903999991,0.6121624999996129,1562.0995430999992,1564.1268450000007,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,208,208,208,,,,,,,,,,,,,1564.1268450000007,1565.1810501,,,,,,,1567.2079697999998,1567.2079697999998,1567.2079697999998,1567.2079697999998,1567.2079697999998,1567.2079697999998,1567.2079697999998,1567.2079697999998,None,None,None,,,,,,,,,,,1564.1268450000007,1564.1268450000007,None,,,1565.1810501,n,1564.1268450000007,1564.1268450000007,0.4753918000005797,1565.1810501,1567.2079697999998,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,209,209,209,,,,,,,,,,,,,1567.2079697999998,1568.2639923000006,,,,,,,1570.4872151,1570.4872151,1570.4872151,1570.4872151,1570.4872151,1570.4872151,1570.4872151,1570.4872151,None,None,None,,,,,,,,,,,1567.2079697999998,1567.2079697999998,None,,,1568.2639923000006,n,1567.2079697999998,1567.2079697999998,0.47205209999992803,1568.2639923000006,1570.4872151,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,210,210,210,,,,,,,,,,,,,1570.4872151,1571.5463447999991,,,,,,,1573.5774657999991,1573.5774657999991,1573.5774657999991,1573.5774657999991,1573.5774657999991,1573.5774657999991,1573.5774657999991,1573.5774657999991,None,None,None,,,,,,,,,,,1570.4872151,1570.4872151,None,,,1571.5463447999991,n,1570.4872151,1570.4872151,0.6140730000006442,1571.5463447999991,1573.5774657999991,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,211,211,211,,,,,,,,,,,,,1573.5774657999991,1574.6306439,,,,,,,1576.6601164000003,1576.6601164000003,1576.6601164000003,1576.6601164000003,1576.6601164000003,1576.6601164000003,1576.6601164000003,1576.6601164000003,None,None,None,,,,,,,,,,,1573.5774657999991,1573.5774657999991,None,,,1574.6306439,n,1573.5774657999991,1573.5774657999991,0.7133991999999125,1574.6306439,1576.6601164000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,212,212,212,,,,,,,,,,,,,1576.6601164000003,1577.7126245,,,,,,,1579.9439084000005,1579.9439084000005,1579.9439084000005,1579.9439084000005,1579.9439084000005,1579.9439084000005,1579.9439084000005,1579.9439084000005,None,None,None,,,,,,,,,,,1576.6601164000003,1576.6601164000003,None,,,1577.7126245,n,1576.6601164000003,1576.6601164000003,0.5352653999998438,1577.7126245,1579.9439084000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,213,213,213,,,,,,,,,,,,,1579.9439084000005,1580.9975307999994,,,,,,,1583.2234795000004,1583.2234795000004,1583.2234795000004,1583.2234795000004,1583.2234795000004,1583.2234795000004,1583.2234795000004,1583.2234795000004,None,None,None,,,,,,,,,,,1579.9439084000005,1579.9439084000005,None,,,1580.9975307999994,n,1579.9439084000005,1579.9439084000005,0.4348848999998154,1580.9975307999994,1583.2234795000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,214,214,214,,,,,,,,,,,,,1583.2234795000004,1584.2781675999995,,,,,,,1586.3079706999997,1586.3079706999997,1586.3079706999997,1586.3079706999997,1586.3079706999997,1586.3079706999997,1586.3079706999997,1586.3079706999997,None,None,None,,,,,,,,,,,1583.2234795000004,1583.2234795000004,None,,,1584.2781675999995,c,1583.2234795000004,1583.2234795000004,1.5211719999988418,1584.2781675999995,1586.3079706999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,215,215,215,,,,,,,,,,,,,1586.3079706999997,1587.3715725999991,,,,,,,1589.3969768999996,1589.3969768999996,1589.3969768999996,1589.3969768999996,1589.3969768999996,1589.3969768999996,1589.3969768999996,1589.3969768999996,None,None,None,,,,,,,,,,,1586.3079706999997,1586.3079706999997,None,,,1587.3715725999991,c,1586.3079706999997,1586.3079706999997,0.677352400000018,1587.3715725999991,1589.3969768999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,216,216,216,,,,,,,,,,,,,1589.3969768999996,,,,,,,,1592.6936647999992,1592.6936647999992,1592.6936647999992,1592.6936647999992,1592.6936647999992,1592.6936647999992,1592.6936647999992,1592.6936647999992,None,None,None,,,,,,,,,,,1589.3969768999996,1589.3969768999996,None,,,1590.4634449999994,n,1589.3969768999996,1589.3969768999996,0.7608208000001468,1590.4634449999994,1592.6936647999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,217,217,217,,,,,,,,,,,,,1592.6936647999992,1593.7465312999993,,,,,,,1595.9798740999995,1595.9798740999995,1595.9798740999995,1595.9798740999995,1595.9798740999995,1595.9798740999995,1595.9798740999995,1595.9798740999995,None,None,None,,,,,,,,,,,1592.6936647999992,1592.6936647999992,None,,,1593.7465312999993,n,1592.6936647999992,1592.6936647999992,0.7582400999999663,1593.7465312999993,1595.9798740999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,218,218,218,,,,,,,,,,,,,1595.9798740999995,,,,,,,,1599.0759777999992,1599.0759777999992,1599.0759777999992,1599.0759777999992,1599.0759777999992,1599.0759777999992,1599.0759777999992,1599.0759777999992,None,None,None,,,,,,,,,,,1595.9798740999995,1595.9798740999995,None,,,1597.044310899999,c,1595.9798740999995,1595.9798740999995,0.6840396999996301,1597.044310899999,1599.0759777999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,219,219,219,,,,,,,,,,,,,1599.0759777999992,1600.1312957999999,,,,,,,1602.3569277999995,1602.3569277999995,1602.3569277999995,1602.3569277999995,1602.3569277999995,1602.3569277999995,1602.3569277999995,1602.3569277999995,None,None,None,,,,,,,,,,,1599.0759777999992,1599.0759777999992,None,,,1600.1312957999999,n,1599.0759777999992,1599.0759777999992,1.69208400000025,1600.1312957999999,1602.3569277999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,220,220,220,,,,,,,,,,,,,1602.3569277999995,1603.4140900000002,,,,,,,1605.4438379000003,1605.4438379000003,1605.4438379000003,1605.4438379000003,1605.4438379000003,1605.4438379000003,1605.4438379000003,1605.4438379000003,None,None,None,,,,,,,,,,,1602.3569277999995,1602.3569277999995,None,,,1603.4140900000002,n,1602.3569277999995,1602.3569277999995,0.6582306000000244,1603.4140900000002,1605.4438379000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,221,221,221,,,,,,,,,,,,,1605.4438379000003,1606.4953024000006,,,,,,,1608.5303194999997,1608.5303194999997,1608.5303194999997,1608.5303194999997,1608.5303194999997,1608.5303194999997,1608.5303194999997,1608.5303194999997,None,None,None,,,,,,,,,,,1605.4438379000003,1605.4438379000003,None,,,1606.4953024000006,c,1605.4438379000003,1605.4438379000003,0.8643726999998762,1606.4953024000006,1608.5303194999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,222,222,222,,,,,,,,,,,,,1608.5303194999997,,,,,,,,1611.8229706000002,1611.8229706000002,1611.8229706000002,1611.8229706000002,1611.8229706000002,1611.8229706000002,1611.8229706000002,1611.8229706000002,None,None,None,,,,,,,,,,,1608.5303194999997,1608.5303194999997,None,,,1609.5967772000004,n,1608.5303194999997,1608.5303194999997,0.8281404000008479,1609.5967772000004,1611.8229706000002,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,223,223,223,,,,,,,,,,,,,1611.8229706000002,1612.8819841000004,,,,,,,1614.9106601000003,1614.9106601000003,1614.9106601000003,1614.9106601000003,1614.9106601000003,1614.9106601000003,1614.9106601000003,1614.9106601000003,None,None,None,,,,,,,,,,,1611.8229706000002,1611.8229706000002,None,,,1612.8819841000004,n,1611.8229706000002,1611.8229706000002,0.6865530000013678,1612.8819841000004,1614.9106601000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,224,224,224,,,,,,,,,,,,,1614.9106601000003,1615.964664699999,,,,,,,1617.9933024000002,1617.9933024000002,1617.9933024000002,1617.9933024000002,1617.9933024000002,1617.9933024000002,1617.9933024000002,1617.9933024000002,None,None,None,,,,,,,,,,,1614.9106601000003,1614.9106601000003,None,,,1615.964664699999,n,1614.9106601000003,1614.9106601000003,0.7562293000009959,1615.964664699999,1617.9933024000002,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,225,225,225,,,,,,,,,,,,,1617.9933024000002,1619.0457721999992,,,,,,,1621.0827391999992,1621.0827391999992,1621.0827391999992,1621.0827391999992,1621.0827391999992,1621.0827391999992,1621.0827391999992,1621.0827391999992,None,None,None,,,,,,,,,,,1617.9933024000002,1617.9933024000002,None,,,1619.0457721999992,c,1617.9933024000002,1617.9933024000002,0.5227887000000919,1619.0457721999992,1621.0827391999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,226,226,226,,,,,,,,,,,,,1621.0827391999992,1622.1486597999992,,,,,,,1624.3751909000002,1624.3751909000002,1624.3751909000002,1624.3751909000002,1624.3751909000002,1624.3751909000002,1624.3751909000002,1624.3751909000002,None,None,None,,,,,,,,,,,1621.0827391999992,1621.0827391999992,None,,,1622.1486597999992,n,1621.0827391999992,1621.0827391999992,0.46001389999946696,1622.1486597999992,1624.3751909000002,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,227,227,227,,,,,,,,,,,,,1624.3751909000002,1625.4338477000001,,,,,,,1627.4595016999992,1627.4595016999992,1627.4595016999992,1627.4595016999992,1627.4595016999992,1627.4595016999992,1627.4595016999992,1627.4595016999992,None,None,None,,,,,,,,,,,1624.3751909000002,1624.3751909000002,None,,,1625.4338477000001,n,1624.3751909000002,1624.3751909000002,0.7024598000007245,1625.4338477000001,1627.4595016999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,228,228,228,,,,,,,,,,,,,1627.4595016999992,1628.5137335,,,,,,,1630.7412485000004,1630.7412485000004,1630.7412485000004,1630.7412485000004,1630.7412485000004,1630.7412485000004,1630.7412485000004,1630.7412485000004,None,None,None,,,,,,,,,,,1627.4595016999992,1627.4595016999992,None,,,1628.5137335,n,1627.4595016999992,1627.4595016999992,0.9106854999990901,1628.5137335,1630.7412485000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,229,229,229,,,,,,,,,,,,,1630.7412485000004,1631.7969758,,,,,,,1634.0247786,1634.0247786,1634.0247786,1634.0247786,1634.0247786,1634.0247786,1634.0247786,1634.0247786,None,None,None,,,,,,,,,,,1630.7412485000004,1630.7412485000004,None,,,1631.7969758,n,1630.7412485000004,1630.7412485000004,0.5874953999991703,1631.7969758,1634.0247786,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,230,230,230,,,,,,,,,,,,,1634.0247786,1635.0792583999992,,,,,,,1637.3127404000006,1637.3127404000006,1637.3127404000006,1637.3127404000006,1637.3127404000006,1637.3127404000006,1637.3127404000006,1637.3127404000006,None,None,None,,,,,,,,,,,1634.0247786,1634.0247786,None,,,1635.0792583999992,n,1634.0247786,1634.0247786,1.1376392999991367,1635.0792583999992,1637.3127404000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,231,231,231,,,,,,,,,,,,,1637.3127404000006,,,,,,,,1640.4178647999997,1640.4178647999997,1640.4178647999997,1640.4178647999997,1640.4178647999997,1640.4178647999997,1640.4178647999997,1640.4178647999997,None,None,None,,,,,,,,,,,1637.3127404000006,1637.3127404000006,None,,,1638.3909043999993,None,1637.3127404000006,1637.3127404000006,,1638.3909043999993,1640.4178647999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,232,232,232,,,,,,,,,,,,,1640.4178647999997,1641.4906539999993,,,,,,,1643.5148725,1643.5148725,1643.5148725,1643.5148725,1643.5148725,1643.5148725,1643.5148725,1643.5148725,None,None,None,,,,,,,,,,,1640.4178647999997,1640.4178647999997,None,,,1641.4906539999993,n,1640.4178647999997,1640.4178647999997,0.6941449000005377,1641.4906539999993,1643.5148725,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,233,233,233,,,,,,,,,,,,,1643.5148725,1644.5796432000006,,,,,,,1646.6105248999993,1646.6105248999993,1646.6105248999993,1646.6105248999993,1646.6105248999993,1646.6105248999993,1646.6105248999993,1646.6105248999993,None,None,None,,,,,,,,,,,1643.5148725,1643.5148725,None,,,1644.5796432000006,c,1643.5148725,1643.5148725,0.8688579000008758,1644.5796432000006,1646.6105248999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,234,234,234,,,,,,,,,,,,,1646.6105248999993,1647.6645513999993,,,,,,,1649.6964709000003,1649.6964709000003,1649.6964709000003,1649.6964709000003,1649.6964709000003,1649.6964709000003,1649.6964709000003,1649.6964709000003,None,None,None,,,,,,,,,,,1646.6105248999993,1646.6105248999993,None,,,1647.6645513999993,n,1646.6105248999993,1646.6105248999993,0.6631252000006498,1647.6645513999993,1649.6964709000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
V,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,235,235,235,,,,,,,,,,,,,1649.6964709000003,,,,,,,,1652.9886490999997,1652.9886490999997,1652.9886490999997,1652.9886490999997,1652.9886490999997,1652.9886490999997,1652.9886490999997,1652.9886490999997,None,None,None,,,,,,,,,,,1649.6964709000003,1649.6964709000003,None,,,1650.7626858999993,n,1649.6964709000003,1649.6964709000003,1.3014030000013008,1650.7626858999993,1652.9886490999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,236,236,236,,,,,,,,,,,,,1652.9886490999997,1654.0457908999997,,,,,,,1656.2768428,1656.2768428,1656.2768428,1656.2768428,1656.2768428,1656.2768428,1656.2768428,1656.2768428,None,None,None,,,,,,,,,,,1652.9886490999997,1652.9886490999997,None,,,1654.0457908999997,n,1652.9886490999997,1652.9886490999997,1.0909174000007624,1654.0457908999997,1656.2768428,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,237,237,237,,,,,,,,,,,,,1656.2768428,1657.3287118999997,,,,,,,1659.3602088999996,1659.3602088999996,1659.3602088999996,1659.3602088999996,1659.3602088999996,1659.3602088999996,1659.3602088999996,1659.3602088999996,None,None,None,,,,,,,,,,,1656.2768428,1656.2768428,None,,,1657.3287118999997,c,1656.2768428,1656.2768428,0.6243273000000045,1657.3287118999997,1659.3602088999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,238,238,238,,,,,,,,,,,,,1659.3602088999996,1660.4136913000002,,,,,,,1662.6371643999992,1662.6371643999992,1662.6371643999992,1662.6371643999992,1662.6371643999992,1662.6371643999992,1662.6371643999992,1662.6371643999992,None,None,None,,,,,,,,,,,1659.3602088999996,1659.3602088999996,None,,,1660.4136913000002,n,1659.3602088999996,1659.3602088999996,0.8422655000013037,1660.4136913000002,1662.6371643999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,239,239,239,,,,,,,,,,,,,1662.6371643999992,1663.6969059000003,,,,,,,1665.7268502000006,1665.7268502000006,1665.7268502000006,1665.7268502000006,1665.7268502000006,1665.7268502000006,1665.7268502000006,1665.7268502000006,None,None,None,,,,,,,,,,,1662.6371643999992,1662.6371643999992,None,,,1663.6969059000003,n,1662.6371643999992,1662.6371643999992,1.2959594000003563,1663.6969059000003,1665.7268502000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
