sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
Z,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,381,381,381,,,,,,,,,,,,,2431.5662519999996,2432.6258226,,,,,,,2434.6594497999995,2434.6594497999995,2434.6594497999995,2434.6594497999995,2434.6594497999995,2434.6594497999995,2434.6594497999995,2434.6594497999995,None,None,None,,,,,,,,,,,2431.5662519999996,2431.5662519999996,None,,2432.6258226,2432.6258226,2434.6594497999995,n,2431.5662519999996,2431.5662519999996,0.7441658000004736,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
N,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,382,382,382,,,,,,,,,,,,,2434.6594497999995,2435.7248505999996,,,,,,,2437.9501589,2437.9501589,2437.9501589,2437.9501589,2437.9501589,2437.9501589,2437.9501589,2437.9501589,None,None,None,,,,,,,,,,,2434.6594497999995,2434.6594497999995,None,,2435.7248505999996,2435.7248505999996,2437.9501589,n,2434.6594497999995,2434.6594497999995,0.6206869000004644,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
C,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,383,383,383,,,,,,,,,,,,,2437.9501589,2439.0080715999993,,,,,,,2441.0406204,2441.0406204,2441.0406204,2441.0406204,2441.0406204,2441.0406204,2441.0406204,2441.0406204,None,None,None,,,,,,,,,,,2437.9501589,2437.9501589,None,,2439.0080715999993,2439.0080715999993,2441.0406204,n,2437.9501589,2437.9501589,0.8814195000002201,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,True,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,384,384,384,,,,,,,,,,,,,2441.0406204,,,,,,,,2444.3344502,2444.3344502,2444.3344502,2444.3344502,2444.3344502,2444.3344502,2444.3344502,2444.3344502,None,None,None,,,,,,,,,,,2441.0406204,2441.0406204,None,,2442.1077004,2442.1077004,2444.3344502,c,2441.0406204,2441.0406204,0.6947581000010814,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,385,385,385,,,,,,,,,,,,,2444.3344502,2445.3905374999995,,,,,,,2447.6184677,2447.6184677,2447.6184677,2447.6184677,2447.6184677,2447.6184677,2447.6184677,2447.6184677,None,None,None,,,,,,,,,,,2444.3344502,2444.3344502,None,,2445.3905374999995,2445.3905374999995,2447.6184677,n,2444.3344502,2444.3344502,0.9469139000000268,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
C,True,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,386,386,386,,,,,,,,,,,,,2447.6184677,2448.6747734,,,,,,,2450.7098933999996,2450.7098933999996,2450.7098933999996,2450.7098933999996,2450.7098933999996,2450.7098933999996,2450.7098933999996,2450.7098933999996,None,None,None,,,,,,,,,,,2447.6184677,2447.6184677,None,,2448.6747734,2448.6747734,2450.7098933999996,c,2447.6184677,2447.6184677,1.718051399999922,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
K,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,387,387,387,,,,,,,,,,,,,2450.7098933999996,2451.7808866999994,,,,,,,2453.8143265999997,2453.8143265999997,2453.8143265999997,2453.8143265999997,2453.8143265999997,2453.8143265999997,2453.8143265999997,2453.8143265999997,None,None,None,,,,,,,,,,,2450.7098933999996,2450.7098933999996,None,,2451.7808866999994,2451.7808866999994,2453.8143265999997,n,2450.7098933999996,2450.7098933999996,0.6855992999996943,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,True,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,388,388,388,,,,,,,,,,,,,2453.8143265999997,2454.8747686999995,,,,,,,2457.1058747999996,2457.1058747999996,2457.1058747999996,2457.1058747999996,2457.1058747999996,2457.1058747999996,2457.1058747999996,2457.1058747999996,None,None,None,,,,,,,,,,,2453.8143265999997,2453.8143265999997,None,,2454.8747686999995,2454.8747686999995,2457.1058747999996,c,2453.8143265999997,2453.8143265999997,0.7990529999995033,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
N,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,389,389,389,,,,,,,,,,,,,2457.1058747999996,,,,,,,,2460.3996333999994,2460.3996333999994,2460.3996333999994,2460.3996333999994,2460.3996333999994,2460.3996333999994,2460.3996333999994,2460.3996333999994,None,None,None,,,,,,,,,,,2457.1058747999996,2457.1058747999996,None,,2458.1743515,2458.1743515,2460.3996333999994,n,2457.1058747999996,2457.1058747999996,0.6356947000001583,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
N,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,390,390,390,,,,,,,,,,,,,2460.3996333999994,2461.4566624,,,,,,,2463.4825648999995,2463.4825648999995,2463.4825648999995,2463.4825648999995,2463.4825648999995,2463.4825648999995,2463.4825648999995,2463.4825648999995,None,None,None,,,,,,,,,,,2460.3996333999994,2460.3996333999994,None,,2461.4566624,2461.4566624,2463.4825648999995,n,2460.3996333999994,2460.3996333999994,1.1451101000000108,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
F,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,391,391,391,,,,,,,,,,,,,2463.4825648999995,2464.5433056,,,,,,,2466.573856,2466.573856,2466.573856,2466.573856,2466.573856,2466.573856,2466.573856,2466.573856,None,None,None,,,,,,,,,,,2463.4825648999995,2463.4825648999995,None,,2464.5433056,2464.5433056,2466.573856,n,2463.4825648999995,2463.4825648999995,1.4196884999998929,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
K,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,392,392,392,,,,,,,,,,,,,2466.573856,,,,,,,,2469.8750891,2469.8750891,2469.8750891,2469.8750891,2469.8750891,2469.8750891,2469.8750891,2469.8750891,None,None,None,,,,,,,,,,,2466.573856,2466.573856,None,,2467.6408412,2467.6408412,2469.8750891,n,2466.573856,2466.573856,1.5923620000000938,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,393,393,393,,,,,,,,,,,,,2469.8750891,2470.9412241,,,,,,,2472.9689668,2472.9689668,2472.9689668,2472.9689668,2472.9689668,2472.9689668,2472.9689668,2472.9689668,None,None,None,,,,,,,,,,,2469.8750891,2469.8750891,None,,2470.9412241,2470.9412241,2472.9689668,n,2469.8750891,2469.8750891,0.8838238000005276,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
G,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,394,394,394,,,,,,,,,,,,,2472.9689668,2474.0256897,,,,,,,2476.0556791999998,2476.0556791999998,2476.0556791999998,2476.0556791999998,2476.0556791999998,2476.0556791999998,2476.0556791999998,2476.0556791999998,None,None,None,,,,,,,,,,,2472.9689668,2472.9689668,None,,2474.0256897,2474.0256897,2476.0556791999998,n,2472.9689668,2472.9689668,0.6872409000004609,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
K,True,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,395,395,395,,,,,,,,,,,,,2476.0556791999998,,,,,,,,2479.3480224999994,2479.3480224999994,2479.3480224999994,2479.3480224999994,2479.3480224999994,2479.3480224999994,2479.3480224999994,2479.3480224999994,None,None,None,,,,,,,,,,,2476.0556791999998,2476.0556791999998,None,,2477.1271681999997,2477.1271681999997,2479.3480224999994,c,2476.0556791999998,2476.0556791999998,0.9874842000006083,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,True,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,396,396,396,,,,,,,,,,,,,2479.3480224999994,2480.4076472999996,,,,,,,2482.6329391,2482.6329391,2482.6329391,2482.6329391,2482.6329391,2482.6329391,2482.6329391,2482.6329391,None,None,None,,,,,,,,,,,2479.3480224999994,2479.3480224999994,None,,2480.4076472999996,2480.4076472999996,2482.6329391,c,2479.3480224999994,2479.3480224999994,1.0744357000000946,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
C,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,397,397,397,,,,,,,,,,,,,2482.6329391,2483.6918428,,,,,,,2485.7219152,2485.7219152,2485.7219152,2485.7219152,2485.7219152,2485.7219152,2485.7219152,2485.7219152,None,None,None,,,,,,,,,,,2482.6329391,2482.6329391,None,,2483.6918428,2483.6918428,2485.7219152,n,2482.6329391,2482.6329391,1.055064199999606,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Q,False,3,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,398,398,398,,,,,,,,,,,,,2485.7219152,2486.7748555,,,,,,,2489.0078456,2489.0078456,2489.0078456,2489.0078456,2489.0078456,2489.0078456,2489.0078456,2489.0078456,None,None,None,,,,,,,,,,,2485.7219152,2485.7219152,None,,2486.7748555,2486.7748555,2489.0078456,n,2485.7219152,2485.7219152,1.1627668000007816,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L,False,3,letter,3,False,True,robot_stimuli\\filler.mp4,0,,,,,,,,,0,399,399,399,,,,,,,,,,,,,2489.0078456,2490.0758666,,,,,,,2492.1375823,2497.7729697999994,2492.1375823,2497.7729697999994,2492.1375823,2497.7729697999994,2492.1375823,2497.7729697999994,57.9320987654321,3.282638699999552,space,,,,5.576282600000695,,,,,,,2489.0078456,2489.0078456,None,,2490.0758666,2490.0758666,2492.1375823,n,2489.0078456,2489.0078456,1.0057045999999445,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
P,False,1,letter,3,True,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,400,400,400,,,,,,,,,,,,,2504.7876707999994,2505.8431832999995,,,,,,,2507.8754868999995,2507.8754868999995,2507.8754868999995,2507.8754868999995,2507.8754868999995,2507.8754868999995,2507.8754868999995,2507.8754868999995,None,None,None,,,,,,,,,,,2497.7729697999994,2497.7729697999994,space,6.989646100000527,2505.8431832999995,2505.8431832999995,2507.8754868999995,n,,,0.8391798000000108,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
T,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,401,401,401,,,,,,,,,,,,,2507.8754868999995,2508.9419406999996,,,,,,,2510.9684312,2510.9684312,2510.9684312,2510.9684312,2510.9684312,2510.9684312,2510.9684312,2510.9684312,None,None,None,,,,,,,,,,,2507.8754868999995,2507.8754868999995,None,,2508.9419406999996,2508.9419406999996,2510.9684312,n,2507.8754868999995,2507.8754868999995,0.5003788000010445,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
T,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,402,402,402,,,,,,,,,,,,,2510.9684312,2512.0236422,,,,,,,2514.2566312,2514.2566312,2514.2566312,2514.2566312,2514.2566312,2514.2566312,2514.2566312,2514.2566312,None,None,None,,,,,,,,,,,2510.9684312,2510.9684312,None,,2512.0236422,2512.0236422,2514.2566312,c,2510.9684312,2510.9684312,0.6653733999999076,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,403,403,403,,,,,,,,,,,,,2514.2566312,,,,,,,,2517.5536015,2517.5536015,2517.5536015,2517.5536015,2517.5536015,2517.5536015,2517.5536015,2517.5536015,None,None,None,,,,,,,,,,,2514.2566312,2514.2566312,None,,2515.3242683,2515.3242683,2517.5536015,n,2514.2566312,2514.2566312,0.5182442000002538,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
C,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,404,404,404,,,,,,,,,,,,,2517.5536015,2518.6081796999997,,,,,,,2520.6410202999996,2520.6410202999996,2520.6410202999996,2520.6410202999996,2520.6410202999996,2520.6410202999996,2520.6410202999996,2520.6410202999996,None,None,None,,,,,,,,,,,2517.5536015,2517.5536015,None,,2518.6081796999997,2518.6081796999997,2520.6410202999996,n,2517.5536015,2517.5536015,0.6487543999999161,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,405,405,405,,,,,,,,,,,,,2520.6410202999996,2521.7078486,,,,,,,2523.9375437,2523.9375437,2523.9375437,2523.9375437,2523.9375437,2523.9375437,2523.9375437,2523.9375437,None,None,None,,,,,,,,,,,2520.6410202999996,2520.6410202999996,None,,2521.7078486,2521.7078486,2523.9375437,n,2520.6410202999996,2520.6410202999996,0.49435410000000957,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,406,406,406,,,,,,,,,,,,,2523.9375437,2524.9893353999996,,,,,,,2527.2210176,2527.2210176,2527.2210176,2527.2210176,2527.2210176,2527.2210176,2527.2210176,2527.2210176,None,None,None,,,,,,,,,,,2523.9375437,2523.9375437,None,,2524.9893353999996,2524.9893353999996,2527.2210176,c,2523.9375437,2523.9375437,0.7086114000001089,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
P,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,407,407,407,,,,,,,,,,,,,2527.2210176,2528.2749365,,,,,,,2530.3055993,2530.3055993,2530.3055993,2530.3055993,2530.3055993,2530.3055993,2530.3055993,2530.3055993,None,None,None,,,,,,,,,,,2527.2210176,2527.2210176,None,,2528.2749365,2528.2749365,2530.3055993,n,2527.2210176,2527.2210176,0.5338157000003321,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
S,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,408,408,408,,,,,,,,,,,,,2530.3055993,,,,,,,,2533.6012952,2533.6012952,2533.6012952,2533.6012952,2533.6012952,2533.6012952,2533.6012952,2533.6012952,None,None,None,,,,,,,,,,,2530.3055993,2530.3055993,None,,2531.3735941999994,2531.3735941999994,2533.6012952,n,2530.3055993,2530.3055993,0.604247400000304,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
S,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,409,409,409,,,,,,,,,,,,,2533.6012952,2534.6571730999995,,,,,,,2536.8927392999994,2536.8927392999994,2536.8927392999994,2536.8927392999994,2536.8927392999994,2536.8927392999994,2536.8927392999994,2536.8927392999994,None,None,None,,,,,,,,,,,2533.6012952,2533.6012952,None,,2534.6571730999995,2534.6571730999995,2536.8927392999994,c,2533.6012952,2533.6012952,0.5917789000002358,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
D,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,410,410,410,,,,,,,,,,,,,2536.8927392999994,2537.9677027,,,,,,,2539.9968946999998,2539.9968946999998,2539.9968946999998,2539.9968946999998,2539.9968946999998,2539.9968946999998,2539.9968946999998,2539.9968946999998,None,None,None,,,,,,,,,,,2536.8927392999994,2536.8927392999994,None,,2537.9677027,2537.9677027,2539.9968946999998,n,2536.8927392999994,2536.8927392999994,0.48965130000010504,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
J,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,411,411,411,,,,,,,,,,,,,2539.9968946999998,2541.0575964,,,,,,,2543.2885576999997,2543.2885576999997,2543.2885576999997,2543.2885576999997,2543.2885576999997,2543.2885576999997,2543.2885576999997,2543.2885576999997,None,None,None,,,,,,,,,,,2539.9968946999998,2539.9968946999998,None,,2541.0575964,2541.0575964,2543.2885576999997,n,2539.9968946999998,2539.9968946999998,0.5600453000004109,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
C,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,412,412,412,,,,,,,,,,,,,2543.2885576999997,2544.3417983,,,,,,,2546.3675544999996,2546.3675544999996,2546.3675544999996,2546.3675544999996,2546.3675544999996,2546.3675544999996,2546.3675544999996,2546.3675544999996,None,None,None,,,,,,,,,,,2543.2885576999997,2543.2885576999997,None,,2544.3417983,2544.3417983,2546.3675544999996,n,2543.2885576999997,2543.2885576999997,0.7004124000002321,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,413,413,413,,,,,,,,,,,,,2546.3675544999996,2547.4260291,,,,,,,2549.4551639,2549.4551639,2549.4551639,2549.4551639,2549.4551639,2549.4551639,2549.4551639,2549.4551639,None,None,None,,,,,,,,,,,2546.3675544999996,2546.3675544999996,None,,2547.4260291,2547.4260291,2549.4551639,n,2546.3675544999996,2546.3675544999996,0.5845105000005333,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,414,414,414,,,,,,,,,,,,,2549.4551639,2550.5056772,,,,,,,2552.7318801,2552.7318801,2552.7318801,2552.7318801,2552.7318801,2552.7318801,2552.7318801,2552.7318801,None,None,None,,,,,,,,,,,2549.4551639,2549.4551639,None,,2550.5056772,2550.5056772,2552.7318801,c,2549.4551639,2549.4551639,0.7997958000003109,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Q,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,415,415,415,,,,,,,,,,,,,2552.7318801,2553.7919824,,,,,,,2555.8231613999997,2555.8231613999997,2555.8231613999997,2555.8231613999997,2555.8231613999997,2555.8231613999997,2555.8231613999997,2555.8231613999997,None,None,None,,,,,,,,,,,2552.7318801,2552.7318801,None,,2553.7919824,2553.7919824,2555.8231613999997,n,2552.7318801,2552.7318801,0.4668797000001632,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
H,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,416,416,416,,,,,,,,,,,,,2555.8231613999997,,,,,,,,2558.9198791,2558.9198791,2558.9198791,2558.9198791,2558.9198791,2558.9198791,2558.9198791,2558.9198791,None,None,None,,,,,,,,,,,2555.8231613999997,2555.8231613999997,None,,2556.8925775,2556.8925775,2558.9198791,n,2555.8231613999997,2555.8231613999997,0.6863510000000588,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
B,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,417,417,417,,,,,,,,,,,,,2558.9198791,2559.9908489,,,,,,,2562.2182741999995,2562.2182741999995,2562.2182741999995,2562.2182741999995,2562.2182741999995,2562.2182741999995,2562.2182741999995,2562.2182741999995,None,None,None,,,,,,,,,,,2558.9198791,2558.9198791,None,,2559.9908489,2559.9908489,2562.2182741999995,n,2558.9198791,2558.9198791,0.5467089000001124,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
B,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,418,418,418,,,,,,,,,,,,,2562.2182741999995,2563.272631,,,,,,,2565.5051013,2565.5051013,2565.5051013,2565.5051013,2565.5051013,2565.5051013,2565.5051013,2565.5051013,None,None,None,,,,,,,,,,,2562.2182741999995,2562.2182741999995,None,,2563.272631,2563.272631,2565.5051013,c,2562.2182741999995,2562.2182741999995,0.6579528999998274,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
X,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,419,419,419,,,,,,,,,,,,,2565.5051013,2566.5591343999995,,,,,,,2568.5824363,2568.5824363,2568.5824363,2568.5824363,2568.5824363,2568.5824363,2568.5824363,2568.5824363,None,None,None,,,,,,,,,,,2565.5051013,2565.5051013,None,,2566.5591343999995,2566.5591343999995,2568.5824363,n,2565.5051013,2565.5051013,0.3936347000005753,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
X,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,420,420,420,,,,,,,,,,,,,2568.5824363,2569.6395469,,,,,,,2571.666438,2571.666438,2571.666438,2571.666438,2571.666438,2571.666438,2571.666438,2571.666438,None,None,None,,,,,,,,,,,2568.5824363,2568.5824363,None,,2569.6395469,2569.6395469,2571.666438,c,2568.5824363,2568.5824363,0.5537812000000031,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
X,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,421,421,421,,,,,,,,,,,,,2571.666438,2572.7224038999993,,,,,,,2574.9587971,2574.9587971,2574.9587971,2574.9587971,2574.9587971,2574.9587971,2574.9587971,2574.9587971,None,None,None,,,,,,,,,,,2571.666438,2571.666438,None,,2572.7224038999993,2572.7224038999993,2574.9587971,c,2571.666438,2571.666438,0.6311502000005476,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
X,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,422,422,422,,,,,,,,,,,,,2574.9587971,2576.0228201,,,,,,,2578.2552908999996,2578.2552908999996,2578.2552908999996,2578.2552908999996,2578.2552908999996,2578.2552908999996,2578.2552908999996,2578.2552908999996,None,None,None,,,,,,,,,,,2574.9587971,2574.9587971,None,,2576.0228201,2576.0228201,2578.2552908999996,c,2574.9587971,2574.9587971,0.4267908000008447,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
K,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,423,423,423,,,,,,,,,,,,,2578.2552908999996,2579.308717,,,,,,,2581.3342748999994,2581.3342748999994,2581.3342748999994,2581.3342748999994,2581.3342748999994,2581.3342748999994,2581.3342748999994,2581.3342748999994,None,None,None,,,,,,,,,,,2578.2552908999996,2578.2552908999996,None,,2579.308717,2579.308717,2581.3342748999994,n,2578.2552908999996,2578.2552908999996,0.4932996999993975,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,424,424,424,,,,,,,,,,,,,2581.3342748999994,2582.3921208,,,,,,,2584.6188486,2584.6188486,2584.6188486,2584.6188486,2584.6188486,2584.6188486,2584.6188486,2584.6188486,None,None,None,,,,,,,,,,,2581.3342748999994,2581.3342748999994,None,,2582.3921208,2582.3921208,2584.6188486,n,2581.3342748999994,2581.3342748999994,0.5129822000005788,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
N,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,425,425,425,,,,,,,,,,,,,2584.6188486,2585.6744756999997,,,,,,,2587.8982823999995,2587.8982823999995,2587.8982823999995,2587.8982823999995,2587.8982823999995,2587.8982823999995,2587.8982823999995,2587.8982823999995,None,None,None,,,,,,,,,,,2584.6188486,2584.6188486,None,,2585.6744756999997,2585.6744756999997,2587.8982823999995,n,2584.6188486,2584.6188486,0.36744880000037483,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
F,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,426,426,426,,,,,,,,,,,,,2587.8982823999995,2588.9593504999993,,,,,,,2591.1893651,2591.1893651,2591.1893651,2591.1893651,2591.1893651,2591.1893651,2591.1893651,2591.1893651,None,None,None,,,,,,,,,,,2587.8982823999995,2587.8982823999995,None,,2588.9593504999993,2588.9593504999993,2591.1893651,n,2587.8982823999995,2587.8982823999995,0.4035217999996803,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,427,427,427,,,,,,,,,,,,,2591.1893651,,,,,,,,2594.2830238999995,2594.2830238999995,2594.2830238999995,2594.2830238999995,2594.2830238999995,2594.2830238999995,2594.2830238999995,2594.2830238999995,None,None,None,,,,,,,,,,,2591.1893651,2591.1893651,None,,2592.2602065,2592.2602065,2594.2830238999995,n,2591.1893651,2591.1893651,0.46175730000027215,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,428,428,428,,,,,,,,,,,,,2594.2830238999995,2595.3419115999995,,,,,,,2597.5658563999996,2597.5658563999996,2597.5658563999996,2597.5658563999996,2597.5658563999996,2597.5658563999996,2597.5658563999996,2597.5658563999996,None,None,None,,,,,,,,,,,2594.2830238999995,2594.2830238999995,None,,2595.3419115999995,2595.3419115999995,2597.5658563999996,n,2594.2830238999995,2594.2830238999995,0.4921231000005264,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
