sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Base_X_For', 'R_Base_Z_Back', 'L_Torso_Z_For', 'R_Torso_Z_Back', 'L_Torso_Y_Back', 'L_Base_Z_For']",True,L_Torso_Z_For,6,robot,1,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Torso_Z_For.mp4,11,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,775.7653711999999,753.8561557999999,,,,,,,,,781.2082516,781.2082516,781.2082516,781.2082516,781.2082516,781.2082516,781.2082516,781.2082516,None,None,None,,,,,,,,,,,752.7756258,752.7756258,None,,772.1340319999999,776.8616299,776.8616299,776.8616299,776.8616299,n,4.3139860999999655,752.7756258,752.7756258,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_X_For', 'R_Torso_X_Back', 'R_Arm_Y_For', 'L_Torso_Y_Back', 'L_Base_X_For', 'R_Head_X_Back']",False,R_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,11,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,804.2038425999999,805.2937377999999,,,,,,,,,809.4288899000001,809.4288899000001,809.4288899000001,809.4288899000001,809.4288899000001,809.4288899000001,809.4288899000001,809.4288899000001,None,None,None,,,,,,,,,,,781.2082516,781.2082516,None,,800.5725838000001,805.2937377999999,805.2937377999999,805.2937377999999,805.2937377999999,n,4.090021599999773,781.2082516,781.2082516,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Y_For', 'R_Base_Y_Back', 'R_Arm_X_Back', 'L_Base_Y_Back', 'R_Torso_X_Back', 'R_Torso_Z_Back']",False,R_Head_Z_For,6,robot,1,False,True,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,11,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,832.6546449,833.7470449,,,,,,,,,837.4291685000001,841.1222158999999,837.4291685000001,841.1222158999999,837.4291685000001,841.1222158999999,837.4291685000001,841.1222158999999,56.080246913580254,2.7647446000000855,space,,,3.6330785999998625,,,,,,,,809.4288899000001,809.4288899000001,None,,829.0192552999999,833.7470449,833.7470449,833.7470449,833.7470449,n,3.1399160000000848,809.4288899000001,809.4288899000001,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_Z_Back', 'L_Base_Y_Back', 'R_Torso_X_For', 'L_Arm_X_Back']",True,L_Arm_X_Back,4,robot,1,True,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,11,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,859.5031101,860.5907013000001,,,,,,,,,864.2296776999999,864.2296776999999,864.2296776999999,864.2296776999999,864.2296776999999,864.2296776999999,864.2296776999999,864.2296776999999,None,None,None,,,,,,,,,,,841.1222158999999,841.1222158999999,space,2.5411841999998614,855.8681589,860.5907013000001,860.5907013000001,860.5907013000001,860.5907013000001,c,2.927365400000099,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_X_For', 'L_Torso_Y_For', 'L_Arm_Z_Back', 'R_Torso_Y_Back']",True,R_Arm_X_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,11,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,880.1062869,881.1936228,,,,,,,,,887.1146339,887.1146339,887.1146339,887.1146339,887.1146339,887.1146339,887.1146339,887.1146339,None,None,None,,,,,,,,,,,864.2296776999999,864.2296776999999,None,,876.4740463,881.1936228,881.1936228,881.1936228,881.1936228,n,5.886237100000017,864.2296776999999,864.2296776999999,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_Y_Back', 'L_Torso_Z_Back', 'L_Base_Y_Back', 'L_Torso_Y_Back']",False,L_Arm_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Arm_Y_For.mp4,11,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,902.6681861,903.7592029,,,,,,,,,908.5221856000001,908.5221856000001,908.5221856000001,908.5221856000001,908.5221856000001,908.5221856000001,908.5221856000001,908.5221856000001,None,None,None,,,,,,,,,,,887.1146339,887.1146339,None,,899.1571993,903.7592029,903.7592029,903.7592029,903.7592029,n,4.728129299999864,887.1146339,887.1146339,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Y_For', 'R_Torso_Z_Back', 'L_Torso_Z_Back', 'R_Base_Z_For']",False,R_Head_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,11,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,924.3043763000001,925.3906423999999,,,,,,,,,929.0207659,929.0207659,929.0207659,929.0207659,929.0207659,929.0207659,929.0207659,929.0207659,None,None,None,,,,,,,,,,,908.5221856000001,908.5221856000001,None,,920.6718578,925.3906423999999,925.3906423999999,925.3906423999999,925.3906423999999,n,2.576557099999718,908.5221856000001,908.5221856000001,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_Z_Back', 'L_Torso_Y_For', 'R_Base_X_For', 'R_Base_Y_For']",True,R_Arm_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,11,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,944.8679792,945.9600749000001,,,,,,,,,949.6066656,949.6066656,949.6066656,949.6066656,949.6066656,949.6066656,949.6066656,949.6066656,None,None,None,,,,,,,,,,,929.0207659,929.0207659,None,,941.2256913000001,945.9600749000001,945.9600749000001,945.9600749000001,945.9600749000001,c,2.1583474999999908,929.0207659,929.0207659,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_X_Back', 'R_Torso_X_For', 'R_Base_Z_For', 'L_Torso_X_Back']",False,R_Head_Y_For,4,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Head_Y_For.mp4,11,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,965.4924845999999,966.5913531000001,,,,,,,,,970.2293559,970.2293559,970.2293559,970.2293559,970.2293559,970.2293559,970.2293559,970.2293559,None,None,None,,,,,,,,,,,949.6066656,949.6066656,None,,961.8531816,966.5913531000001,966.5913531000001,966.5913531000001,966.5913531000001,n,2.2551922000000104,949.6066656,949.6066656,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Y_Back', 'L_Arm_Z_Back', 'R_Torso_X_Back', 'L_Base_X_For']",False,L_Arm_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,11,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,986.0495927,971.3051206,,,,,,,,,990.9275561,990.9275561,990.9275561,990.9275561,990.9275561,990.9275561,990.9275561,990.9275561,None,None,None,,,,,,,,,,,970.2293559,970.2293559,None,,982.471356,987.1380369000001,987.1380369000001,987.1380369000001,987.1380369000001,n,3.7574853999999505,970.2293559,970.2293559,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Z_For', 'R_Torso_Y_For', 'R_Torso_Z_For', 'R_Arm_Z_Back']",True,R_Arm_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,11,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,1006.8043312,1007.8930127000001,,,,,,,,,1011.5419125000001,1011.5419125000001,1011.5419125000001,1011.5419125000001,1011.5419125000001,1011.5419125000001,1011.5419125000001,1011.5419125000001,None,None,None,,,,,,,,,,,990.9275561,990.9275561,None,,1003.1733654,1007.8930127000001,1007.8930127000001,1007.8930127000001,1007.8930127000001,c,2.217902200000026,990.9275561,990.9275561,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_X_For', 'L_Torso_Y_For', 'L_Head_Y_Back', 'R_Torso_Y_For']",False,L_Base_Z_For,4,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,11,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,1027.4357166,1028.5251752,,,,,,,,,1033.4237282,1033.4237282,1033.4237282,1033.4237282,1033.4237282,1033.4237282,1033.4237282,1033.4237282,None,None,None,,,,,,,,,,,1011.5419125000001,1011.5419125000001,None,,1023.7937672,1028.5251752,1028.5251752,1028.5251752,1028.5251752,n,4.865481900000077,1011.5419125000001,1011.5419125000001,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Y_Back', 'L_Head_Y_For', 'L_Base_Y_For', 'L_Arm_X_For']",True,L_Arm_X_For,4,robot,1,False,True,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,11,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,1049.0683995,1050.1592496,,,,,,,,,1053.8409908,1057.2821937,1053.8409908,1057.2821937,1053.8409908,1057.2821937,1053.8409908,1057.2821937,50.98765432098765,2.628207599999996,space,,,3.3734915,,,,,,,,1033.4237282,1033.4237282,None,,1045.4276141,1050.1592496,1050.1592496,1050.1592496,1050.1592496,c,2.552147399999967,1033.4237282,1033.4237282,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_X_For', 'R_Head_Y_For']",True,R_Head_X_For,2,robot,1,True,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Head_X_For.mp4,11,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,1067.0853454,1068.1749306,,,,,,,,,1071.8140773,1071.8140773,1071.8140773,1071.8140773,1071.8140773,1071.8140773,1071.8140773,1071.8140773,None,None,None,,,,,,,,,,,1057.2821937,1057.2821937,space,1.3646633000000747,1063.4566241,1068.1749306,1068.1749306,1068.1749306,1068.1749306,c,1.9051458999999795,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Y_Back', 'R_Head_X_For']",False,R_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,11,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,1080.2696386,1081.3602099,,,,,,,,,1085.0075665,1085.0075665,1085.0075665,1085.0075665,1085.0075665,1085.0075665,1085.0075665,1085.0075665,None,None,None,,,,,,,,,,,1071.8140773,1071.8140773,None,,1076.6297378,1081.3602099,1081.3602099,1081.3602099,1081.3602099,n,2.168172200000072,1071.8140773,1071.8140773,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_X_For', 'L_Torso_X_For']",False,R_Head_Z_For,2,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,11,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,1093.4324901,1086.0888199,,,,,,,,,1098.175412,1098.175412,1098.175412,1098.175412,1098.175412,1098.175412,1098.175412,1098.175412,None,None,None,,,,,,,,,,,1085.0075665,1085.0075665,None,,1089.8035343,1094.5266345,1094.5266345,1094.5266345,1094.5266345,n,2.5600934999999936,1085.0075665,1085.0075665,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Z_For', 'L_Base_X_Back']",True,L_Base_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,11,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,1106.5720864,1107.6593476,,,,,,,,,1111.2541715,1111.2541715,1111.2541715,1111.2541715,1111.2541715,1111.2541715,1111.2541715,1111.2541715,None,None,None,,,,,,,,,,,1098.175412,1098.175412,None,,1102.9767834,1107.6593476,1107.6593476,1107.6593476,1107.6593476,c,1.9153496000001269,1098.175412,1098.175412,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Z_For', 'R_Torso_X_Back']",True,R_Head_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,11,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,1119.7016173,1120.7938605,,,,,,,,,1124.4428707,1124.4428707,1124.4428707,1124.4428707,1124.4428707,1124.4428707,1124.4428707,1124.4428707,None,None,None,,,,,,,,,,,1111.2541715,1111.2541715,None,,1116.0732644,1120.7938605,1120.7938605,1120.7938605,1120.7938605,c,2.3657034999998814,1111.2541715,1111.2541715,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Y_For', 'L_Head_X_For']",False,R_Arm_Y_Back,2,robot,1,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,11,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1132.8197191,1133.9120844,,,,,,,,,1137.5611432,1137.5611432,1137.5611432,1137.5611432,1137.5611432,1137.5611432,1137.5611432,1137.5611432,None,None,None,,,,,,,,,,,1124.4428707,1124.4428707,None,,1129.2462216,1133.9120844,1133.9120844,1133.9120844,1133.9120844,n,2.0303751999999804,1124.4428707,1124.4428707,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Y_Back', 'L_Arm_X_For']",True,L_Torso_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,11,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1145.852283,1146.9418672,,,,,,,,,1150.4387784,1150.4387784,1150.4387784,1150.4387784,1150.4387784,1150.4387784,1150.4387784,1150.4387784,None,None,None,,,,,,,,,,,1137.5611432,1137.5611432,None,,1142.2209417,1146.9418672,1146.9418672,1146.9418672,1146.9418672,c,1.9696798999998464,1137.5611432,1137.5611432,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_Y_Back', 'L_Torso_Z_Back']",False,R_Torso_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\R_Torso_Y_For.mp4,11,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1158.6856507,1159.7743882,,,,,,,,,1163.4244625,1163.4244625,1163.4244625,1163.4244625,1163.4244625,1163.4244625,1163.4244625,1163.4244625,None,None,None,,,,,,,,,,,1150.4387784,1150.4387784,None,,1155.1800596,1159.7743882,1159.7743882,1159.7743882,1159.7743882,n,1.9603901999998925,1150.4387784,1150.4387784,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_Z_For', 'R_Torso_Z_For']",True,R_Arm_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,11,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1171.8478246,1172.9260452,,,,,,,,,1176.5745013,1176.5745013,1176.5745013,1176.5745013,1176.5745013,1176.5745013,1176.5745013,1176.5745013,None,None,None,,,,,,,,,,,1163.4244625,1163.4244625,None,,1168.2268008,1172.9260452,1172.9260452,1172.9260452,1172.9260452,c,2.3536168000000544,1163.4244625,1163.4244625,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Y_Back', 'L_Torso_Y_Back']",False,R_Head_Z_For,2,robot,1,False,True,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,11,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1184.8704639,1185.9614028,,,,,,,,,1189.6425229,1194.6775196,1189.6425229,1194.6775196,1189.6425229,1194.6775196,1189.6425229,1194.6775196,32.46913580246913,4.190821800000094,space,,,4.988689000000022,,,,,,,,1176.5745013,1176.5745013,None,,1181.3740517,1185.9614028,1185.9614028,1185.9614028,1185.9614028,n,1.7829214999999294,1176.5745013,1176.5745013,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['C', 'D', 'B', 'T', 'N', 'Z']",True,T,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1226.8322793,1227.8852097,,,,,,,,,1233.7172434,1233.7172434,1233.7172434,1233.7172434,1233.7172434,1233.7172434,1233.7172434,1233.7172434,None,None,None,,,,,,,,,,,1194.6775196,1194.6775196,space,17.994011900000032,,,1227.8852097,1227.8852097,1227.8852097,c,5.698209799999859,,,1224.8148285,1226.8322793,1227.8852097,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Z', 'C', 'N', 'G', 'R', 'K']",False,M,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1247.6299404,1248.6869629,,,,,,,,,1250.1116233,1250.1116233,1250.1116233,1250.1116233,1250.1116233,1250.1116233,1250.1116233,1250.1116233,None,None,None,,,,,,,,,,,1233.7172434,1233.7172434,None,,,,1248.6869629,1248.6869629,1248.6869629,n,1.3284644999998818,1233.7172434,1233.7172434,1245.416411,1247.6299404,1248.6869629,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['D', 'Z', 'S', 'V', 'M', 'J']",False,G,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1264.2033179,1265.2682668,,,,,,,,,1267.0926038,1267.0926038,1267.0926038,1267.0926038,1267.0926038,1267.0926038,1267.0926038,1267.0926038,None,None,None,,,,,,,,,,,1250.1116233,1250.1116233,None,,,,1265.2682668,1265.2682668,1265.2682668,c,1.7225831999999173,1250.1116233,1250.1116233,1262.1926097,1264.2033179,1265.2682668,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['S', 'H', 'C', 'W', 'Q', 'R']",False,Z,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1281.4195093,1282.4848516,,,,,,,,,1289.3196137,1289.3196137,1289.3196137,1289.3196137,1289.3196137,1289.3196137,1289.3196137,1289.3196137,None,None,None,,,,,,,,,,,1267.0926038,1267.0926038,None,,,,1282.4848516,1282.4848516,1282.4848516,n,6.659371700000065,1267.0926038,1267.0926038,1279.2069542,1281.4195093,1282.4848516,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['G', 'R', 'W', 'V', 'L', 'X']",False,J,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1303.6542172,1304.7334515,,,,,,,,,1306.9524218,1306.9524218,1306.9524218,1306.9524218,1306.9524218,1306.9524218,1306.9524218,1306.9524218,None,None,None,,,,,,,,,,,1289.3196137,1289.3196137,None,,,,1304.7334515,1304.7334515,1304.7334515,n,2.17843670000002,1289.3196137,1289.3196137,1301.4378882,1303.6542172,1304.7334515,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['H', 'W', 'G', 'Q', 'R', 'C']",True,G,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1321.4640253,1322.5183275,,,,,,,,,1324.3462178,1324.3462178,1324.3462178,1324.3462178,1324.3462178,1324.3462178,1324.3462178,1324.3462178,None,None,None,,,,,,,,,,,1306.9524218,1306.9524218,None,,,,1322.5183275,1322.5183275,1322.5183275,c,1.5932803999999123,1306.9524218,1306.9524218,1319.2495215,1321.4640253,1322.5183275,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
