sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Head_Y_For', 'L_Torso_Z_For', 'L_Torso_Y_Back', 'R_Torso_X_Back', 'R_Arm_X_For', 'L_Arm_X_For']",True,R_Torso_X_Back,6,robot,1,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,7,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,861.9379042999999,863.0237743999999,,,,,,,,,866.6558458,866.6558458,866.6558458,866.6558458,866.6558458,866.6558458,866.6558458,866.6558458,None,None,None,,,,,,,,,,,838.6895643999999,838.6895643999999,None,,858.3085503999998,863.0237743999999,863.0237743999999,863.0237743999999,863.0237743999999,c,3.4827975000000038,838.6895643999999,838.6895643999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Z_For', 'L_Head_Z_For', 'R_Base_Z_For', 'L_Arm_Z_Back', 'R_Base_Y_For', 'L_Head_Y_For']",False,R_Head_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Head_Y_Back.mp4,7,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,890.0042200999999,891.0923243,,,,,,,,,896.1091936,896.1091936,896.1091936,896.1091936,896.1091936,896.1091936,896.1091936,896.1091936,None,None,None,,,,,,,,,,,866.6558458,866.6558458,None,,886.3613091,891.0923243,891.0923243,891.0923243,891.0923243,n,4.989256400000102,866.6558458,866.6558458,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_X_Back', 'L_Base_Z_Back', 'L_Base_Z_For', 'R_Arm_Z_For', 'L_Base_Y_For', 'R_Base_Z_For']",True,R_Arm_Z_For,6,robot,1,False,True,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,7,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,919.3376423999998,920.4266392,,,,,,,,,924.1322112,931.5193583999999,924.1322112,931.5193583999999,924.1322112,931.5193583999999,924.1322112,931.5193583999999,56.69753086419753,5.941930599999978,space,,,7.318172499999889,,,,,,,,896.1091936,896.1091936,None,,915.6986915,920.4266392,920.4266392,920.4266392,920.4266392,c,3.6313193000000297,896.1091936,896.1091936,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_Z_For', 'R_Arm_Y_For', 'L_Torso_X_For', 'R_Base_X_Back']",True,L_Head_Z_For,4,robot,1,True,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,7,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,950.3406213999999,951.4271601999999,,,,,,,,,955.3762651,955.3762651,955.3762651,955.3762651,955.3762651,955.3762651,955.3762651,955.3762651,None,None,None,,,,,,,,,,,931.5193583999999,931.5193583999999,space,3.0590669999998568,946.7089215999999,951.4271601999999,951.4271601999999,951.4271601999999,951.4271601999999,c,3.919096199999956,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Z_For', 'L_Arm_X_For', 'R_Base_Z_For', 'R_Torso_Z_For']",False,L_Head_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,971.2544720999999,972.3429177999999,,,,,,,,,975.9814483999999,975.9814483999999,975.9814483999999,975.9814483999999,975.9814483999999,975.9814483999999,975.9814483999999,975.9814483999999,None,None,None,,,,,,,,,,,955.3762651,955.3762651,None,,967.6249281,972.3429177999999,972.3429177999999,972.3429177999999,972.3429177999999,n,3.434215400000028,955.3762651,955.3762651,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_Z_Back', 'L_Base_X_Back', 'R_Torso_Z_Back', 'L_Torso_Z_For']",False,R_Head_X_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,7,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,991.8055961999999,992.8903519999999,,,,,,,,,996.5306782,996.5306782,996.5306782,996.5306782,996.5306782,996.5306782,996.5306782,996.5306782,None,None,None,,,,,,,,,,,975.9814483999999,975.9814483999999,None,,988.174246,992.8903519999999,992.8903519999999,992.8903519999999,992.8903519999999,n,2.7911993999998117,975.9814483999999,975.9814483999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Z_For', 'L_Torso_Y_For', 'L_Arm_X_Back', 'R_Arm_X_Back']",False,R_Torso_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Torso_Y_For.mp4,7,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,1012.4018867999998,997.6067134,,,,,,,,,1017.9928548999999,1017.9928548999999,1017.9928548999999,1017.9928548999999,1017.9928548999999,1017.9928548999999,1017.9928548999999,1017.9928548999999,None,None,None,,,,,,,,,,,996.5306782,996.5306782,None,,1008.7619758999999,1013.4943802999999,1013.4943802999999,1013.4943802999999,1013.4943802999999,n,4.468604999999968,996.5306782,996.5306782,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_Y_For', 'R_Arm_X_For', 'L_Torso_Y_For', 'R_Arm_X_Back']",False,L_Head_Y_Back,4,robot,1,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,1033.8664876,1034.9443107,,,,,,,,,1038.5744465999999,1038.5744465999999,1038.5744465999999,1038.5744465999999,1038.5744465999999,1038.5744465999999,1038.5744465999999,1038.5744465999999,None,None,None,,,,,,,,,,,1017.9928548999999,1017.9928548999999,None,,1030.2319212,1034.9443107,1034.9443107,1034.9443107,1034.9443107,n,3.5863332000000696,1017.9928548999999,1017.9928548999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_Z_Back', 'L_Head_Z_Back', 'R_Base_Y_For', 'L_Head_Z_For']",True,L_Torso_Z_Back,4,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,7,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,1054.3412779,1055.4427217,,,,,,,,,1061.6023922,1061.6023922,1061.6023922,1061.6023922,1061.6023922,1061.6023922,1061.6023922,1061.6023922,None,None,None,,,,,,,,,,,1038.5744465999999,1038.5744465999999,None,,1050.6945282,1055.4427217,1055.4427217,1055.4427217,1055.4427217,c,6.119701999999904,1038.5744465999999,1038.5744465999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Z_For', 'L_Head_Z_Back', 'L_Arm_X_For', 'R_Torso_Z_Back']",True,L_Arm_X_For,4,robot,1,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,7,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,1077.5078254999999,1078.6085186999999,,,,,,,,,1082.2476333,1082.2476333,1082.2476333,1082.2476333,1082.2476333,1082.2476333,1082.2476333,1082.2476333,None,None,None,,,,,,,,,,,1061.6023922,1061.6023922,None,,1073.8615983999998,1078.6085186999999,1078.6085186999999,1078.6085186999999,1078.6085186999999,c,3.306431299999929,1061.6023922,1061.6023922,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_For', 'R_Torso_Z_Back', 'R_Base_Y_For', 'L_Torso_X_For']",True,L_Torso_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,7,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,1098.1536354,1099.2459414999998,,,,,,,,,1102.8950667,1102.8950667,1102.8950667,1102.8950667,1102.8950667,1102.8950667,1102.8950667,1102.8950667,None,None,None,,,,,,,,,,,1082.2476333,1082.2476333,None,,1094.5225062,1099.2459414999998,1099.2459414999998,1099.2459414999998,1099.2459414999998,c,3.411971999999821,1082.2476333,1082.2476333,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Z_Back', 'R_Torso_Z_For', 'R_Base_X_For', 'R_Head_X_Back']",False,R_Base_Y_Back,4,robot,1,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,1118.6878626999999,1119.7738023,,,,,,,,,1124.8981663,1124.8981663,1124.8981663,1124.8981663,1124.8981663,1124.8981663,1124.8981663,1124.8981663,None,None,None,,,,,,,,,,,1102.8950667,1102.8950667,None,,1115.0459644,1119.7738023,1119.7738023,1119.7738023,1119.7738023,n,5.091647799999862,1102.8950667,1102.8950667,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_X_For', 'R_Torso_Y_For', 'L_Torso_Y_Back', 'R_Torso_Z_Back']",True,R_Torso_X_For,4,robot,1,False,True,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Torso_X_For.mp4,7,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,1140.6699869,1141.7614260999999,,,,,,,,,1145.4227998,1153.8951988,1145.4227998,1153.8951988,1145.4227998,1153.8951988,1145.4227998,1153.8951988,45.74074074074074,7.110537900000054,space,,,8.403035699999862,,,,,,,,1124.8981663,1124.8981663,None,,1137.0279529,1141.7614260999999,1141.7614260999999,1141.7614260999999,1141.7614260999999,c,3.0881169000001023,1124.8981663,1124.8981663,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_X_For', 'L_Head_X_For']",True,L_Head_X_For,2,robot,1,True,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\L_Head_X_For.mp4,7,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,1163.5067520999999,1164.6049186,,,,,,,,,1168.1802063,1168.1802063,1168.1802063,1168.1802063,1168.1802063,1168.1802063,1168.1802063,1168.1802063,None,None,None,,,,,,,,,,,1153.8951988,1153.8951988,space,1.218927199999996,1159.9270503999999,1164.6049186,1164.6049186,1164.6049186,1164.6049186,c,3.148564100000101,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_X_For', 'R_Head_X_For']",False,L_Torso_X_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,7,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,1176.5361805999999,1177.6243760999998,,,,,,,,,1181.2571561,1181.2571561,1181.2571561,1181.2571561,1181.2571561,1181.2571561,1181.2571561,1181.2571561,None,None,None,,,,,,,,,,,1168.1802063,1168.1802063,None,,1172.8942058,1177.6243760999998,1177.6243760999998,1177.6243760999998,1177.6243760999998,n,3.441867400000035,1168.1802063,1168.1802063,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_Z_Back', 'L_Arm_Z_For']",True,R_Torso_Z_Back,2,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,7,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,1189.7046192,1190.7954989,,,,,,,,,1194.4437467,1194.4437467,1194.4437467,1194.4437467,1194.4437467,1194.4437467,1194.4437467,1194.4437467,None,None,None,,,,,,,,,,,1181.2571561,1181.2571561,None,,1186.0659544,1190.7954989,1190.7954989,1190.7954989,1190.7954989,c,3.5027262999998925,1181.2571561,1181.2571561,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_For', 'R_Arm_Y_Back']",False,L_Base_X_Back,2,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,7,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,1202.8900211,1203.9787941,,,,,,,,,1207.6005934,1207.6005934,1207.6005934,1207.6005934,1207.6005934,1207.6005934,1207.6005934,1207.6005934,None,None,None,,,,,,,,,,,1194.4437467,1194.4437467,None,,1199.2483226,1203.9787941,1203.9787941,1203.9787941,1203.9787941,n,3.302935399999967,1194.4437467,1194.4437467,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Z_Back', 'L_Arm_Z_For']",True,R_Head_Z_Back,2,robot,1,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,7,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,1216.0560438,1217.1448229,,,,,,,,,1222.3261506,1222.3261506,1222.3261506,1222.3261506,1222.3261506,1222.3261506,1222.3261506,1222.3261506,None,None,None,,,,,,,,,,,1207.6005934,1207.6005934,None,,1212.4235886,1217.1448229,1217.1448229,1217.1448229,1217.1448229,c,5.153843100000074,1207.6005934,1207.6005934,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_Back', 'L_Head_Z_For']",False,R_Base_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1230.754541,1231.8442969,,,,,,,,,1235.5795455,1235.5795455,1235.5795455,1235.5795455,1235.5795455,1235.5795455,1235.5795455,1235.5795455,None,None,None,,,,,,,,,,,1222.3261506,1222.3261506,None,,1227.1254953999999,1231.8442969,1231.8442969,1231.8442969,1231.8442969,n,3.693496899999843,1222.3261506,1222.3261506,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_Y_Back', 'R_Torso_Z_Back']",False,R_Base_Y_Back,2,robot,1,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1243.9998750999998,1245.0752552,,,,,,,,,1249.1834185999999,1249.1834185999999,1249.1834185999999,1249.1834185999999,1249.1834185999999,1249.1834185999999,1249.1834185999999,1249.1834185999999,None,None,None,,,,,,,,,,,1235.5795455,1235.5795455,None,,1240.3785149,1245.0752552,1245.0752552,1245.0752552,1245.0752552,n,4.0711553999998955,1235.5795455,1235.5795455,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_X_Back', 'L_Head_Y_Back']",True,R_Head_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,7,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1257.620086,1258.7131929999998,,,,,,,,,1262.3627861,1262.3627861,1262.3627861,1262.3627861,1262.3627861,1262.3627861,1262.3627861,1262.3627861,None,None,None,,,,,,,,,,,1249.1834185999999,1249.1834185999999,None,,1253.9807105999998,1258.7131929999998,1258.7131929999998,1258.7131929999998,1258.7131929999998,c,2.600111899999945,1249.1834185999999,1249.1834185999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_Y_Back', 'L_Torso_X_Back']",False,L_Torso_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\L_Torso_X_For.mp4,7,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1270.6697364,1271.7590607,,,,,,,,,1275.3982067,1275.3982067,1275.3982067,1275.3982067,1275.3982067,1275.3982067,1275.3982067,1275.3982067,None,None,None,,,,,,,,,,,1262.3627861,1262.3627861,None,,1267.0305994,1271.7590607,1271.7590607,1271.7590607,1271.7590607,n,3.5307792000000404,1262.3627861,1262.3627861,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_X_For', 'R_Base_Y_Back']",True,R_Torso_X_For,2,robot,1,False,True,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Torso_X_For.mp4,7,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1283.8364869,1284.9268895999999,,,,,,,,,1288.5950149999999,1319.701725,1288.5950149999999,1319.701725,1288.5950149999999,1319.701725,1288.5950149999999,1319.701725,23.67283950617283,21.752827300000035,space,,,31.054103699999985,,,,,,,,1275.3982067,1275.3982067,None,,1280.1962405,1284.9268895999999,1284.9268895999999,1284.9268895999999,1284.9268895999999,c,2.250228199999981,1275.3982067,1275.3982067,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L', 'Q']",True,Q,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1328.2800714,1329.3473999999999,,,,,,,,,1330.1702997,1330.1702997,1330.1702997,1330.1702997,1330.1702997,1330.1702997,1330.1702997,1330.1702997,None,None,None,,,,,,,,,,,1319.701725,1319.701725,space,3.187486700000079,,,1329.3473999999999,1329.3473999999999,1329.3473999999999,c,0.6462799000000246,,,1326.2609026999999,1328.2800714,1329.3473999999999,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['F', 'C']",False,M,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1335.7348161999998,1331.2374654,,,,,,,,,1337.4223175999998,1337.4223175999998,1337.4223175999998,1337.4223175999998,1337.4223175999998,1337.4223175999998,1337.4223175999998,1337.4223175999998,None,None,None,,,,,,,,,,,1330.1702997,1330.1702997,None,,,,1336.8031111999999,1336.8031111999999,1336.8031111999999,n,0.4390197999998122,1330.1702997,1330.1702997,1333.5204543,1335.7348161999998,1336.8031111999999,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['B', 'S']",False,N,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1342.5976394,1343.6537744999998,,,,,,,,,1344.2816822,1344.2816822,1344.2816822,1344.2816822,1344.2816822,1344.2816822,1344.2816822,1344.2816822,None,None,None,,,,,,,,,,,1337.4223175999998,1337.4223175999998,None,,,,1343.6537744999998,1343.6537744999998,1343.6537744999998,n,0.4049265000000446,1337.4223175999998,1337.4223175999998,1340.5748198,1342.5976394,1343.6537744999998,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['H', 'G']",True,H,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1349.6539819,1350.7304029,,,,,,,,,1351.3498008,1351.3498008,1351.3498008,1351.3498008,1351.3498008,1351.3498008,1351.3498008,1351.3498008,None,None,None,,,,,,,,,,,1344.2816822,1344.2816822,None,,,,1350.7304029,1350.7304029,1350.7304029,c,0.4625665999998887,1344.2816822,1344.2816822,1347.6278836,1349.6539819,1350.7304029,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L', 'F']",False,C,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1356.9031711999999,1357.9686508999998,,,,,,,,,1358.5970889,1358.5970889,1358.5970889,1358.5970889,1358.5970889,1358.5970889,1358.5970889,1358.5970889,None,None,None,,,,,,,,,,,1351.3498008,1351.3498008,None,,,,1357.9686508999998,1357.9686508999998,1357.9686508999998,n,0.5692601000000082,1351.3498008,1351.3498008,1354.6875533999998,1356.9031711999999,1357.9686508999998,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['W', 'V']",True,V,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1364.1494633,1365.2034526999998,,,,,,,,,1366.2334137999999,1366.2334137999999,1366.2334137999999,1366.2334137999999,1366.2334137999999,1366.2334137999999,1366.2334137999999,1366.2334137999999,None,None,None,,,,,,,,,,,1358.5970889,1358.5970889,None,,,,1365.2034526999998,1365.2034526999998,1365.2034526999998,c,0.8067381000000182,1358.5970889,1358.5970889,1361.9403023999998,1364.1494633,1365.2034526999998,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['X', 'W']",True,W,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1371.7947563,1372.8530672,,,,,,,,,1373.4801980999998,1373.4801980999998,1373.4801980999998,1373.4801980999998,1373.4801980999998,1373.4801980999998,1373.4801980999998,1373.4801980999998,None,None,None,,,,,,,,,,,1366.2334137999999,1366.2334137999999,None,,,,1372.8530672,1372.8530672,1372.8530672,n,0.4374931999997784,1366.2334137999999,1366.2334137999999,1369.5710904,1371.7947563,1372.8530672,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L', 'J']",False,W,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1378.6483701,1379.7018772,,,,,,,,,1380.7226240999998,1380.7226240999998,1380.7226240999998,1380.7226240999998,1380.7226240999998,1380.7226240999998,1380.7226240999998,1380.7226240999998,None,None,None,,,,,,,,,,,1373.4801980999998,1373.4801980999998,None,,,,1379.7018772,1379.7018772,1379.7018772,n,0.9089883999999415,1373.4801980999998,1373.4801980999998,1376.6326537,1378.6483701,1379.7018772,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
