sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_X_Back', 'R_Arm_X_For', 'L_Torso_Z_Back', 'R_Torso_X_For', 'L_Torso_Y_For', 'L_Base_X_For']",True,L_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,19,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,674.8615662,675.9513827999999,,,,,,,,,679.6024078999999,679.6024078999999,679.6024078999999,679.6024078999999,679.6024078999999,679.6024078999999,679.6024078999999,679.6024078999999,None,None,None,,,,,,,,,,,651.7231435000001,651.7231435000001,None,,671.2854359999999,675.9513827999999,675.9513827999999,675.9513827999999,675.9513827999999,c,3.491346300000032,651.7231435000001,651.7231435000001,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_Z_For', 'L_Torso_X_For', 'R_Torso_X_Back', 'L_Torso_Y_Back', 'L_Head_Z_Back', 'R_Arm_Z_Back']",False,R_Base_Z_Back,6,robot,1,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,19,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,702.7925250999999,680.6812484,,,,,,,,,707.4227140999999,707.4227140999999,707.4227140999999,707.4227140999999,707.4227140999999,707.4227140999999,707.4227140999999,707.4227140999999,None,None,None,,,,,,,,,,,679.6024078999999,679.6024078999999,None,,699.1519986999999,703.8830515,703.8830515,703.8830515,703.8830515,n,3.15169549999996,679.6024078999999,679.6024078999999,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_Z_Back', 'L_Arm_X_Back', 'R_Base_Z_Back', 'R_Base_X_For', 'R_Torso_Z_For', 'R_Torso_X_For']",True,R_Torso_X_For,6,robot,1,False,True,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,19,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,730.6012444999999,731.7027315,,,,,,,,,735.3871053,738.4859114000001,735.3871053,738.4859114000001,735.3871053,738.4859114000001,735.3871053,738.4859114000001,60.092592592592595,2.2851504000000205,space,,,3.055078900000126,,,,,,,,707.4227140999999,707.4227140999999,None,,726.9681773,731.7027315,731.7027315,731.7027315,731.7027315,c,2.3234314999999697,707.4227140999999,707.4227140999999,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_X_Back', 'L_Torso_X_Back', 'R_Torso_Z_Back', 'R_Head_Y_For']",False,L_Head_X_For,4,robot,1,True,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\L_Head_X_For.mp4,19,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,755.9270933,757.0181405999999,,,,,,,,,760.5813025,760.5813025,760.5813025,760.5813025,760.5813025,760.5813025,760.5813025,760.5813025,None,None,None,,,,,,,,,,,738.4859114000001,738.4859114000001,space,1.5237165000000914,752.2856343000001,757.0181405999999,757.0181405999999,757.0181405999999,757.0181405999999,c,2.304077799999959,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Y_Back', 'L_Arm_Y_For', 'L_Torso_X_For', 'L_Torso_Y_Back']",False,R_Head_X_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,19,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,776.3246790000001,761.6644398000001,,,,,,,,,781.0548756999999,781.0548756999999,781.0548756999999,781.0548756999999,781.0548756999999,781.0548756999999,781.0548756999999,781.0548756999999,None,None,None,,,,,,,,,,,760.5813025,760.5813025,None,,772.8270726000001,777.4166445999999,777.4166445999999,777.4166445999999,777.4166445999999,n,1.6410362000001442,760.5813025,760.5813025,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Y_Back', 'L_Arm_X_Back', 'R_Arm_Y_For', 'L_Arm_Y_For']",False,R_Base_Z_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,19,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,796.8097679,782.1321172999999,,,,,,,,,801.5318258,801.5318258,801.5318258,801.5318258,801.5318258,801.5318258,801.5318258,801.5318258,None,None,None,,,,,,,,,,,781.0548756999999,781.0548756999999,None,,793.1790802999999,797.9014866,797.9014866,797.9014866,797.9014866,n,2.3412266000000272,781.0548756999999,781.0548756999999,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_Y_For', 'R_Arm_X_Back', 'L_Arm_X_Back', 'R_Base_Z_Back']",True,R_Base_Z_Back,4,robot,1,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,19,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,817.2895693,818.3683802999999,,,,,,,,,821.8998299,821.8998299,821.8998299,821.8998299,821.8998299,821.8998299,821.8998299,821.8998299,None,None,None,,,,,,,,,,,801.5318258,801.5318258,None,,813.7676637,818.3683802999999,818.3683802999999,818.3683802999999,818.3683802999999,c,2.0830756000000292,801.5318258,801.5318258,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Arm_X_Back', 'R_Arm_Y_Back', 'L_Head_Y_For', 'R_Torso_X_Back']",True,R_Arm_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,19,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,837.7964558000001,838.8848753,,,,,,,,,842.5148297999999,842.5148297999999,842.5148297999999,842.5148297999999,842.5148297999999,842.5148297999999,842.5148297999999,842.5148297999999,None,None,None,,,,,,,,,,,821.8998299,821.8998299,None,,834.1645489,838.8848753,838.8848753,838.8848753,838.8848753,n,3.108625399999937,821.8998299,821.8998299,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_X_For', 'L_Base_Y_Back', 'R_Arm_Z_Back', 'R_Head_X_For']",False,R_Base_Y_Back,4,robot,1,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,19,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,858.3321378999999,859.4186004999999,,,,,,,,,863.0699130999999,863.0699130999999,863.0699130999999,863.0699130999999,863.0699130999999,863.0699130999999,863.0699130999999,863.0699130999999,None,None,None,,,,,,,,,,,842.5148297999999,842.5148297999999,None,,854.7009038000001,859.4186004999999,859.4186004999999,859.4186004999999,859.4186004999999,c,2.7034732000001895,842.5148297999999,842.5148297999999,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_X_Back', 'R_Arm_Z_Back', 'L_Head_Y_Back', 'L_Arm_Z_For']",False,R_Arm_Z_For,4,robot,1,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,19,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,878.9410696,864.1490785000001,,,,,,,,,883.6855808,883.6855808,883.6855808,883.6855808,883.6855808,883.6855808,883.6855808,883.6855808,None,None,None,,,,,,,,,,,863.0699130999999,863.0699130999999,None,,875.3112911000001,880.0364078,880.0364078,880.0364078,880.0364078,n,2.8064038000002256,863.0699130999999,863.0699130999999,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_X_For', 'R_Base_Z_Back', 'R_Base_X_Back', 'R_Torso_X_For']",True,R_Torso_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,19,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,899.4133592999999,900.5045376,,,,,,,,,904.1555175000001,904.1555175000001,904.1555175000001,904.1555175000001,904.1555175000001,904.1555175000001,904.1555175000001,904.1555175000001,None,None,None,,,,,,,,,,,883.6855808,883.6855808,None,,895.781966,900.5045376,900.5045376,900.5045376,900.5045376,c,2.361978399999998,883.6855808,883.6855808,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Arm_Y_Back', 'L_Base_Z_Back', 'L_Head_X_Back', 'R_Arm_X_For']",True,L_Arm_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,19,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,920.0478369,921.1358931,,,,,,,,,924.789706,924.789706,924.789706,924.789706,924.789706,924.789706,924.789706,924.789706,None,None,None,,,,,,,,,,,904.1555175000001,904.1555175000001,None,,916.4076594999999,921.1358931,921.1358931,921.1358931,921.1358931,n,3.4416807000000063,904.1555175000001,904.1555175000001,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Z_For', 'L_Base_X_Back', 'R_Torso_X_For', 'L_Arm_Y_For']",True,L_Base_X_Back,4,robot,1,False,True,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,19,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,940.64573,941.7498877999999,,,,,,,,,945.3876304999999,953.6674109,945.3876304999999,953.6674109,945.3876304999999,953.6674109,945.3876304999999,953.6674109,46.97530864197531,5.120789699999932,space,,,8.23895790000006,,,,,,,,924.789706,924.789706,None,,937.0087825999999,941.7498877999999,941.7498877999999,941.7498877999999,941.7498877999999,n,2.476564000000053,924.789706,924.789706,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_X_Back', 'R_Torso_X_For']",True,R_Arm_X_Back,2,robot,1,True,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,19,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,965.0765532999999,957.7176632000001,,,,,,,,,969.7981382999999,969.7981382999999,969.7981382999999,969.7981382999999,969.7981382999999,969.7981382999999,969.7981382999999,969.7981382999999,None,None,None,,,,,,,,,,,953.6674109,953.6674109,space,2.9439618999999766,961.4368896999999,966.1681464999999,966.1681464999999,966.1681464999999,966.1681464999999,c,2.6989187000001493,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Z_Back', 'L_Base_Z_Back']",False,R_Arm_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,19,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,978.1269138,979.2221896000001,,,,,,,,,982.7377514,982.7377514,982.7377514,982.7377514,982.7377514,982.7377514,982.7377514,982.7377514,None,None,None,,,,,,,,,,,969.7981382999999,969.7981382999999,None,,974.4878223999999,979.2221896000001,979.2221896000001,979.2221896000001,979.2221896000001,n,1.5807517000000644,969.7981382999999,969.7981382999999,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Z_Back', 'R_Torso_Z_Back']",True,R_Arm_Z_Back,2,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,19,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,991.1766715000001,983.8149332,,,,,,,,,995.9219691999999,995.9219691999999,995.9219691999999,995.9219691999999,995.9219691999999,995.9219691999999,995.9219691999999,995.9219691999999,None,None,None,,,,,,,,,,,982.7377514,982.7377514,None,,987.5373141,992.2695332999999,992.2695332999999,992.2695332999999,992.2695332999999,c,1.9242152000001624,982.7377514,982.7377514,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_X_For', 'L_Torso_X_For']",False,L_Arm_Z_Back,2,robot,1,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,19,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,1004.3608577,1005.4507369999999,,,,,,,,,1009.0806557000001,1009.0806557000001,1009.0806557000001,1009.0806557000001,1009.0806557000001,1009.0806557000001,1009.0806557000001,1009.0806557000001,None,None,None,,,,,,,,,,,995.9219691999999,995.9219691999999,None,,1000.7224093,1005.4507369999999,1005.4507369999999,1005.4507369999999,1005.4507369999999,n,1.7676728000001276,995.9219691999999,995.9219691999999,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_X_Back', 'R_Torso_Z_For']",False,R_Arm_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,19,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,1017.5742144999999,1018.6559542,,,,,,,,,1022.1743200000001,1022.1743200000001,1022.1743200000001,1022.1743200000001,1022.1743200000001,1022.1743200000001,1022.1743200000001,1022.1743200000001,None,None,None,,,,,,,,,,,1009.0806557000001,1009.0806557000001,None,,1013.9456034,1018.6559542,1018.6559542,1018.6559542,1018.6559542,n,3.1064536000001226,1009.0806557000001,1009.0806557000001,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Arm_Y_Back', 'R_Torso_Y_For']",True,L_Arm_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,19,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1030.611473,1031.7019122,,,,,,,,,1035.3440746,1035.3440746,1035.3440746,1035.3440746,1035.3440746,1035.3440746,1035.3440746,1035.3440746,None,None,None,,,,,,,,,,,1022.1743200000001,1022.1743200000001,None,,1026.971378,1031.7019122,1031.7019122,1031.7019122,1031.7019122,c,2.389600300000211,1022.1743200000001,1022.1743200000001,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_Y_For', 'R_Arm_Y_For']",True,L_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,19,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1043.6643022,1044.751729,,,,,,,,,1048.3906664,1048.3906664,1048.3906664,1048.3906664,1048.3906664,1048.3906664,1048.3906664,1048.3906664,None,None,None,,,,,,,,,,,1035.3440746,1035.3440746,None,,1040.1720008,1044.751729,1044.751729,1044.751729,1044.751729,c,2.4339359000000513,1035.3440746,1035.3440746,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Y_For', 'R_Arm_X_Back']",False,L_Torso_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,19,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1056.8149079,1057.9002055,,,,,,,,,1061.5397843,1061.5397843,1061.5397843,1061.5397843,1061.5397843,1061.5397843,1061.5397843,1061.5397843,None,None,None,,,,,,,,,,,1048.3906664,1048.3906664,None,,1053.18987,1057.9002055,1057.9002055,1057.9002055,1057.9002055,n,1.4297378000001117,1048.3906664,1048.3906664,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_For', 'L_Head_Y_For']",False,R_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,19,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1069.9571366,1071.0354347,,,,,,,,,1074.6742234,1074.6742234,1074.6742234,1074.6742234,1074.6742234,1074.6742234,1074.6742234,1074.6742234,None,None,None,,,,,,,,,,,1061.5397843,1061.5397843,None,,1066.3360134,1071.0354347,1071.0354347,1071.0354347,1071.0354347,n,1.3109900000001744,1061.5397843,1061.5397843,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_Back', 'L_Head_X_Back']",True,L_Head_X_Back,2,robot,1,False,True,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,19,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1082.9811723,1084.0693317,,,,,,,,,1087.7482083,1094.9094028,1087.7482083,1094.9094028,1087.7482083,1094.9094028,1087.7482083,1094.9094028,19.351851851851848,5.055057699999907,space,,,7.10195490000001,,,,,,,,1074.6742234,1074.6742234,None,,1079.3522953,1084.0693317,1084.0693317,1084.0693317,1084.0693317,c,1.6610849000001053,1074.6742234,1074.6742234,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['H', 'C', 'V', 'Q', 'F', 'D']",False,L,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1121.3845547,1122.4445377,,,,,,,,,1123.2653785,1123.2653785,1123.2653785,1123.2653785,1123.2653785,1123.2653785,1123.2653785,1123.2653785,None,None,None,,,,,,,,,,,1094.9094028,1094.9094028,space,12.157355000000052,,,1122.4445377,1122.4445377,1122.4445377,n,0.710019099999954,,,1119.366962,1121.3845547,1122.4445377,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['M', 'X', 'R', 'N', 'J', 'H']",False,L,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1137.3710524,1138.4268679,,,,,,,,,1139.2580502,1139.2580502,1139.2580502,1139.2580502,1139.2580502,1139.2580502,1139.2580502,1139.2580502,None,None,None,,,,,,,,,,,1123.2653785,1123.2653785,None,,,,1138.4268679,1138.4268679,1138.4268679,n,0.6874897000000146,1123.2653785,1123.2653785,1135.3486861,1137.3710524,1138.4268679,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['Z', 'M', 'C', 'F', 'T', 'W']",False,J,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1152.9667273,1154.0366804,,,,,,,,,1155.270385,1155.270385,1155.270385,1155.270385,1155.270385,1155.270385,1155.270385,1155.270385,None,None,None,,,,,,,,,,,1139.2580502,1139.2580502,None,,,,1154.0366804,1154.0366804,1154.0366804,n,0.9892580000000635,1139.2580502,1139.2580502,1150.9533829,1152.9667273,1154.0366804,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['P', 'K', 'S', 'R', 'J', 'Z']",True,K,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1169.3986245,1170.4629157,,,,,,,,,1172.0869858,1172.0869858,1172.0869858,1172.0869858,1172.0869858,1172.0869858,1172.0869858,1172.0869858,None,None,None,,,,,,,,,,,1155.270385,1155.270385,None,,,,1170.4629157,1170.4629157,1170.4629157,c,1.5232367000000977,1155.270385,1155.270385,1167.3863716,1169.3986245,1170.4629157,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L', 'F', 'G', 'W', 'R', 'H']",False,T,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1186.5750331,1173.1452278,,,,,,,,,1188.6765986,1188.6765986,1188.6765986,1188.6765986,1188.6765986,1188.6765986,1188.6765986,1188.6765986,None,None,None,,,,,,,,,,,1172.0869858,1172.0869858,None,,,,1187.6478442,1187.6478442,1187.6478442,n,0.8101197999999386,1172.0869858,1172.0869858,1184.3593074999999,1186.5750331,1187.6478442,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L', 'T', 'W', 'C', 'J', 'Z']",True,T,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1202.7904599,1203.8428456,,,,,,,,,1204.874428,1204.874428,1204.874428,1204.874428,1204.874428,1204.874428,1204.874428,1204.874428,None,None,None,,,,,,,,,,,1188.6765986,1188.6765986,None,,,,1203.8428456,1203.8428456,1203.8428456,c,0.8882662000000892,1188.6765986,1188.6765986,1200.5769256,1202.7904599,1203.8428456,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
