sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
L_Base_X_For,False,3,robot,2,False,False,robot_stimuli\L_Base_X_For.mp4,22,,,,,,,,,0,177,177,177,,,,,,,,,,,,,1140.3184395999997,1141.4011050999998,,,,,,,1144.9742705999997,1144.9742705999997,1144.9742705999997,1144.9742705999997,1144.9742705999997,1144.9742705999997,1144.9742705999997,1144.9742705999997,None,None,None,,,,,,,,,,,1140.3184395999997,1140.3184395999997,None,,,1141.4011050999998,,n,1140.3184395999997,1140.3184395999997,3.244032100000368,1141.4011050999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Z_Back,False,3,robot,2,False,False,robot_stimuli\L_Head_Z_Back.mp4,22,,,,,,,,,0,178,178,178,,,,,,,,,,,,,1144.9742705999997,1146.0524251999996,,,,,,,1149.7037073000001,1149.7037073000001,1149.7037073000001,1149.7037073000001,1149.7037073000001,1149.7037073000001,1149.7037073000001,1149.7037073000001,None,None,None,,,,,,,,,,,1144.9742705999997,1144.9742705999997,None,,,1146.0524251999996,,n,1144.9742705999997,1144.9742705999997,3.559602199999972,1146.0524251999996,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Z_For,False,3,robot,2,False,False,robot_stimuli\L_Base_Z_For.mp4,22,,,,,,,,,0,179,179,179,,,,,,,,,,,,,1149.7037073000001,1150.7864573999996,,,,,,,1154.4401145000002,1154.4401145000002,1154.4401145000002,1154.4401145000002,1154.4401145000002,1154.4401145000002,1154.4401145000002,1154.4401145000002,None,None,None,,,,,,,,,,,1149.7037073000001,1149.7037073000001,None,,,1150.7864573999996,,n,1149.7037073000001,1149.7037073000001,1.5143460999997842,1150.7864573999996,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_Y_Back,False,3,robot,2,False,False,robot_stimuli\L_Torso_Y_Back.mp4,22,,,,,,,,,0,180,180,180,,,,,,,,,,,,,1154.4401145000002,1155.5206482000003,,,,,,,1159.0375935000002,1159.0375935000002,1159.0375935000002,1159.0375935000002,1159.0375935000002,1159.0375935000002,1159.0375935000002,1159.0375935000002,None,None,None,,,,,,,,,,,1154.4401145000002,1154.4401145000002,None,,,1155.5206482000003,,c,1154.4401145000002,1154.4401145000002,2.460394699999597,1155.5206482000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Z_Back,True,3,robot,2,False,False,robot_stimuli\L_Head_Z_Back.mp4,22,,,,,,,,,0,181,181,181,,,,,,,,,,,,,1159.0375935000002,1160.1179673999995,,,,,,,1163.7473601000002,1163.7473601000002,1163.7473601000002,1163.7473601000002,1163.7473601000002,1163.7473601000002,1163.7473601000002,1163.7473601000002,None,None,None,,,,,,,,,,,1159.0375935000002,1159.0375935000002,None,,,1160.1179673999995,,c,1159.0375935000002,1159.0375935000002,2.1831513999995877,1160.1179673999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Y_Back,False,3,robot,2,False,False,robot_stimuli\L_Base_Y_Back.mp4,22,,,,,,,,,0,182,182,182,,,,,,,,,,,,,1163.7473601000002,1164.8354790000003,,,,,,,1168.3973036999996,1168.3973036999996,1168.3973036999996,1168.3973036999996,1168.3973036999996,1168.3973036999996,1168.3973036999996,1168.3973036999996,None,None,None,,,,,,,,,,,1163.7473601000002,1163.7473601000002,None,,,1164.8354790000003,,n,1163.7473601000002,1163.7473601000002,3.3458958000001076,1164.8354790000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_Y_Back,True,3,robot,2,False,False,robot_stimuli\L_Torso_Y_Back.mp4,22,,,,,,,,,0,183,183,183,,,,,,,,,,,,,1168.3973036999996,1169.4848719000001,,,,,,,1172.9826801,1172.9826801,1172.9826801,1172.9826801,1172.9826801,1172.9826801,1172.9826801,1172.9826801,None,None,None,,,,,,,,,,,1168.3973036999996,1168.3973036999996,None,,,1169.4848719000001,,None,1168.3973036999996,1168.3973036999996,,1169.4848719000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_X_Back,False,3,robot,2,False,False,robot_stimuli\L_Base_X_Back.mp4,22,,,,,,,,,0,184,184,184,,,,,,,,,,,,,1172.9826801,1174.0685864999996,,,,,,,1177.6738700999995,1177.6738700999995,1177.6738700999995,1177.6738700999995,1177.6738700999995,1177.6738700999995,1177.6738700999995,1177.6738700999995,None,None,None,,,,,,,,,,,1172.9826801,1172.9826801,None,,,1174.0685864999996,,n,1172.9826801,1172.9826801,2.7199417999991056,1174.0685864999996,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Y_Back,True,3,robot,2,False,False,robot_stimuli\L_Base_Y_Back.mp4,22,,,,,,,,,0,185,185,185,,,,,,,,,,,,,1177.6738700999995,1178.7516141999995,,,,,,,1182.3138320999997,1182.3138320999997,1182.3138320999997,1182.3138320999997,1182.3138320999997,1182.3138320999997,1182.3138320999997,1182.3138320999997,None,None,None,,,,,,,,,,,1177.6738700999995,1177.6738700999995,None,,,1178.7516141999995,,n,1177.6738700999995,1177.6738700999995,2.6852972999995472,1178.7516141999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_Y_Back,False,3,robot,2,False,False,robot_stimuli\R_Arm_Y_Back.mp4,22,,,,,,,,,0,186,186,186,,,,,,,,,,,,,1182.3138320999997,1183.4021764,,,,,,,1187.0533250999997,1187.0533250999997,1187.0533250999997,1187.0533250999997,1187.0533250999997,1187.0533250999997,1187.0533250999997,1187.0533250999997,None,None,None,,,,,,,,,,,1182.3138320999997,1182.3138320999997,None,,,1183.4021764,,n,1182.3138320999997,1182.3138320999997,1.882442799999808,1183.4021764,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_Back,False,3,robot,2,False,False,robot_stimuli\R_Head_Z_Back.mp4,22,,,,,,,,,0,187,187,187,,,,,,,,,,,,,1187.0533250999997,1188.1356665000003,,,,,,,1191.7739326,1191.7739326,1191.7739326,1191.7739326,1191.7739326,1191.7739326,1191.7739326,1191.7739326,None,None,None,,,,,,,,,,,1187.0533250999997,1187.0533250999997,None,,,1188.1356665000003,,n,1187.0533250999997,1187.0533250999997,1.3174435000000813,1188.1356665000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Torso_Z_For,False,3,robot,2,False,False,robot_stimuli\R_Torso_Z_For.mp4,22,,,,,,,,,0,188,188,188,,,,,,,,,,,,,1191.7739326,1192.8528311999999,,,,,,,1196.5022545000002,1196.5022545000002,1196.5022545000002,1196.5022545000002,1196.5022545000002,1196.5022545000002,1196.5022545000002,1196.5022545000002,None,None,None,,,,,,,,,,,1191.7739326,1191.7739326,None,,,1192.8528311999999,,n,1191.7739326,1191.7739326,1.6717102000002342,1192.8528311999999,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_X_Back,False,3,robot,2,False,False,robot_stimuli\L_Base_X_Back.mp4,22,,,,,,,,,0,189,189,189,,,,,,,,,,,,,1196.5022545000002,1197.5856671000001,,,,,,,1201.2028362,1201.2028362,1201.2028362,1201.2028362,1201.2028362,1201.2028362,1201.2028362,1201.2028362,None,None,None,,,,,,,,,,,1196.5022545000002,1196.5022545000002,None,,,1197.5856671000001,,n,1196.5022545000002,1196.5022545000002,1.4270840999997745,1197.5856671000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_X_Back,False,3,robot,2,False,False,robot_stimuli\L_Base_X_Back.mp4,22,,,,,,,,,0,190,190,190,,,,,,,,,,,,,1201.2028362,1202.2841854999997,,,,,,,1205.8905668999996,1205.8905668999996,1205.8905668999996,1205.8905668999996,1205.8905668999996,1205.8905668999996,1205.8905668999996,1205.8905668999996,None,None,None,,,,,,,,,,,1201.2028362,1201.2028362,None,,,1202.2841854999997,,n,1201.2028362,1201.2028362,1.0329421999995247,1202.2841854999997,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_X_Back,False,3,robot,2,False,False,robot_stimuli\R_Head_X_Back.mp4,22,,,,,,,,,0,191,191,191,,,,,,,,,,,,,1205.8905668999996,1206.9705857,,,,,,,1210.6200366000003,1210.6200366000003,1210.6200366000003,1210.6200366000003,1210.6200366000003,1210.6200366000003,1210.6200366000003,1210.6200366000003,None,None,None,,,,,,,,,,,1205.8905668999996,1205.8905668999996,None,,,1206.9705857,,n,1205.8905668999996,1205.8905668999996,2.2734098000000813,1206.9705857,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Z_For,False,3,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,22,,,,,,,,,0,192,192,192,,,,,,,,,,,,,1210.6200366000003,1211.6968808000001,,,,,,,1215.3411278000003,1215.3411278000003,1215.3411278000003,1215.3411278000003,1215.3411278000003,1215.3411278000003,1215.3411278000003,1215.3411278000003,None,None,None,,,,,,,,,,,1210.6200366000003,1210.6200366000003,None,,,1211.6968808000001,,n,1210.6200366000003,1210.6200366000003,1.284449200000381,1211.6968808000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_X_For,False,3,robot,2,False,False,robot_stimuli\R_Arm_X_For.mp4,22,,,,,,,,,0,193,193,193,,,,,,,,,,,,,1215.3411278000003,1216.4191927000002,,,,,,,1220.0487225999996,1220.0487225999996,1220.0487225999996,1220.0487225999996,1220.0487225999996,1220.0487225999996,1220.0487225999996,1220.0487225999996,None,None,None,,,,,,,,,,,1215.3411278000003,1215.3411278000003,None,,,1216.4191927000002,,n,1215.3411278000003,1215.3411278000003,1.9859833999998955,1216.4191927000002,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_X_Back,True,3,robot,2,False,False,robot_stimuli\R_Head_X_Back.mp4,22,,,,,,,,,0,194,194,194,,,,,,,,,,,,,1220.0487225999996,1221.1361955000002,,,,,,,1224.7853767999995,1224.7853767999995,1224.7853767999995,1224.7853767999995,1224.7853767999995,1224.7853767999995,1224.7853767999995,1224.7853767999995,None,None,None,,,,,,,,,,,1220.0487225999996,1220.0487225999996,None,,,1221.1361955000002,,c,1220.0487225999996,1220.0487225999996,1.9883433000004516,1221.1361955000002,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Z_For,True,3,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,22,,,,,,,,,0,195,195,195,,,,,,,,,,,,,1224.7853767999995,1225.8669277999998,,,,,,,1229.5061784,1229.5061784,1229.5061784,1229.5061784,1229.5061784,1229.5061784,1229.5061784,1229.5061784,None,None,None,,,,,,,,,,,1224.7853767999995,1224.7853767999995,None,,,1225.8669277999998,,c,1224.7853767999995,1224.7853767999995,2.1142649000003075,1225.8669277999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_X_For,True,3,robot,2,False,False,robot_stimuli\R_Arm_X_For.mp4,22,,,,,,,,,0,196,196,196,,,,,,,,,,,,,1229.5061784,1230.5849368999998,,,,,,,1234.2228260000002,1234.2228260000002,1234.2228260000002,1234.2228260000002,1234.2228260000002,1234.2228260000002,1234.2228260000002,1234.2228260000002,None,None,None,,,,,,,,,,,1229.5061784,1229.5061784,None,,,1230.5849368999998,,c,1229.5061784,1229.5061784,1.2683530999993309,1230.5849368999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_X_Back,False,3,robot,2,False,False,robot_stimuli\R_Base_X_Back.mp4,22,,,,,,,,,0,197,197,197,,,,,,,,,,,,,1234.2228260000002,1235.3023242999998,,,,,,,1238.9403209000002,1238.9403209000002,1238.9403209000002,1238.9403209000002,1238.9403209000002,1238.9403209000002,1238.9403209000002,1238.9403209000002,None,None,None,,,,,,,,,,,1234.2228260000002,1234.2228260000002,None,,,1235.3023242999998,,c,1234.2228260000002,1234.2228260000002,2.478232799999205,1235.3023242999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_Y_For,False,3,robot,2,False,False,robot_stimuli\L_Arm_Y_For.mp4,22,,,,,,,,,0,198,198,198,,,,,,,,,,,,,1238.9403209000002,1240.0194210999998,,,,,,,1243.6697557999996,1243.6697557999996,1243.6697557999996,1243.6697557999996,1243.6697557999996,1243.6697557999996,1243.6697557999996,1243.6697557999996,None,None,None,,,,,,,,,,,1238.9403209000002,1238.9403209000002,None,,,1240.0194210999998,,n,1238.9403209000002,1238.9403209000002,1.4416076999996221,1240.0194210999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Z_For,False,3,robot,2,False,True,robot_stimuli\L_Base_Z_For.mp4,22,,,,,,,,,0,199,199,199,,,,,,,,,,,,,1243.6697557999996,1244.7518082999995,,,,,,,1248.4133295000001,1254.0614367999997,1248.4133295000001,1254.0614367999997,1248.4133295000001,1254.0614367999997,1248.4133295000001,1254.0614367999997,119.35185185185185,4.864061400000537,space,,,,5.582940299999791,,,,,,,1243.6697557999996,1243.6697557999996,None,,,1244.7518082999995,,n,1243.6697557999996,1243.6697557999996,1.5721573999999237,1244.7518082999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Torso_Z_For,False,1,robot,2,True,False,robot_stimuli\R_Torso_Z_For.mp4,22,,,,,,,,,0,200,200,200,,,,,,,,,,,,,1268.1581819000003,1269.2370571000001,,,,,,,1272.8652111000001,1272.8652111000001,1272.8652111000001,1272.8652111000001,1272.8652111000001,1272.8652111000001,1272.8652111000001,1272.8652111000001,None,None,None,,,,,,,,,,,1254.0614367999997,1254.0614367999997,space,14.071978500000114,,1269.2370571000001,,None,,,,1269.2370571000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_Y_Back,False,1,robot,2,False,False,robot_stimuli\R_Arm_Y_Back.mp4,22,,,,,,,,,0,201,201,201,,,,,,,,,,,,,1272.8652111000001,1273.9510290999997,,,,,,,1277.5896793000002,1277.5896793000002,1277.5896793000002,1277.5896793000002,1277.5896793000002,1277.5896793000002,1277.5896793000002,1277.5896793000002,None,None,None,,,,,,,,,,,1272.8652111000001,1272.8652111000001,None,,,1273.9510290999997,,n,1272.8652111000001,1272.8652111000001,2.0294393000003765,1273.9510290999997,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_Y_Back,False,1,robot,2,False,False,robot_stimuli\L_Arm_Y_Back.mp4,22,,,,,,,,,0,202,202,202,,,,,,,,,,,,,1277.5896793000002,1278.6702124000003,,,,,,,1282.3201953999996,1282.3201953999996,1282.3201953999996,1282.3201953999996,1282.3201953999996,1282.3201953999996,1282.3201953999996,1282.3201953999996,None,None,None,,,,,,,,,,,1277.5896793000002,1277.5896793000002,None,,,1278.6702124000003,,n,1277.5896793000002,1277.5896793000002,1.6388200999990659,1278.6702124000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Head_Z_Back.mp4,22,,,,,,,,,0,203,203,203,,,,,,,,,,,,,1282.3201953999996,1283.4016054000003,,,,,,,1287.0339414,1287.0339414,1287.0339414,1287.0339414,1287.0339414,1287.0339414,1287.0339414,1287.0339414,None,None,None,,,,,,,,,,,1282.3201953999996,1282.3201953999996,None,,,1283.4016054000003,,n,1282.3201953999996,1282.3201953999996,1.5788632000003417,1283.4016054000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_X_For,False,1,robot,2,False,False,robot_stimuli\R_Base_X_For.mp4,22,,,,,,,,,0,204,204,204,,,,,,,,,,,,,1287.0339414,1288.1288460999995,,,,,,,1291.6710639000003,1291.6710639000003,1291.6710639000003,1291.6710639000003,1291.6710639000003,1291.6710639000003,1291.6710639000003,1291.6710639000003,None,None,None,,,,,,,,,,,1287.0339414,1287.0339414,None,,,1288.1288460999995,,n,1287.0339414,1287.0339414,1.2438987999994424,1288.1288460999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Z_For,False,1,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,22,,,,,,,,,0,205,205,205,,,,,,,,,,,,,1291.6710639000003,1292.7516849000003,,,,,,,1296.3812404999999,1296.3812404999999,1296.3812404999999,1296.3812404999999,1296.3812404999999,1296.3812404999999,1296.3812404999999,1296.3812404999999,None,None,None,,,,,,,,,,,1291.6710639000003,1291.6710639000003,None,,,1292.7516849000003,,n,1291.6710639000003,1291.6710639000003,1.2760889999999563,1292.7516849000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Z_For,True,1,robot,2,False,False,robot_stimuli\L_Head_Z_For.mp4,22,,,,,,,,,0,206,206,206,,,,,,,,,,,,,1296.3812404999999,1297.4641940000001,,,,,,,1301.1035106,1301.1035106,1301.1035106,1301.1035106,1301.1035106,1301.1035106,1301.1035106,1301.1035106,None,None,None,,,,,,,,,,,1296.3812404999999,1296.3812404999999,None,,,1297.4641940000001,,c,1296.3812404999999,1296.3812404999999,2.028747399999702,1297.4641940000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_Y_For,False,1,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,22,,,,,,,,,0,207,207,207,,,,,,,,,,,,,1301.1035106,1302.1912897000002,,,,,,,1305.8318655000003,1305.8318655000003,1305.8318655000003,1305.8318655000003,1305.8318655000003,1305.8318655000003,1305.8318655000003,1305.8318655000003,None,None,None,,,,,,,,,,,1301.1035106,1301.1035106,None,,,1302.1912897000002,,n,1301.1035106,1301.1035106,1.6453421999995044,1302.1912897000002,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_X_Back,False,1,robot,2,False,False,robot_stimuli\L_Arm_X_Back.mp4,22,,,,,,,,,0,208,208,208,,,,,,,,,,,,,1305.8318655000003,1306.9236143999997,,,,,,,1310.5734363000001,1310.5734363000001,1310.5734363000001,1310.5734363000001,1310.5734363000001,1310.5734363000001,1310.5734363000001,1310.5734363000001,None,None,None,,,,,,,,,,,1305.8318655000003,1305.8318655000003,None,,,1306.9236143999997,,n,1305.8318655000003,1305.8318655000003,1.6661615000002712,1306.9236143999997,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_X_For,False,1,robot,2,False,False,robot_stimuli\R_Head_X_For.mp4,22,,,,,,,,,0,209,209,209,,,,,,,,,,,,,1310.5734363000001,1311.6518975,,,,,,,1315.2899111999996,1315.2899111999996,1315.2899111999996,1315.2899111999996,1315.2899111999996,1315.2899111999996,1315.2899111999996,1315.2899111999996,None,None,None,,,,,,,,,,,1310.5734363000001,1310.5734363000001,None,,,1311.6518975,,n,1310.5734363000001,1310.5734363000001,1.728194799999983,1311.6518975,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_Y_For,False,1,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,22,,,,,,,,,0,210,210,210,,,,,,,,,,,,,1315.2899111999996,1316.3678016000003,,,,,,,1320.0073288000003,1320.0073288000003,1320.0073288000003,1320.0073288000003,1320.0073288000003,1320.0073288000003,1320.0073288000003,1320.0073288000003,None,None,None,,,,,,,,,,,1315.2899111999996,1315.2899111999996,None,,,1316.3678016000003,,n,1315.2899111999996,1315.2899111999996,2.0126327999996647,1316.3678016000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_Y_For,False,1,robot,2,False,False,robot_stimuli\R_Base_Y_For.mp4,22,,,,,,,,,0,211,211,211,,,,,,,,,,,,,1320.0073288000003,1321.0846005000003,,,,,,,1324.7240424000001,1324.7240424000001,1324.7240424000001,1324.7240424000001,1324.7240424000001,1324.7240424000001,1324.7240424000001,1324.7240424000001,None,None,None,,,,,,,,,,,1320.0073288000003,1320.0073288000003,None,,,1321.0846005000003,,n,1320.0073288000003,1320.0073288000003,1.7201607999995758,1321.0846005000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_X_Back,False,1,robot,2,False,False,robot_stimuli\R_Arm_X_Back.mp4,22,,,,,,,,,0,212,212,212,,,,,,,,,,,,,1324.7240424000001,1325.8019767999995,,,,,,,1329.4405255000001,1329.4405255000001,1329.4405255000001,1329.4405255000001,1329.4405255000001,1329.4405255000001,1329.4405255000001,1329.4405255000001,None,None,None,,,,,,,,,,,1324.7240424000001,1324.7240424000001,None,,,1325.8019767999995,,n,1324.7240424000001,1324.7240424000001,1.571144199999253,1325.8019767999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_Y_Back,False,1,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,22,,,,,,,,,0,213,213,213,,,,,,,,,,,,,1329.4405255000001,1330.5176128000003,,,,,,,1334.1514906000002,1334.1514906000002,1334.1514906000002,1334.1514906000002,1334.1514906000002,1334.1514906000002,1334.1514906000002,1334.1514906000002,None,None,None,,,,,,,,,,,1329.4405255000001,1329.4405255000001,None,,,1330.5176128000003,,n,1329.4405255000001,1329.4405255000001,1.9828190999996878,1330.5176128000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_X_Back,False,1,robot,2,False,False,robot_stimuli\R_Arm_X_Back.mp4,22,,,,,,,,,0,214,214,214,,,,,,,,,,,,,1334.1514906000002,1335.2498350999995,,,,,,,1338.8910223000003,1338.8910223000003,1338.8910223000003,1338.8910223000003,1338.8910223000003,1338.8910223000003,1338.8910223000003,1338.8910223000003,None,None,None,,,,,,,,,,,1334.1514906000002,1334.1514906000002,None,,,1335.2498350999995,,n,1334.1514906000002,1334.1514906000002,2.435622300000432,1335.2498350999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_X_Back,True,1,robot,2,False,False,robot_stimuli\R_Arm_X_Back.mp4,22,,,,,,,,,0,215,215,215,,,,,,,,,,,,,1338.8910223000003,1339.9673868,,,,,,,1343.6044157999995,1343.6044157999995,1343.6044157999995,1343.6044157999995,1343.6044157999995,1343.6044157999995,1343.6044157999995,1343.6044157999995,None,None,None,,,,,,,,,,,1338.8910223000003,1338.8910223000003,None,,,1339.9673868,,n,1338.8910223000003,1338.8910223000003,2.8685453999996753,1339.9673868,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_Y_For,False,1,robot,2,False,False,robot_stimuli\L_Arm_Y_For.mp4,22,,,,,,,,,0,216,216,216,,,,,,,,,,,,,1343.6044157999995,1344.6823456000002,,,,,,,1348.3233130999997,1348.3233130999997,1348.3233130999997,1348.3233130999997,1348.3233130999997,1348.3233130999997,1348.3233130999997,1348.3233130999997,None,None,None,,,,,,,,,,,1343.6044157999995,1343.6044157999995,None,,,1344.6823456000002,,n,1343.6044157999995,1343.6044157999995,3.178044299999783,1344.6823456000002,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_X_For,False,1,robot,2,False,False,robot_stimuli\L_Base_X_For.mp4,22,,,,,,,,,0,217,217,217,,,,,,,,,,,,,1348.3233130999997,1349.4021615000001,,,,,,,1352.9744590999999,1352.9744590999999,1352.9744590999999,1352.9744590999999,1352.9744590999999,1352.9744590999999,1352.9744590999999,1352.9744590999999,None,None,None,,,,,,,,,,,1348.3233130999997,1348.3233130999997,None,,,1349.4021615000001,,n,1348.3233130999997,1348.3233130999997,1.7068462999995972,1349.4021615000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_Z_For,False,1,robot,2,False,False,robot_stimuli\L_Arm_Z_For.mp4,22,,,,,,,,,0,218,218,218,,,,,,,,,,,,,1352.9744590999999,1354.0518169999996,,,,,,,1357.6817260999997,1357.6817260999997,1357.6817260999997,1357.6817260999997,1357.6817260999997,1357.6817260999997,1357.6817260999997,1357.6817260999997,None,None,None,,,,,,,,,,,1352.9744590999999,1352.9744590999999,None,,,1354.0518169999996,,n,1352.9744590999999,1352.9744590999999,2.4084014000000025,1354.0518169999996,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_X_Back,False,1,robot,2,False,False,robot_stimuli\L_Head_X_Back.mp4,22,,,,,,,,,0,219,219,219,,,,,,,,,,,,,1357.6817260999997,1358.7694129000001,,,,,,,1362.3975420999996,1362.3975420999996,1362.3975420999996,1362.3975420999996,1362.3975420999996,1362.3975420999996,1362.3975420999996,1362.3975420999996,None,None,None,,,,,,,,,,,1357.6817260999997,1357.6817260999997,None,,,1358.7694129000001,,n,1357.6817260999997,1357.6817260999997,1.7951037000002543,1358.7694129000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_X_Back,True,1,robot,2,False,False,robot_stimuli\L_Head_X_Back.mp4,22,,,,,,,,,0,220,220,220,,,,,,,,,,,,,1362.3975420999996,1363.4834436,,,,,,,1367.1223444999996,1367.1223444999996,1367.1223444999996,1367.1223444999996,1367.1223444999996,1367.1223444999996,1367.1223444999996,1367.1223444999996,None,None,None,,,,,,,,,,,1362.3975420999996,1362.3975420999996,None,,,1363.4834436,,c,1362.3975420999996,1362.3975420999996,1.6742259000002377,1363.4834436,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
