sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Base_Z_Back', 'L_Arm_X_Back', 'L_Arm_Z_Back', 'R_Head_Z_Back']",False,L_Base_X_For,4,robot,1,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,17,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,606.3715988,607.4632911,,,,,,,,,611.0493903,611.0493903,611.0493903,611.0493903,611.0493903,611.0493903,611.0493903,611.0493903,None,None,None,,,,,,,,,,,590.484295,590.484295,None,,602.7399308,607.4632911,607.4632911,607.4632911,607.4632911,n,2.789318399999871,590.484295,590.484295,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Y_For', 'R_Base_Y_Back', 'R_Head_Z_For', 'R_Arm_X_Back']",True,R_Head_Z_For,4,robot,1,False,True,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,17,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,626.8345305,627.9113106,,,,,,,,,631.5842601,641.7510567,631.5842601,641.7510567,631.5842601,641.7510567,631.5842601,641.7510567,49.29012345679013,9.906448000000069,space,,,10.099548499999997,,,,,,,,611.0493903,611.0493903,None,,623.2121970000001,627.9113106,627.9113106,627.9113106,627.9113106,c,2.3339547000000778,611.0493903,611.0493903,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Y_For', 'L_Base_Y_Back']",False,L_Base_Z_For,2,robot,1,True,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Base_Z_For.mp4,17,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,651.3754996,652.4640596,,,,,,,,,656.1124608,656.1124608,656.1124608,656.1124608,656.1124608,656.1124608,656.1124608,656.1124608,None,None,None,,,,,,,,,,,641.7510567,641.7510567,space,1.2457971999999984,647.8135043,652.4640596,652.4640596,652.4640596,652.4640596,n,2.0847927999998603,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Z_For', 'R_Head_X_Back']",True,R_Head_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,17,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,664.557806,665.6449624,,,,,,,,,669.2840424,669.2840424,669.2840424,669.2840424,669.2840424,669.2840424,669.2840424,669.2840424,None,None,None,,,,,,,,,,,656.1124608,656.1124608,None,,660.9182628,665.6449624,665.6449624,665.6449624,665.6449624,c,1.8954721000000347,656.1124608,656.1124608,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Z_Back', 'R_Torso_X_For']",True,R_Torso_X_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,17,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,677.6012698000001,678.6810179,,,,,,,,,682.3325528,682.3325528,682.3325528,682.3325528,682.3325528,682.3325528,682.3325528,682.3325528,None,None,None,,,,,,,,,,,669.2840424,669.2840424,None,,673.9812748,678.6810179,678.6810179,678.6810179,678.6810179,c,2.3547882999999104,669.2840424,669.2840424,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Z_Back', 'L_Base_Y_Back']",False,R_Base_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,17,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,690.5723101,691.6632857000001,,,,,,,,,695.2116543000001,695.2116543000001,695.2116543000001,695.2116543000001,695.2116543000001,695.2116543000001,695.2116543000001,695.2116543000001,None,None,None,,,,,,,,,,,682.3325528,682.3325528,None,,686.9990863,691.6632857000001,691.6632857000001,691.6632857000001,691.6632857000001,n,1.308292200000011,682.3325528,682.3325528,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Y_For', 'L_Base_Z_Back']",True,R_Arm_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,17,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,703.5403170000001,704.6296867,,,,,,,,,708.1489166,708.1489166,708.1489166,708.1489166,708.1489166,708.1489166,708.1489166,708.1489166,None,None,None,,,,,,,,,,,695.2116543000001,695.2116543000001,None,,699.9004724,704.6296867,704.6296867,704.6296867,704.6296867,c,2.1991040000000623,695.2116543000001,695.2116543000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Z_For', 'L_Arm_Z_Back']",False,L_Arm_Z_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,17,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,716.592271,717.6771788,,,,,,,,,721.3286310000001,721.3286310000001,721.3286310000001,721.3286310000001,721.3286310000001,721.3286310000001,721.3286310000001,721.3286310000001,None,None,None,,,,,,,,,,,708.1489166,708.1489166,None,,712.9634954,717.6771788,717.6771788,717.6771788,717.6771788,c,2.568092000000121,708.1489166,708.1489166,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Z_Back', 'R_Torso_Z_For']",False,L_Arm_Y_Back,2,robot,1,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,17,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,729.7767327,730.8627427,,,,,,,,,734.4909564000001,734.4909564000001,734.4909564000001,734.4909564000001,734.4909564000001,734.4909564000001,734.4909564000001,734.4909564000001,None,None,None,,,,,,,,,,,721.3286310000001,721.3286310000001,None,,726.13386,730.8627427,730.8627427,730.8627427,730.8627427,n,2.35732909999993,721.3286310000001,721.3286310000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_X_Back', 'L_Head_Y_For']",True,L_Head_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,17,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,742.9426943000001,744.0290785000001,,,,,,,,,747.6577781000001,747.6577781000001,747.6577781000001,747.6577781000001,747.6577781000001,747.6577781000001,747.6577781000001,747.6577781000001,None,None,None,,,,,,,,,,,734.4909564000001,734.4909564000001,None,,739.3138949,744.0290785000001,744.0290785000001,744.0290785000001,744.0290785000001,c,1.8552621999999985,734.4909564000001,734.4909564000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Z_Back', 'R_Torso_Z_For']",True,L_Base_Z_Back,2,robot,1,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,17,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,756.0846352,757.1569191,,,,,,,,,760.7990605,760.7990605,760.7990605,760.7990605,760.7990605,760.7990605,760.7990605,760.7990605,None,None,None,,,,,,,,,,,747.6577781000001,747.6577781000001,None,,752.4644367000001,757.1569191,757.1569191,757.1569191,757.1569191,c,2.1270544000000484,747.6577781000001,747.6577781000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Y_Back', 'R_Arm_X_For']",False,L_Base_Z_Back,2,robot,1,False,True,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,17,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,769.086764,761.8773619,,,,,,,,,773.8433208,776.8002268,773.8433208,776.8002268,773.8433208,776.8002268,773.8433208,776.8002268,40.80246913580247,2.5364794000000757,space,,,2.90466619999998,,,,,,,,760.7990605,760.7990605,None,,765.4571430000001,770.1746249,770.1746249,770.1746249,770.1746249,n,2.5906635000000335,760.7990605,760.7990605,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Head_Z_Back', 'R_Arm_X_Back', 'L_Base_Z_Back', 'R_Head_Z_For', 'L_Arm_Z_Back', 'L_Torso_X_For']",False,L_Base_Y_For,6,robot,1,True,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,17,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,802.0180235000001,803.0953509,,,,,,,,,806.6245124999999,806.6245124999999,806.6245124999999,806.6245124999999,806.6245124999999,806.6245124999999,806.6245124999999,806.6245124999999,None,None,None,,,,,,,,,,,776.8002268,776.8002268,space,1.9071763000002022,798.3949096,803.0953509,803.0953509,803.0953509,803.0953509,n,2.3647379000000512,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Z_Back', 'L_Base_Z_For', 'R_Torso_Y_For', 'L_Arm_Y_For', 'R_Head_X_For', 'R_Base_Y_Back']",True,R_Head_X_For,6,robot,1,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,17,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,829.9564015,831.0462973,,,,,,,,,834.6968768,834.6968768,834.6968768,834.6968768,834.6968768,834.6968768,834.6968768,834.6968768,None,None,None,,,,,,,,,,,806.6245124999999,806.6245124999999,None,,826.3121387,831.0462973,831.0462973,831.0462973,831.0462973,c,1.4700390000001846,806.6245124999999,806.6245124999999,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_X_For', 'L_Arm_Z_Back', 'R_Torso_Z_For', 'R_Arm_X_Back', 'R_Head_X_Back', 'R_Torso_Y_Back']",True,R_Head_X_Back,6,robot,1,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,17,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,858.0513636,859.1292993999999,,,,,,,,,862.7672272000001,862.7672272000001,862.7672272000001,862.7672272000001,862.7672272000001,862.7672272000001,862.7672272000001,862.7672272000001,None,None,None,,,,,,,,,,,834.6968768,834.6968768,None,,854.4291524000001,859.1292993999999,859.1292993999999,859.1292993999999,859.1292993999999,c,1.923100699999992,834.6968768,834.6968768,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Y_Back', 'R_Base_Y_For', 'L_Base_Z_For', 'L_Base_Y_For', 'R_Arm_Y_For', 'L_Head_Y_For']",False,R_Arm_Y_Back,6,robot,1,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,17,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,885.8718252,886.9630586,,,,,,,,,890.6120339,890.6120339,890.6120339,890.6120339,890.6120339,890.6120339,890.6120339,890.6120339,None,None,None,,,,,,,,,,,862.7672272000001,862.7672272000001,None,,882.2259344,886.9630586,886.9630586,886.9630586,886.9630586,n,2.59329940000012,862.7672272000001,862.7672272000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Z_Back', 'L_Head_X_For', 'L_Torso_Y_For', 'L_Base_X_Back', 'L_Head_Y_Back', 'R_Arm_X_For']",False,L_Torso_Y_Back,6,robot,1,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,17,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,913.70701,914.7991726000001,,,,,,,,,918.3137086,918.3137086,918.3137086,918.3137086,918.3137086,918.3137086,918.3137086,918.3137086,None,None,None,,,,,,,,,,,890.6120339,890.6120339,None,,910.0750437,914.7991726000001,914.7991726000001,914.7991726000001,914.7991726000001,c,2.588239399999935,890.6120339,890.6120339,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Y_Back', 'L_Torso_X_For', 'L_Head_X_Back', 'R_Head_X_For', 'R_Torso_Y_Back', 'R_Base_Y_For']",False,L_Torso_Y_For,6,robot,1,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Torso_Y_For.mp4,17,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,941.5422402,942.6281233000001,,,,,,,,,946.2676209,946.2676209,946.2676209,946.2676209,946.2676209,946.2676209,946.2676209,946.2676209,None,None,None,,,,,,,,,,,918.3137086,918.3137086,None,,937.9100526999999,942.6281233000001,942.6281233000001,942.6281233000001,942.6281233000001,c,2.3436568999999565,918.3137086,918.3137086,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Y_For', 'L_Arm_Z_Back', 'R_Arm_Z_For', 'L_Head_X_For', 'R_Base_Y_Back', 'R_Torso_X_For']",True,L_Base_Y_For,6,robot,1,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,17,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,969.4409002000001,970.5316025999999,,,,,,,,,974.0823074000001,974.0823074000001,974.0823074000001,974.0823074000001,974.0823074000001,974.0823074000001,974.0823074000001,974.0823074000001,None,None,None,,,,,,,,,,,946.2676209,946.2676209,None,,965.8060629,970.5316025999999,970.5316025999999,970.5316025999999,970.5316025999999,n,2.9125487999998825,946.2676209,946.2676209,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_Z_Back', 'L_Torso_Y_Back', 'L_Head_Y_Back', 'L_Torso_Z_For', 'R_Torso_Z_For', 'R_Head_Y_Back']",False,R_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,997.2681934999999,998.3463415,,,,,,,,,1001.9847444000001,1001.9847444000001,1001.9847444000001,1001.9847444000001,1001.9847444000001,1001.9847444000001,1001.9847444000001,1001.9847444000001,None,None,None,,,,,,,,,,,974.0823074000001,974.0823074000001,None,,993.6454812000001,998.3463415,998.3463415,998.3463415,998.3463415,n,2.833477699999918,974.0823074000001,974.0823074000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Z_Back', 'R_Base_Y_Back', 'R_Torso_X_For', 'R_Torso_X_Back', 'R_Arm_X_Back', 'R_Base_Z_Back']",True,R_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1025.2731356,1026.3587472,,,,,,,,,1029.9964716,1029.9964716,1029.9964716,1029.9964716,1029.9964716,1029.9964716,1029.9964716,1029.9964716,None,None,None,,,,,,,,,,,1001.9847444000001,1001.9847444000001,None,,1021.7300343,1026.3587472,1026.3587472,1026.3587472,1026.3587472,c,2.709096100000039,1001.9847444000001,1001.9847444000001,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Y_Back', 'L_Torso_Z_Back', 'R_Base_Z_For', 'L_Arm_Y_For', 'R_Base_Z_Back', 'L_Arm_X_Back']",True,L_Arm_X_Back,6,robot,1,False,True,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1053.0603532,1054.1451525999998,,,,,,,,,1057.8177681,1061.6346240999999,1057.8177681,1061.6346240999999,1057.8177681,1061.6346240999999,1057.8177681,1061.6346240999999,52.0679012345679,3.2203816999999617,space,,,3.770278500000046,,,,,,,,1029.9964716,1029.9964716,None,,1049.4273802,1054.1451525999998,1054.1451525999998,1054.1451525999998,1054.1451525999998,c,2.81162800000007,1029.9964716,1029.9964716,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['D', 'Q', 'Z', 'K']",True,Z,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1072.3450255,1073.4052488,,,,,,,,,1074.4275539999999,1074.4275539999999,1074.4275539999999,1074.4275539999999,1074.4275539999999,1074.4275539999999,1074.4275539999999,1074.4275539999999,None,None,None,,,,,,,,,,,1061.6346240999999,1061.6346240999999,space,0.9525482000000522,,,1073.4052488,1073.4052488,1073.4052488,c,0.8707874000000686,,,1070.328121,1072.3450255,1073.4052488,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['M', 'B', 'Z', 'H']",True,M,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1084.5527674999998,1075.4891860999999,,,,,,,,,1086.2516395,1086.2516395,1086.2516395,1086.2516395,1086.2516395,1086.2516395,1086.2516395,1086.2516395,None,None,None,,,,,,,,,,,1074.4275539999999,1074.4275539999999,None,,,,1085.6217222,1085.6217222,1085.6217222,c,0.5574493000000587,1074.4275539999999,1074.4275539999999,1082.3412548,1084.5527674999998,1085.6217222,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['Z', 'L', 'G', 'D']",True,L,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1095.9824626999998,1097.0386993,,,,,,,,,1097.8594564,1097.8594564,1097.8594564,1097.8594564,1097.8594564,1097.8594564,1097.8594564,1097.8594564,None,None,None,,,,,,,,,,,1086.2516395,1086.2516395,None,,,,1097.0386993,1097.0386993,1097.0386993,c,0.5892854000000227,1086.2516395,1086.2516395,1093.9649135,1095.9824626999998,1097.0386993,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['T', 'W', 'J', 'Z']",False,B,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1107.3992478,1108.4545036,,,,,,,,,1109.2745125,1109.2745125,1109.2745125,1109.2745125,1109.2745125,1109.2745125,1109.2745125,1109.2745125,None,None,None,,,,,,,,,,,1097.8594564,1097.8594564,None,,,,1108.4545036,1108.4545036,1108.4545036,n,0.6615114000002507,1097.8594564,1097.8594564,1105.3856967,1107.3992478,1108.4545036,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['T', 'F', 'P', 'W']",True,T,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1119.0240385,1120.0885732,,,,,,,,,1120.7138705999998,1120.7138705999998,1120.7138705999998,1120.7138705999998,1120.7138705999998,1120.7138705999998,1120.7138705999998,1120.7138705999998,None,None,None,,,,,,,,,,,1109.2745125,1109.2745125,None,,,,1120.0885732,1120.0885732,1120.0885732,c,0.4117276999999433,1109.2745125,1109.2745125,1117.0080412,1119.0240385,1120.0885732,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['D', 'X', 'M', 'J']",False,T,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1130.6678679,1131.7204672999999,,,,,,,,,1132.7501894,1132.7501894,1132.7501894,1132.7501894,1132.7501894,1132.7501894,1132.7501894,1132.7501894,None,None,None,,,,,,,,,,,1120.7138705999998,1120.7138705999998,None,,,,1131.7204672999999,1131.7204672999999,1131.7204672999999,n,0.8441594000002226,1120.7138705999998,1120.7138705999998,1128.4553941,1130.6678679,1131.7204672999999,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['B', 'V', 'C', 'Q']",False,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1142.0732263,1143.1421489,,,,,,,,,1143.9608426,1143.9608426,1143.9608426,1143.9608426,1143.9608426,1143.9608426,1143.9608426,1143.9608426,None,None,None,,,,,,,,,,,1132.7501894,1132.7501894,None,,,,1143.1421489,1143.1421489,1143.1421489,n,0.6295209000001307,1132.7501894,1132.7501894,1140.0629574,1142.0732263,1143.1421489,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
