sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Base_X_Back', 'R_Torso_X_Back', 'L_Arm_Z_For', 'L_Head_Z_For']",False,L_Arm_Y_Back,4,robot,1,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,15,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,774.5060965999992,775.6031343000004,,,,,,,,,779.2418523000006,779.2418523000006,779.2418523000006,779.2418523000006,779.2418523000006,779.2418523000006,779.2418523000006,779.2418523000006,None,None,None,,,,,,,,,,,758.6455331000006,758.6455331000006,None,,770.8601012999998,775.6031343000004,775.6031343000004,775.6031343000004,775.6031343000004,n,2.5430280000000494,758.6455331000006,758.6455331000006,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_Z_For', 'L_Head_Y_For', 'L_Base_Y_Back', 'R_Head_Y_Back']",True,L_Head_Y_For,4,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,15,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,795.0694493000001,780.3212247999991,,,,,,,,,799.7996088999998,799.7996088999998,799.7996088999998,799.7996088999998,799.7996088999998,799.7996088999998,799.7996088999998,799.7996088999998,None,None,None,,,,,,,,,,,779.2418523000006,779.2418523000006,None,,791.4246943000007,796.1602426,796.1602426,796.1602426,796.1602426,c,2.097519300001295,779.2418523000006,779.2418523000006,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_Y_Back', 'L_Head_X_For', 'L_Arm_Z_Back', 'R_Torso_X_For']",False,R_Arm_Y_Back,4,robot,1,False,True,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,15,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,815.6215485999992,816.7134407000003,,,,,,,,,820.398300599999,827.4810790999991,820.398300599999,827.4810790999991,820.398300599999,827.4810790999991,820.398300599999,827.4810790999991,31.234567901234563,5.039460199999667,space,,,7.027088100001492,,,,,,,,799.7996088999998,799.7996088999998,None,,811.9901089999994,816.7134407000003,816.7134407000003,816.7134407000003,816.7134407000003,n,2.9928171999999904,799.7996088999998,799.7996088999998,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Z_For', 'R_Head_Z_Back', 'L_Torso_Z_Back', 'L_Head_Z_Back', 'R_Base_Z_For', 'R_Torso_X_Back']",True,R_Torso_X_Back,6,robot,1,True,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,15,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,852.6227095000004,853.7125215000005,,,,,,,,,857.3630597000001,857.3630597000001,857.3630597000001,857.3630597000001,857.3630597000001,857.3630597000001,857.3630597000001,857.3630597000001,None,None,None,,,,,,,,,,,827.4810790999991,827.4810790999991,space,1.9138000000020838,848.9805291999992,853.7125215000005,853.7125215000005,853.7125215000005,853.7125215000005,c,2.0979707000005874,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_Z_Back', 'R_Torso_Y_For', 'R_Base_X_For', 'R_Head_Y_Back', 'L_Arm_Y_For', 'R_Arm_Z_For']",True,R_Torso_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Torso_Y_For.mp4,15,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,880.574654699999,881.669300999999,,,,,,,,,885.308202199999,885.308202199999,885.308202199999,885.308202199999,885.308202199999,885.308202199999,885.308202199999,885.308202199999,None,None,None,,,,,,,,,,,857.3630597000001,857.3630597000001,None,,876.9432865999997,881.669300999999,881.669300999999,881.669300999999,881.669300999999,n,3.421516900001734,857.3630597000001,857.3630597000001,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_Z_Back', 'L_Arm_Y_For', 'R_Torso_Z_For', 'L_Torso_X_Back', 'R_Base_X_Back', 'R_Arm_Z_For']",False,L_Base_Y_For,6,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,15,,,,,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,908.6577471999999,909.7414488999993,,,,,,,,,916.8807745000004,916.8807745000004,916.8807745000004,916.8807745000004,916.8807745000004,916.8807745000004,916.8807745000004,916.8807745000004,None,None,None,,,,,,,,,,,885.308202199999,885.308202199999,None,,905.0271863999997,909.7414488999993,909.7414488999993,909.7414488999993,909.7414488999993,n,7.108597500000542,885.308202199999,885.308202199999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_X_Back', 'R_Head_Y_Back', 'L_Arm_Z_Back', 'L_Torso_Z_For', 'L_Base_X_For', 'R_Arm_X_For']",False,L_Torso_Z_Back,6,robot,1,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,15,,,,,,,,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,940.0897849999992,941.1766871999998,,,,,,,,,944.6950074999995,944.6950074999995,944.6950074999995,944.6950074999995,944.6950074999995,944.6950074999995,944.6950074999995,944.6950074999995,None,None,None,,,,,,,,,,,916.8807745000004,916.8807745000004,None,,936.4593457000001,941.1766871999998,941.1766871999998,941.1766871999998,941.1766871999998,c,2.6180149000010715,916.8807745000004,916.8807745000004,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_Y_Back', 'R_Head_Y_Back', 'R_Base_Y_Back', 'L_Base_Y_Back', 'R_Head_Z_For', 'R_Base_Y_For']",True,R_Base_Y_For,6,robot,1,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,15,,,,,,,,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,967.9834906999995,969.0610442000007,,,,,,,,,972.6999396000001,972.6999396000001,972.6999396000001,972.6999396000001,972.6999396000001,972.6999396000001,972.6999396000001,972.6999396000001,None,None,None,,,,,,,,,,,944.6950074999995,944.6950074999995,None,,964.3603627000002,969.0610442000007,969.0610442000007,969.0610442000007,969.0610442000007,c,2.260792200000651,944.6950074999995,944.6950074999995,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Torso_Y_Back', 'L_Torso_Z_Back', 'R_Base_Y_Back', 'R_Torso_Y_Back', 'L_Head_X_For', 'L_Arm_Z_Back']",False,R_Base_Z_Back,6,robot,1,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,15,,,,,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,995.685575999999,973.7754353999999,,,,,,,,,1000.6974013999998,1000.6974013999998,1000.6974013999998,1000.6974013999998,1000.6974013999998,1000.6974013999998,1000.6974013999998,1000.6974013999998,None,None,None,,,,,,,,,,,972.6999396000001,972.6999396000001,None,,992.0411654999998,996.7772405999995,996.7772405999995,996.7772405999995,996.7772405999995,c,3.8807778999998845,972.6999396000001,972.6999396000001,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Y_For', 'R_Head_Y_For', 'L_Arm_X_For', 'L_Torso_Z_For', 'L_Head_Y_Back', 'L_Head_Z_For']",False,R_Base_Y_Back,6,robot,1,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,15,,,,,,,,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,1023.9169052000007,1024.9976878999996,,,,,,,,,1029.5485940999997,1029.5485940999997,1029.5485940999997,1029.5485940999997,1029.5485940999997,1029.5485940999997,1029.5485940999997,1029.5485940999997,None,None,None,,,,,,,,,,,1000.6974013999998,1000.6974013999998,None,,1020.283848099999,1024.9976878999996,1024.9976878999996,1024.9976878999996,1024.9976878999996,n,4.507672100000491,1000.6974013999998,1000.6974013999998,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Y_Back', 'R_Head_X_For', 'L_Head_Y_Back', 'R_Arm_Z_For', 'R_Head_Z_Back', 'R_Base_X_For']",False,L_Base_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,15,,,,,,,,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,1052.7907583000006,1053.8785307000007,,,,,,,,,1057.6615379000004,1057.6615379000004,1057.6615379000004,1057.6615379000004,1057.6615379000004,1057.6615379000004,1057.6615379000004,1057.6615379000004,None,None,None,,,,,,,,,,,1029.5485940999997,1029.5485940999997,None,,1049.2591569999995,1053.8785307000007,1053.8785307000007,1053.8785307000007,1053.8785307000007,n,3.755537800001548,1029.5485940999997,1029.5485940999997,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_Z_For', 'R_Arm_X_Back', 'L_Base_X_For', 'L_Arm_Z_For', 'R_Head_X_Back', 'L_Base_Z_For']",True,R_Arm_X_Back,6,robot,1,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,15,,,,,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,1080.9567940999996,1082.0437530999998,,,,,,,,,1085.683651799999,1085.683651799999,1085.683651799999,1085.683651799999,1085.683651799999,1085.683651799999,1085.683651799999,1085.683651799999,None,None,None,,,,,,,,,,,1057.6615379000004,1057.6615379000004,None,,1077.3131189999995,1082.0437530999998,1082.0437530999998,1082.0437530999998,1082.0437530999998,n,3.3186686000008194,1057.6615379000004,1057.6615379000004,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Z_For', 'R_Torso_Z_Back', 'L_Arm_Z_Back', 'R_Base_X_For', 'L_Arm_Y_For', 'R_Arm_Z_Back']",True,L_Arm_Z_Back,6,robot,1,False,True,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,15,,,,,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,1108.9182621999998,1086.757636899999,,,,,,,,,1113.6753084000002,1118.603736,1113.6753084000002,1118.603736,1113.6753084000002,1118.603736,1113.6753084000002,1118.603736,45.586419753086425,3.921758200000113,space,,,4.878014599999005,,,,,,,,1085.683651799999,1085.683651799999,None,,1105.2888013000002,1110.0117543999995,1110.0117543999995,1110.0117543999995,1110.0117543999995,c,2.1741032000009,1085.683651799999,1085.683651799999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_Y_Back', 'R_Base_Y_For']",False,L_Base_X_Back,2,robot,1,True,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,15,,,,,,,,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,1129.0865626999994,1121.7263733999998,,,,,,,,,1133.7831300000007,1133.7831300000007,1133.7831300000007,1133.7831300000007,1133.7831300000007,1133.7831300000007,1133.7831300000007,1133.7831300000007,None,None,None,,,,,,,,,,,1118.603736,1118.603736,space,2.02265190000071,1125.4459197000006,1130.1782197000002,1130.1782197000002,1130.1782197000002,1130.1782197000002,n,1.752088699999149,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_X_For', 'L_Base_Y_For']",True,L_Head_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Head_X_For.mp4,15,,,,,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,1142.0335475000002,1143.1124296999997,,,,,,,,,1146.6942613,1146.6942613,1146.6942613,1146.6942613,1146.6942613,1146.6942613,1146.6942613,1146.6942613,None,None,None,,,,,,,,,,,1133.7831300000007,1133.7831300000007,None,,1138.5157551000002,1143.1124296999997,1143.1124296999997,1143.1124296999997,1143.1124296999997,c,1.7141844000016135,1133.7831300000007,1133.7831300000007,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_Y_Back', 'L_Base_X_Back']",False,R_Arm_Y_For,2,robot,1,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,15,,,,,,,,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,1155.1036792999994,1156.1989817000003,,,,,,,,,1159.7148834999998,1159.7148834999998,1159.7148834999998,1159.7148834999998,1159.7148834999998,1159.7148834999998,1159.7148834999998,1159.7148834999998,None,None,None,,,,,,,,,,,1146.6942613,1146.6942613,None,,1151.4980399000005,1156.1989817000003,1156.1989817000003,1156.1989817000003,1156.1989817000003,n,2.011578700001337,1146.6942613,1146.6942613,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Z_For', 'R_Arm_Y_Back']",False,R_Base_X_Back,2,robot,1,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,15,,,,,,,,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,1168.1524051999995,1160.7910177000003,,,,,,,,,1172.8825559000006,1172.8825559000006,1172.8825559000006,1172.8825559000006,1172.8825559000006,1172.8825559000006,1172.8825559000006,1172.8825559000006,None,None,None,,,,,,,,,,,1159.7148834999998,1159.7148834999998,None,,1164.518145699999,1169.2454257,1169.2454257,1169.2454257,1169.2454257,n,1.8595867000003636,1159.7148834999998,1159.7148834999998,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_Y_Back', 'L_Base_X_Back']",True,L_Base_X_Back,2,robot,1,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,15,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,1181.2902746999998,1182.3890851999995,,,,,,,,,1186.0005639,1186.0005639,1186.0005639,1186.0005639,1186.0005639,1186.0005639,1186.0005639,1186.0005639,None,None,None,,,,,,,,,,,1172.8825559000006,1172.8825559000006,None,,1177.6798207000002,1182.3890851999995,1182.3890851999995,1182.3890851999995,1182.3890851999995,c,2.437350399999559,1172.8825559000006,1172.8825559000006,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_X_Back', 'L_Torso_Z_Back']",True,L_Torso_Z_Back,2,robot,1,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,15,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,1194.3064251000005,1195.3945498999992,,,,,,,,,1198.8910864,1198.8910864,1198.8910864,1198.8910864,1198.8910864,1198.8910864,1198.8910864,1198.8910864,None,None,None,,,,,,,,,,,1186.0005639,1186.0005639,None,,1190.8075364999995,1195.3945498999992,1195.3945498999992,1195.3945498999992,1195.3945498999992,c,2.0483825000010256,1186.0005639,1186.0005639,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Z_Back', 'L_Base_X_For']",True,R_Base_Z_Back,2,robot,1,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,15,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,1207.1732516000002,1208.2609118999999,,,,,,,,,1211.7916728999999,1211.7916728999999,1211.7916728999999,1211.7916728999999,1211.7916728999999,1211.7916728999999,1211.7916728999999,1211.7916728999999,None,None,None,,,,,,,,,,,1198.8910864,1198.8910864,None,,1203.5998731999998,1208.2609118999999,1208.2609118999999,1208.2609118999999,1208.2609118999999,c,2.437211500000558,1198.8910864,1198.8910864,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_Z_For', 'R_Torso_Z_For']",True,R_Arm_Z_For,2,robot,1,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,15,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,1220.2336747,1221.3115487000005,,,,,,,,,1224.948072799999,1224.948072799999,1224.948072799999,1224.948072799999,1224.948072799999,1224.948072799999,1224.948072799999,1224.948072799999,None,None,None,,,,,,,,,,,1211.7916728999999,1211.7916728999999,None,,1216.6032031999994,1221.3115487000005,1221.3115487000005,1221.3115487000005,1221.3115487000005,c,3.107331700000941,1211.7916728999999,1211.7916728999999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Torso_Z_Back', 'L_Arm_Y_For']",False,R_Torso_X_For,2,robot,1,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,15,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,1233.2527084000003,1226.0215159999998,,,,,,,,,1237.9732092000004,1237.9732092000004,1237.9732092000004,1237.9732092000004,1237.9732092000004,1237.9732092000004,1237.9732092000004,1237.9732092000004,None,None,None,,,,,,,,,,,1224.948072799999,1224.948072799999,None,,1229.622706699999,1234.3414748000005,1234.3414748000005,1234.3414748000005,1234.3414748000005,n,2.531750900001498,1224.948072799999,1224.948072799999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_Z_Back', 'L_Torso_X_For']",False,R_Arm_X_Back,2,robot,1,False,True,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,15,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,1246.4249434999992,1247.5105419000001,,,,,,,,,1251.1724000999993,1254.9665218,1251.1724000999993,1254.9665218,1251.1724000999993,1254.9665218,1251.1724000999993,1254.9665218,26.759259259259256,2.9155635999995866,space,,,3.725152100001651,,,,,,,,1237.9732092000004,1237.9732092000004,None,,1242.7947539000006,1247.5105419000001,1247.5105419000001,1247.5105419000001,1247.5105419000001,n,1.7956718000004912,1237.9732092000004,1237.9732092000004,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['P', 'R', 'F', 'B', 'M', 'C']",False,Z,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,1270.8323532999993,1271.8911644999998,,,,,,,,,1273.3148947,1273.3148947,1273.3148947,1273.3148947,1273.3148947,1273.3148947,1273.3148947,1273.3148947,None,None,None,,,,,,,,,,,1254.9665218,1254.9665218,space,1.356158400001732,,,1271.8911644999998,1271.8911644999998,1271.8911644999998,n,1.2394667999997182,,,1268.6190443999994,1270.8323532999993,1271.8911644999998,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L', 'V', 'M', 'F', 'S', 'H']",True,F,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,1286.831943099999,1287.8880825000006,,,,,,,,,1289.3120217999995,1289.3120217999995,1289.3120217999995,1289.3120217999995,1289.3120217999995,1289.3120217999995,1289.3120217999995,1289.3120217999995,None,None,None,,,,,,,,,,,1273.3148947,1273.3148947,None,,,,1287.8880825000006,1287.8880825000006,1287.8880825000006,c,1.3781069000015123,1273.3148947,1273.3148947,1284.8115066,1286.831943099999,1287.8880825000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['T', 'M', 'V', 'G', 'K', 'W']",False,D,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,1303.4169697999996,1304.4737386000006,,,,,,,,,1306.7050009999994,1306.7050009999994,1306.7050009999994,1306.7050009999994,1306.7050009999994,1306.7050009999994,1306.7050009999994,1306.7050009999994,None,None,None,,,,,,,,,,,1289.3120217999995,1289.3120217999995,None,,,,1304.4737386000006,1304.4737386000006,1304.4737386000006,n,2.0952386999997543,1289.3120217999995,1289.3120217999995,1301.2137348000006,1303.4169697999996,1304.4737386000006,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['D', 'C', 'F', 'L', 'V', 'Z']",True,C,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,1321.0168905,1322.0724265,,,,,,,,,1323.4940792000007,1323.4940792000007,1323.4940792000007,1323.4940792000007,1323.4940792000007,1323.4940792000007,1323.4940792000007,1323.4940792000007,None,None,None,,,,,,,,,,,1306.7050009999994,1306.7050009999994,None,,,,1322.0724265,1322.0724265,1322.0724265,c,1.3059387000012066,1306.7050009999994,1306.7050009999994,1318.8033511999993,1321.0168905,1322.0724265,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
